date,pre,hum,tem,occ
2020-06-04 02:19:20,94630.72,52.82,30.93,L
2020-05-27 07:36:50,94783.08,62.26,27.34,E
2020-05-26 04:46:50,94515.37,50.16,30.2,L
2020-06-04 10:14:00,94690.3,61.14,30.15,E
2020-06-01 12:04:20,95211.36,58.41,29.53,M
2020-05-15 00:10:00,94364.44,59.18,30.82,H
2020-06-04 04:36:10,94586.81,59.17,30.47,L
2020-05-15 00:48:40,94338.16,60.78,30.29,M
2020-05-31 19:27:40,94885.86,48.34,30.67,H
2020-06-04 21:49:10,94534.02,46.79,31.16,L
2020-05-28 11:13:40,94810.75,58.85,30.5,L
2020-06-04 01:59:00,94647.52,56.04,30.99,L
2020-05-29 01:24:50,95470.27,52.34,30.88,L
2020-05-29 07:29:00,95082.72,53.94,30.5,E
2020-05-29 01:23:30,95475.2,52.24,30.86,L
2020-06-04 20:23:20,94465.52,53.69,31.51,L
2020-05-27 02:25:00,94810.46,57.23,29.59,L
2020-06-04 12:26:30,94675.42,59.88,30.67,L
2020-06-01 07:25:00,95081.3,63.91,26.18,E
2020-06-04 13:39:30,94602.8,52.67,30.64,L
2020-05-25 23:16:00,94135.8,51.18,32.53,L
2020-06-04 15:56:00,94473.26,54.9,31.18,L
2020-05-27 01:03:10,94870.98,59.66,28.45,E
2020-06-01 09:00:40,95215.0,68.64,26.08,E
2020-05-27 02:19:30,94810.59,57.36,29.52,L
2020-06-04 11:07:20,94692.75,60.27,30.57,L
2020-06-01 12:16:40,95207.83,59.11,29.22,M
2020-05-25 18:16:00,93808.19,47.26,32.12,L
2020-06-04 21:25:00,94508.34,46.21,31.09,L
2020-05-29 01:35:00,95423.84,50.22,31.04,L
2020-05-26 05:06:10,94521.84,51.18,29.79,L
2020-06-04 21:38:00,94527.63,45.28,31.09,L
2020-06-04 19:54:00,94434.84,53.83,31.59,M
2020-05-25 21:35:50,94045.0,49.94,32.35,L
2020-05-28 09:02:50,94792.17,63.59,29.49,L
2020-06-04 20:31:10,94473.2,53.74,31.52,L
2020-06-01 02:17:10,95131.66,56.88,29.72,L
2020-05-25 17:55:30,93832.08,46.58,31.94,L
2020-06-01 11:03:50,95239.66,61.56,28.42,E
2020-05-14 22:25:40,94310.34,56.32,30.88,L
2020-05-27 06:04:50,94734.09,56.22,29.58,L
2020-05-25 19:46:40,93783.89,44.72,32.68,L
2020-05-27 01:05:10,94873.17,59.62,28.43,E
2020-06-01 12:56:30,95180.08,56.92,29.54,L
2020-05-14 23:27:50,94360.55,59.03,31.01,H
2020-05-26 01:08:50,94407.27,49.22,31.62,L
2020-05-27 08:46:50,94818.5,63.64,26.94,L
2020-05-28 02:15:00,94446.67,54.6,31.06,L
2020-05-27 03:02:10,94780.9,56.8,29.67,L
2020-06-04 18:33:50,94391.58,49.72,31.48,M
2020-05-28 04:46:30,94639.02,56.55,30.94,L
2020-06-04 22:21:20,94558.0,55.28,31.39,E
2020-06-04 12:47:10,94663.11,60.14,30.67,L
2020-05-26 06:39:00,94590.45,55.43,28.84,L
2020-05-27 06:05:10,94733.98,56.26,29.6,L
2020-05-14 22:21:10,94307.73,56.19,30.89,L
2020-05-25 18:50:40,93780.13,48.57,32.39,M
2020-06-04 18:49:10,94403.64,49.49,31.43,M
2020-05-28 10:15:10,94843.75,60.37,30.25,L
2020-05-29 07:06:00,95080.67,53.64,30.79,L
2020-05-28 01:15:10,94461.98,55.61,30.46,L
2020-06-04 19:09:30,94398.61,49.48,31.42,M
2020-06-01 06:42:50,95040.8,57.17,29.39,L
2020-06-04 04:22:20,94589.47,58.86,30.5,L
2020-05-28 02:17:20,94445.31,54.66,31.06,L
2020-05-24 11:49:50,94255.23,53.79,31.59,H
2020-06-01 02:50:20,95119.44,58.55,29.71,L
2020-06-04 07:11:00,94622.13,61.97,29.82,E
2020-05-27 09:19:40,94835.3,63.68,27.38,E
2020-05-28 10:16:20,94847.3,60.26,30.24,L
2020-05-29 03:13:40,94987.03,52.27,31.09,L
2020-05-27 08:49:20,94815.12,63.82,26.87,E
2020-05-29 04:29:30,95087.33,53.02,31.09,L
2020-05-14 22:21:00,94310.88,56.19,30.9,L
2020-05-25 20:00:40,93807.58,43.85,32.61,L
2020-06-04 10:37:30,94688.31,60.88,30.3,L
2020-06-01 07:24:10,95082.97,63.86,26.21,E
2020-05-28 23:43:50,94999.53,42.52,31.9,L
2020-05-26 05:43:20,94545.73,56.54,28.98,L
2020-05-28 11:32:40,94821.39,58.45,30.53,E
2020-05-28 01:59:30,94445.56,54.43,30.99,L
2020-05-29 02:25:00,95315.41,51.35,30.87,L
2020-06-04 18:20:20,94388.97,54.59,31.47,M
2020-05-27 01:50:00,94840.91,58.41,29.11,L
2020-05-29 03:49:10,94985.41,52.32,31.11,L
2020-05-31 19:55:50,94986.3,55.2,29.92,L
2020-06-04 07:21:30,94629.63,62.25,29.81,E
2020-05-25 19:18:00,93740.95,48.42,32.54,M
2020-05-27 03:52:20,94759.61,56.72,29.73,L
2020-05-26 03:25:30,94280.27,54.15,30.46,L
2020-05-25 22:45:50,94127.97,51.65,32.03,L
2020-05-29 07:56:10,95125.16,53.19,29.78,E
2020-06-01 06:47:20,95047.13,57.17,29.38,L
2020-05-29 01:27:00,95457.52,52.03,30.98,L
2020-05-26 06:29:40,94563.38,55.64,28.76,L
2020-06-04 07:06:20,94616.84,61.93,29.84,L
2020-06-04 12:57:50,94659.31,60.29,30.77,L
2020-05-14 22:25:20,94308.39,56.31,30.88,L
2020-05-28 01:44:30,94449.88,53.99,30.91,L
2020-06-04 04:59:20,94574.7,59.3,30.54,L
2020-05-28 04:20:20,94506.89,56.25,30.97,L
2020-05-15 00:47:50,94342.36,60.78,30.3,M
2020-05-26 01:44:00,94310.39,48.12,31.73,L
2020-05-25 19:23:10,93752.34,46.66,32.49,L
2020-06-04 21:23:50,94510.3,46.21,31.09,L
2020-05-14 21:57:40,94293.19,56.09,30.92,L
2020-05-27 01:41:10,94845.2,58.88,28.73,L
2020-05-27 00:20:50,94867.46,59.92,28.53,E
2020-05-26 00:02:50,94318.27,52.04,31.44,M
2020-05-28 06:50:40,94635.44,57.22,30.87,L
2020-05-27 06:46:20,94763.98,56.27,29.53,L
2020-05-27 01:00:50,94874.4,59.82,28.42,E
2020-06-04 14:41:50,94535.73,52.71,30.65,L
2020-05-15 00:52:10,94331.5,61.05,30.37,M
2020-05-28 03:28:00,94397.06,55.27,31.02,L
2020-06-04 09:47:00,94722.7,61.15,30.11,L
2020-06-04 11:49:50,94678.91,60.26,30.64,L
2020-05-27 05:13:40,94736.63,56.27,29.69,L
2020-06-01 07:33:30,95091.6,62.77,26.75,E
2020-05-28 12:31:20,94903.98,55.92,30.45,E
2020-06-01 04:23:00,95091.09,57.87,29.65,L
2020-06-04 04:29:10,94585.68,58.75,30.57,L
2020-05-29 07:50:10,95129.36,53.17,30.41,E
2020-06-04 21:05:00,94495.66,46.69,31.21,L
2020-05-26 03:52:20,94361.08,49.52,30.8,L
2020-06-04 06:28:40,94587.55,60.65,30.14,L
2020-05-26 01:21:10,94368.58,48.72,31.81,L
2020-05-27 06:00:00,94739.69,56.18,29.61,L
2020-06-04 09:34:20,94725.0,61.28,30.02,L
2020-06-04 06:58:40,94602.55,61.47,29.9,L
2020-06-04 22:35:30,94563.92,56.69,31.52,E
2020-05-29 05:36:30,95024.2,53.32,31.03,L
2020-06-01 06:20:40,95056.14,57.46,29.37,L
2020-06-04 22:33:30,94558.81,56.85,31.52,E
2020-05-28 11:38:00,94827.99,58.2,30.58,E
2020-06-04 15:43:30,94484.89,56.07,31.14,L
2020-05-27 02:09:10,94820.2,57.53,29.45,L
2020-05-29 04:52:10,95114.34,53.18,31.06,L
2020-06-04 06:25:50,94587.8,60.14,30.33,L
2020-05-26 00:24:10,94343.98,55.26,31.5,M
2020-06-01 05:09:50,95070.31,57.64,29.5,L
2020-05-29 06:27:10,95059.91,53.71,30.88,L
2020-05-29 01:12:00,95447.7,52.84,30.39,L
2020-06-01 06:17:10,95065.75,57.37,29.39,L
2020-05-26 01:55:40,94280.72,47.58,31.88,L
2020-05-27 03:55:30,94760.85,56.79,29.72,L
2020-05-29 03:34:00,94912.8,52.5,31.06,L
2020-06-04 20:46:20,94480.72,49.86,31.46,L
2020-06-04 22:47:30,94577.52,56.76,31.55,L
2020-05-25 17:36:10,93843.47,45.68,32.37,L
2020-05-27 01:56:10,94833.87,57.95,29.25,L
2020-06-01 04:33:10,95082.67,57.94,29.6,L
2020-05-29 07:22:50,95076.91,53.82,30.56,L
2020-05-29 07:36:30,95110.8,53.51,30.48,E
2020-05-29 06:13:00,95040.55,53.72,30.92,L
2020-05-28 05:28:30,94725.16,56.92,30.9,L
2020-06-04 08:49:00,94685.55,61.86,29.87,E
2020-05-28 12:00:50,94864.72,57.27,30.48,L
2020-05-28 12:33:10,94904.19,55.98,30.47,E
2020-05-14 21:30:10,94279.8,55.54,30.9,L
2020-06-01 08:26:00,95164.89,66.71,25.46,E
2020-06-04 11:58:20,94678.72,60.09,30.74,L
2020-05-28 02:06:30,94444.41,54.55,31.01,L
2020-05-27 02:02:40,94822.81,57.66,29.37,L
2020-05-27 09:07:00,94825.78,63.73,27.12,E
2020-06-01 12:50:00,95184.36,57.2,29.46,L
2020-06-01 04:59:50,95082.09,57.65,29.55,L
2020-05-27 07:43:40,94780.24,62.17,27.26,E
2020-06-04 06:48:20,94594.23,61.82,29.76,L
2020-05-29 04:48:30,95118.98,53.13,31.09,L
2020-05-28 23:55:10,95024.45,43.86,32.04,L
2020-05-15 00:02:30,94367.94,58.84,30.95,H
2020-06-04 01:50:20,94652.29,58.64,30.44,L
2020-05-29 03:07:50,94982.39,52.14,31.07,L
2020-05-15 00:52:50,94331.06,61.17,30.4,M
2020-05-25 17:41:40,93842.14,45.42,32.39,L
2020-05-29 04:09:10,95007.0,52.78,31.1,L
2020-06-04 19:45:00,94430.93,53.95,31.58,M
2020-05-14 23:25:20,94358.27,59.1,31.03,H
2020-06-04 07:51:20,94629.38,62.92,29.69,E
2020-05-29 01:56:40,95311.43,51.39,30.94,L
2020-05-26 01:05:50,94410.48,48.58,31.49,L
2020-06-01 11:09:00,95235.38,61.13,28.51,E
2020-05-28 10:06:10,94832.59,60.61,30.24,L
2020-05-28 04:48:00,94646.12,56.59,30.93,L
2020-05-27 02:09:40,94817.91,57.55,29.44,L
2020-05-28 02:37:40,94429.67,54.85,31.07,L
2020-05-26 01:36:30,94333.11,47.66,31.94,L
2020-05-29 01:09:40,95433.55,50.39,30.86,L
2020-05-28 02:05:30,94444.5,54.54,30.99,L
2020-05-25 23:15:10,94138.09,50.93,32.5,L
2020-05-29 05:04:00,95084.87,53.12,31.07,L
2020-06-01 06:44:50,95043.72,57.16,29.37,L
2020-06-04 22:41:30,94566.02,56.8,31.58,L
2020-06-04 02:37:30,94614.25,53.05,30.75,L
2020-05-24 12:06:30,94255.73,53.59,31.68,M
2020-06-04 05:05:20,94572.41,59.31,30.53,L
2020-05-25 20:05:10,93814.8,43.43,32.71,L
2020-06-04 05:22:00,94574.63,59.33,30.57,L
2020-05-29 02:20:20,95334.13,51.4,30.9,L
2020-06-04 20:55:00,94495.28,47.79,31.26,M
2020-05-29 00:40:00,95144.63,47.84,31.64,M
2020-05-28 05:25:30,94725.28,56.94,30.89,L
2020-06-04 10:14:20,94689.79,61.09,30.15,E
2020-06-04 04:31:00,94585.47,58.9,30.51,L
2020-06-01 12:49:10,95186.83,57.2,29.48,L
2020-06-01 10:11:00,95247.52,61.99,28.2,E
2020-05-25 22:51:30,94130.75,51.34,32.2,L
2020-05-26 00:07:10,94325.84,53.21,31.41,M
2020-05-25 22:34:00,94067.28,52.44,31.45,L
2020-05-26 06:42:30,94596.54,54.93,29.05,L
2020-05-28 23:27:50,94940.87,42.98,31.66,L
2020-05-25 19:48:50,93795.5,43.59,32.63,L
2020-06-01 01:52:20,95130.55,62.15,29.5,L
2020-05-25 20:03:20,93816.86,43.15,32.67,L
2020-05-25 17:19:10,93862.1,48.92,32.2,L
2020-05-27 00:55:00,94876.04,59.86,28.48,E
2020-05-29 05:32:40,95028.2,53.18,31.02,L
2020-06-04 21:59:00,94550.52,49.47,31.21,L
2020-06-04 18:10:20,94391.4,55.27,31.49,M
2020-05-25 16:41:00,93909.56,50.38,32.11,M
2020-06-04 04:13:10,94593.14,58.42,30.54,L
2020-05-25 21:31:30,94048.03,50.1,32.4,L
2020-06-01 08:52:30,95201.51,68.9,25.83,E
2020-05-29 04:30:00,95088.3,53.03,31.07,L
2020-06-04 09:46:10,94722.48,61.29,30.09,L
2020-06-01 08:03:20,95120.77,63.5,26.67,E
2020-05-25 16:40:20,93903.7,50.28,32.12,M
2020-06-01 01:44:40,95137.69,65.04,28.53,L
2020-05-27 06:28:10,94751.22,56.16,29.55,L
2020-05-31 19:03:30,94824.36,48.07,30.67,H
2020-06-04 04:24:50,94586.44,58.7,30.55,L
2020-06-04 04:00:10,94590.15,57.99,30.55,L
2020-05-29 06:54:10,95098.73,53.68,30.87,L
2020-06-01 03:00:20,95094.8,58.54,29.73,L
2020-06-04 09:38:40,94725.59,61.36,29.96,L
2020-06-01 05:21:10,95060.05,57.36,29.52,L
2020-05-29 05:14:20,95057.91,53.4,30.99,L
2020-05-29 00:54:00,95268.94,45.18,31.4,M
2020-05-28 11:22:30,94809.28,58.38,30.59,L
2020-05-26 02:59:40,94212.71,55.45,29.96,L
2020-06-04 05:52:30,94568.06,59.98,30.41,L
2020-05-25 23:49:20,94245.82,50.77,31.96,H
2020-05-28 05:33:50,94731.16,56.95,30.91,L
2020-06-01 05:27:30,95044.56,57.5,29.44,L
2020-06-04 18:18:50,94389.02,54.7,31.47,M
2020-05-28 06:39:50,94640.83,57.2,30.88,L
2020-05-25 16:48:30,93885.49,49.15,32.15,M
2020-05-31 20:06:10,95033.31,55.89,29.73,L
2020-05-29 02:50:50,95079.75,52.02,31.01,L
2020-06-04 02:02:30,94642.39,54.73,30.99,L
2020-05-25 21:38:00,94047.51,49.86,32.43,L
2020-05-27 08:47:50,94812.55,63.76,26.91,L
2020-05-28 01:43:10,94449.42,54.01,30.87,L
2020-05-29 06:38:00,95067.14,53.52,30.94,L
2020-06-04 05:58:50,94565.37,59.91,30.43,L
2020-06-04 19:06:50,94404.87,48.17,31.41,M
2020-05-25 23:13:30,94144.53,51.96,32.45,L
2020-05-26 05:22:50,94544.09,52.63,29.57,L
2020-06-01 10:36:10,95234.19,63.6,27.72,E
2020-05-29 00:29:40,95158.88,47.65,31.84,M
2020-05-14 21:09:40,94265.76,54.27,31.0,L
2020-05-27 03:44:30,94755.98,56.73,29.71,L
2020-06-01 01:58:50,95120.42,61.34,29.69,L
2020-05-29 08:01:50,95133.44,53.13,29.45,L
2020-06-04 18:50:40,94403.41,49.06,31.45,M
2020-06-04 06:29:00,94584.42,60.65,30.14,L
2020-06-01 07:49:30,95107.17,62.5,26.73,E
2020-05-27 05:36:30,94723.59,56.23,29.61,L
2020-05-25 22:26:40,94019.09,52.01,31.92,L
2020-05-31 19:37:20,94924.91,53.56,30.0,M
2020-05-26 01:40:40,94327.56,46.61,31.67,L
2020-06-04 09:16:10,94716.86,61.58,29.94,E
2020-06-04 08:57:00,94689.93,61.72,29.9,E
2020-06-04 10:47:20,94695.42,60.51,30.44,L
2020-05-15 00:40:20,94338.11,60.62,30.37,M
2020-05-25 17:16:20,93861.91,47.3,32.21,L
2020-05-27 09:52:50,94826.86,62.67,27.71,L
2020-06-04 18:15:40,94397.0,54.57,31.47,M
2020-06-01 08:54:30,95203.47,68.34,25.98,E
2020-05-28 10:00:20,94823.2,61.58,30.17,L
2020-05-28 03:10:50,94414.8,55.17,31.01,L
2020-05-29 06:36:20,95067.03,53.59,30.9,L
2020-06-01 09:16:50,95237.85,67.16,26.5,E
2020-06-01 01:58:00,95120.09,61.46,29.66,L
2020-05-29 05:51:20,95022.8,53.38,31.02,L
2020-05-26 01:31:30,94346.2,47.94,31.9,L
2020-05-29 04:39:10,95122.15,53.11,31.1,L
2020-05-28 08:54:00,94780.77,64.21,29.34,L
2020-05-25 19:50:00,93791.69,43.72,32.63,L
2020-05-26 01:15:00,94387.84,47.22,31.53,L
2020-05-14 21:45:40,94281.97,55.91,30.95,L
2020-05-28 05:33:00,94729.42,56.93,30.9,L
2020-06-04 09:17:30,94719.37,61.54,29.94,E
2020-05-26 04:59:10,94524.83,50.92,29.94,L
2020-05-29 06:43:40,95074.41,53.58,30.89,L
2020-05-27 00:49:20,94873.78,59.81,28.45,E
2020-06-04 15:17:50,94498.0,54.74,30.95,L
2020-06-04 10:20:10,94689.45,61.11,30.23,L
2020-05-29 07:51:50,95126.46,53.28,30.37,E
2020-05-29 05:17:50,95047.5,53.4,30.99,L
2020-05-26 00:53:30,94379.21,49.08,31.81,L
2020-05-14 23:05:10,94335.89,56.38,30.96,M
2020-05-26 01:22:10,94366.72,49.03,31.81,L
2020-06-01 06:20:20,95057.12,57.36,29.37,L
2020-05-25 17:56:30,93829.18,46.53,31.95,L
2020-06-01 07:37:50,95101.83,62.65,26.8,E
2020-06-04 18:25:20,94390.22,52.74,31.49,M
2020-05-29 08:05:40,95129.77,52.76,29.34,L
2020-05-29 01:17:50,95453.75,52.42,30.59,L
2020-05-26 06:52:30,94617.7,53.53,29.54,L
2020-05-15 00:10:10,94363.77,59.27,30.82,H
2020-05-26 06:21:40,94548.06,56.47,28.51,L
2020-06-01 12:13:40,95210.16,58.59,29.27,M
2020-06-04 10:41:40,94692.61,60.65,30.37,L
2020-05-29 08:25:20,95139.41,53.22,29.29,E
2020-05-26 03:03:30,94228.59,55.37,29.97,L
2020-06-01 13:01:00,95170.69,56.89,29.53,L
2020-06-01 09:22:20,95246.17,67.02,26.41,E
2020-06-01 01:48:00,95137.28,63.06,29.32,L
2020-05-27 06:57:20,94760.62,56.34,29.53,L
2020-06-01 10:08:30,95252.09,62.08,28.17,E
2020-05-28 09:47:10,94828.7,61.07,30.13,L
2020-06-04 10:34:10,94685.88,61.02,30.34,L
2020-05-29 05:49:00,95021.7,53.45,30.97,L
2020-06-04 20:10:30,94450.02,53.62,31.56,E
2020-05-26 03:34:20,94302.91,54.0,30.55,L
2020-05-29 01:41:20,95383.27,51.19,31.01,L
2020-05-15 00:06:50,94360.63,59.08,30.88,H
2020-05-26 00:55:00,94389.0,49.52,31.81,L
2020-05-26 02:02:20,94263.87,53.02,31.31,L
2020-05-25 16:31:40,93893.45,50.2,32.21,M
2020-05-24 12:17:20,94255.11,53.34,31.5,M
2020-06-01 09:44:40,95252.22,64.38,27.48,E
2020-05-28 12:51:30,94905.34,57.04,30.5,E
2020-05-25 18:02:40,93816.16,45.15,31.77,L
2020-06-01 10:00:50,95254.58,62.63,28.01,E
2020-05-26 05:49:30,94527.22,56.59,28.83,L
2020-05-28 01:29:30,94452.63,53.63,30.76,L
2020-05-29 08:15:30,95099.41,52.94,29.26,E
2020-05-29 00:14:20,95102.52,44.28,31.85,M
2020-05-28 12:13:50,94874.45,55.97,30.5,E
2020-06-01 03:38:10,95074.98,58.69,29.69,L
2020-06-04 20:24:30,94465.7,53.91,31.5,L
2020-05-26 05:38:40,94551.89,57.5,28.67,L
2020-06-04 19:29:20,94408.55,52.78,31.53,M
2020-05-25 18:49:20,93778.84,48.41,32.37,M
2020-05-24 12:59:10,94239.08,52.59,31.98,L
2020-05-29 06:37:30,95065.39,53.55,30.92,L
2020-06-04 05:59:00,94565.69,59.89,30.42,L
2020-06-04 12:14:30,94680.33,60.36,30.65,L
2020-05-28 02:11:10,94440.19,54.56,31.04,L
2020-06-04 03:57:10,94586.71,57.72,30.62,L
2020-05-14 21:33:10,94279.55,55.61,30.88,L
2020-06-04 05:11:40,94576.07,59.33,30.54,L
2020-06-04 14:17:50,94564.61,50.25,30.52,L
2020-06-04 12:41:10,94663.46,60.25,30.7,L
2020-05-28 13:02:00,94890.73,56.41,30.41,E
2020-05-27 04:00:30,94761.45,56.58,29.75,L
2020-06-01 04:17:10,95096.68,58.2,29.65,L
2020-06-04 23:06:30,94592.1,56.34,31.94,M
2020-05-26 03:49:40,94350.33,49.26,30.74,L
2020-05-26 04:36:50,94472.79,50.18,30.35,L
2020-06-04 15:15:30,94498.16,54.75,30.86,L
2020-05-28 10:40:10,94843.9,59.14,30.49,L
2020-05-27 00:59:50,94875.02,59.75,28.43,E
2020-05-27 09:59:50,94826.97,62.31,27.75,E
2020-06-01 11:38:30,95221.69,61.01,28.69,L
2020-05-25 18:22:00,93802.52,48.51,32.15,L
2020-06-01 03:31:40,95079.71,58.62,29.72,L
2020-05-27 09:37:50,94832.09,63.41,27.26,E
2020-05-28 04:25:40,94528.92,56.18,31.04,L
2020-06-04 23:08:20,94596.36,56.35,31.95,M
2020-06-01 08:11:20,95142.25,64.87,26.16,E
2020-06-04 08:16:20,94653.25,62.53,29.73,E
2020-06-04 08:29:30,94668.7,62.1,29.83,E
2020-06-04 03:11:20,94596.5,54.5,30.59,L
2020-05-26 00:59:20,94401.84,47.15,31.66,L
2020-06-04 10:31:10,94680.12,60.93,30.3,L
2020-06-04 11:10:00,94694.79,60.24,30.55,L
2020-05-28 10:07:50,94832.69,60.54,30.25,L
2020-06-01 11:00:30,95239.42,61.99,28.31,E
2020-05-26 02:36:00,94207.05,55.2,30.55,L
2020-05-28 10:24:50,94843.07,60.02,30.32,L
2020-05-29 02:44:20,95154.25,52.05,30.99,L
2020-05-29 00:03:50,95060.62,42.7,32.11,L
2020-06-04 18:36:20,94393.42,50.23,31.44,M
2020-06-04 20:29:50,94473.41,54.21,31.53,L
2020-06-04 11:25:00,94689.75,60.14,30.66,M
2020-06-04 05:58:30,94565.31,59.69,30.51,L
2020-05-28 04:36:00,94598.55,56.28,31.03,L
2020-05-25 19:47:00,93795.75,44.13,32.68,L
2020-06-01 06:10:10,95054.25,57.42,29.39,L
2020-05-27 01:26:20,94854.17,60.03,28.25,L
2020-05-28 11:31:10,94815.5,58.38,30.53,E
2020-05-27 04:37:30,94759.06,56.47,29.69,L
2020-05-27 08:06:10,94787.19,63.1,27.13,E
2020-05-27 06:44:50,94762.83,56.27,29.52,L
2020-05-28 23:51:30,95002.95,43.84,32.06,L
2020-06-01 11:17:20,95226.73,60.99,28.68,E
2020-06-01 10:58:00,95235.92,62.33,28.23,E
2020-05-26 01:49:50,94290.17,45.78,31.93,L
2020-06-04 11:29:00,94685.98,60.38,30.6,M
2020-05-25 19:18:30,93741.49,48.71,32.54,M
2020-06-04 02:24:20,94625.09,54.55,30.86,L
2020-05-14 22:35:00,94316.14,56.41,30.87,L
2020-05-31 19:39:30,94938.38,54.68,29.8,M
2020-05-25 19:32:20,93755.12,45.03,32.51,M
2020-06-04 01:55:30,94651.89,56.52,30.92,L
2020-05-25 22:02:10,94043.17,49.66,32.0,L
2020-05-27 08:45:10,94816.88,63.79,26.94,L
2020-06-04 22:01:00,94544.77,50.06,31.23,L
2020-05-28 23:23:40,94941.36,43.14,31.62,L
2020-05-28 06:52:00,94638.33,57.16,30.9,L
2020-06-04 21:29:40,94517.45,45.8,31.13,L
2020-06-04 08:18:10,94654.47,62.45,29.75,E
2020-06-04 07:09:50,94616.52,61.85,29.89,E
2020-05-31 19:36:20,94918.66,53.18,30.11,M
2020-06-04 07:31:40,94629.58,62.5,29.73,E
2020-05-29 05:53:10,95021.81,53.42,30.99,L
2020-06-01 08:07:40,95132.05,63.72,26.47,E
2020-05-27 02:03:50,94821.35,57.68,29.38,L
2020-05-26 06:52:00,94617.41,53.56,29.55,L
2020-05-28 12:49:10,94908.03,56.54,30.44,E
2020-06-04 18:57:10,94399.44,49.12,31.43,M
2020-05-27 08:09:20,94783.36,62.83,27.19,E
2020-05-25 17:10:10,93877.03,48.46,32.33,L
2020-05-25 17:14:30,93867.14,47.81,32.24,L
2020-06-04 06:24:30,94586.3,59.98,30.38,L
2020-05-28 12:59:00,94896.3,56.78,30.44,E
2020-05-25 18:15:30,93800.3,47.27,32.11,L
2020-06-04 13:20:50,94623.3,60.08,30.87,L
2020-05-27 04:43:30,94760.8,56.47,29.69,L
2020-05-25 23:35:50,94185.99,50.98,32.48,M
2020-05-26 02:28:40,94225.7,54.94,30.65,L
2020-05-29 07:40:20,95116.23,53.42,30.45,E
2020-05-27 05:33:00,94721.78,56.19,29.63,L
2020-05-26 01:45:00,94307.66,47.83,31.78,L
2020-05-28 10:05:50,94830.5,60.64,30.25,L
2020-05-29 01:15:10,95448.36,52.9,30.25,L
2020-05-29 07:29:40,95086.09,53.96,30.5,E
2020-05-28 09:12:00,94795.5,63.45,29.61,L
2020-05-27 03:53:40,94760.52,56.78,29.72,L
2020-05-29 04:43:40,95126.07,53.2,31.08,L
2020-06-04 20:33:30,94473.88,52.93,31.52,L
2020-05-15 00:09:30,94363.23,59.21,30.84,H
2020-06-04 08:05:20,94643.37,62.61,29.74,E
2020-05-29 06:50:10,95091.93,53.61,30.87,L
2020-05-25 19:43:40,93773.67,44.64,32.63,L
2020-05-27 03:51:10,94752.77,56.72,29.74,L
2020-05-29 01:53:50,95318.9,50.93,30.95,L
2020-05-25 23:45:40,94222.27,51.28,32.28,H
2020-05-29 05:15:10,95056.05,53.41,30.97,L
2020-05-25 21:17:20,93986.99,49.81,32.43,L
2020-06-01 05:39:00,95049.22,57.42,29.44,L
2020-06-04 15:10:50,94503.73,54.63,30.95,L
2020-05-27 05:34:10,94719.94,56.2,29.62,L
2020-06-01 06:29:50,95042.25,57.22,29.4,L
2020-06-01 08:59:10,95211.33,68.46,26.04,E
2020-05-27 03:39:10,94761.75,56.71,29.72,L
2020-06-04 20:22:20,94466.44,53.52,31.53,L
2020-05-29 07:16:30,95084.37,53.96,30.62,E
2020-06-01 08:18:50,95148.82,66.56,25.67,E
2020-05-31 19:03:10,94824.61,48.03,30.69,H
2020-06-01 02:13:00,95126.66,59.25,29.66,L
2020-06-04 09:07:00,94705.75,61.6,29.91,E
2020-06-04 13:12:00,94634.55,60.22,30.8,L
2020-05-14 23:53:40,94375.16,58.17,30.94,H
2020-06-04 13:02:50,94644.16,60.21,30.8,L
2020-05-27 03:23:50,94769.11,56.69,29.71,L
2020-05-28 04:04:10,94470.4,55.93,31.03,L
2020-05-28 02:44:20,94425.59,54.9,31.06,L
2020-05-14 23:17:40,94348.42,57.81,31.15,M
2020-05-29 07:41:20,95121.97,53.29,30.43,E
2020-05-27 02:08:20,94823.47,57.52,29.44,L
2020-05-29 02:26:20,95310.3,51.41,30.88,L
2020-06-01 05:18:50,95066.44,57.44,29.49,L
2020-06-04 11:43:40,94683.46,60.16,30.64,L
2020-05-26 06:01:50,94526.09,55.75,28.84,L
2020-06-04 11:32:40,94690.52,60.36,30.67,M
2020-06-01 04:24:40,95085.97,57.88,29.63,L
2020-06-04 04:07:40,94586.0,58.22,30.55,L
2020-05-26 00:07:50,94324.66,53.28,31.39,M
2020-05-27 03:57:10,94761.58,56.65,29.73,L
2020-05-28 09:26:00,94814.64,62.33,29.86,L
2020-06-04 13:33:20,94615.94,56.75,30.81,L
2020-05-25 20:19:50,93847.46,43.05,32.5,L
2020-05-31 19:54:00,94982.83,55.12,29.95,L
2020-05-26 06:40:50,94592.56,54.82,29.01,L
2020-05-28 08:52:50,94780.52,64.15,29.29,L
2020-05-28 02:17:50,94442.67,54.66,31.07,L
2020-06-04 02:08:30,94640.77,53.88,31.1,L
2020-05-26 11:16:50,94883.03,70.51,27.18,L
2020-06-04 06:03:20,94567.11,59.87,30.46,L
2020-05-31 19:10:40,94836.12,48.49,30.86,H
2020-06-04 13:57:10,94590.89,51.16,30.55,L
2020-06-04 20:39:00,94472.88,51.49,31.47,L
2020-05-27 06:08:00,94739.19,56.22,29.58,L
2020-06-04 22:08:30,94558.66,53.2,31.18,L
