date,pre,hum,tem,ven,occ
2020-05-27 03:36:00,94759.35,56.64,29.71,0.0,L
2020-05-27 03:37:00,94758.44,56.66,29.73,0.0,L
2020-05-27 03:38:00,94761.98,56.68,29.72,0.0,L
2020-05-27 03:39:00,94759.63,56.72,29.71,0.0,L
2020-05-27 03:40:00,94759.63,56.57,29.72,0.0,L
2020-05-27 03:41:00,94758.45,56.68,29.72,0.0,L
2020-05-27 03:42:00,94759.19,56.67,29.71,0.0,L
2020-05-27 03:43:00,94757.76,56.68,29.7,0.0,L
2020-05-27 03:44:00,94758.63,56.64,29.7,0.0,L
2020-05-27 03:45:00,94755.23,56.71,29.7,0.0,L
2020-05-27 03:46:00,94750.42,56.72,29.71,0.0,L
2020-05-27 03:47:00,94751.59,56.67,29.69,0.0,L
2020-05-27 03:48:00,94751.66,56.69,29.72,0.0,L
2020-05-27 03:49:00,94753.61,56.7,29.73,0.0,L
2020-05-27 03:50:00,94753.16,56.72,29.73,0.0,L
2020-05-27 03:51:00,94756.3,56.71,29.74,0.0,L
2020-05-27 03:52:00,94755.45,56.68,29.74,0.0,L
2020-05-27 03:53:00,94757.37,56.7,29.73,0.0,L
2020-05-27 03:54:00,94759.58,56.79,29.71,0.0,L
2020-05-27 03:55:00,94760.73,56.8,29.72,0.0,L
2020-05-27 03:56:00,94761.7,56.74,29.72,0.0,L
2020-05-27 03:57:00,94763.77,56.65,29.73,0.0,L
2020-05-27 03:58:00,94765.83,56.64,29.74,0.0,L
2020-05-27 03:59:00,94764.53,56.69,29.74,0.0,L
2020-05-27 04:00:00,94761.55,56.65,29.75,0.0,L
2020-05-27 04:01:00,94759.73,56.69,29.72,0.0,L
2020-05-27 04:02:00,94759.61,56.65,29.73,0.0,L
2020-05-27 04:03:00,94761.23,56.67,29.74,0.0,L
2020-05-27 04:04:00,94760.79,56.67,29.73,0.0,L
2020-05-27 04:05:00,94758.33,56.69,29.73,0.0,L
2020-05-27 04:06:00,94752.27,56.68,29.73,0.0,L
2020-05-27 04:07:00,94756.25,56.7,29.73,0.0,L
2020-05-27 04:08:00,94755.72,56.67,29.75,0.0,L
2020-05-27 04:09:00,94757.29,56.71,29.75,0.0,L
2020-05-27 04:10:00,94756.62,56.63,29.75,0.0,L
2020-05-27 04:11:00,94754.56,56.73,29.73,0.0,L
2020-05-27 04:12:00,94755.97,56.79,29.72,0.0,L
2020-05-27 04:13:00,94752.22,56.7,29.72,0.0,L
2020-05-27 04:14:00,94750.98,56.71,29.72,0.0,L
2020-05-27 04:15:00,94752.33,56.68,29.72,0.0,L
2020-05-27 04:16:00,94752.73,56.71,29.71,0.0,L
2020-05-27 04:17:00,94750.93,56.68,29.71,0.0,L
2020-05-27 04:18:00,94752.44,56.66,29.72,0.0,L
2020-05-27 04:19:00,94754.8,56.71,29.72,0.0,L
2020-05-27 04:20:00,94750.25,56.71,29.71,0.0,L
2020-05-27 04:21:00,94750.81,56.67,29.72,0.0,L
2020-05-27 04:22:00,94745.71,56.64,29.71,0.0,L
2020-05-27 04:23:00,94745.59,56.61,29.72,0.0,L
2020-05-27 04:24:00,94750.7,56.7,29.72,0.0,L
2020-05-27 04:25:00,94744.24,56.64,29.7,0.0,L
2020-05-27 04:26:00,94749.17,56.7,29.7,0.0,L
2020-05-27 04:27:00,94752.83,56.63,29.7,0.0,L
2020-05-27 04:28:00,94751.03,56.55,29.69,0.0,L
2020-05-27 04:29:00,94751.89,56.54,29.7,0.0,L
2020-05-27 04:30:00,94753.67,56.58,29.7,0.0,L
2020-05-27 04:31:00,94752.78,56.6,29.68,0.0,L
2020-05-27 04:32:00,94751.27,56.5,29.69,0.0,L
2020-05-27 04:33:00,94752.66,56.49,29.7,0.0,L
2020-05-27 04:34:00,94756.24,56.46,29.7,0.0,L
2020-05-27 04:35:00,94754.3,56.53,29.71,0.0,L
2020-05-27 04:36:00,94754.51,56.47,29.7,0.0,L
2020-05-27 04:37:00,94755.02,56.41,29.68,0.0,L
2020-05-27 04:38:00,94759.0,56.45,29.7,0.0,L
2020-05-27 04:39:00,94756.16,56.52,29.67,0.0,L
2020-05-27 04:40:00,94756.98,56.47,29.69,0.0,L
2020-05-27 04:41:00,94757.94,56.51,29.69,0.0,L
2020-05-27 04:42:00,94759.46,56.44,29.68,0.0,L
2020-05-27 04:43:00,94761.02,56.44,29.69,0.0,L
2020-05-27 04:44:00,94761.58,56.41,29.7,0.0,L
2020-05-27 04:45:00,94762.25,56.39,29.7,0.0,L
2020-05-27 04:46:00,94764.32,56.37,29.7,0.0,L
2020-05-27 04:47:00,94759.11,56.39,29.69,0.0,L
2020-05-27 04:48:00,94757.32,56.42,29.69,0.0,L
2020-05-27 04:49:00,94759.17,56.35,29.69,0.0,L
2020-05-27 04:50:00,94756.64,56.35,29.7,0.0,L
2020-05-27 04:51:00,94758.38,56.37,29.7,0.0,L
2020-05-27 04:52:00,94758.84,56.29,29.71,0.0,L
2020-05-27 04:53:00,94759.01,56.36,29.71,0.0,L
2020-05-27 04:54:00,94755.81,56.39,29.71,0.0,L
2020-05-27 04:55:00,94756.53,56.4,29.7,0.0,L
2020-05-27 04:56:00,94752.38,56.42,29.69,0.0,L
2020-05-27 04:57:00,94750.09,56.4,29.68,0.0,L
2020-05-27 04:58:00,94746.66,56.36,29.69,0.0,L
2020-05-27 04:59:00,94746.11,56.33,29.68,0.0,L
2020-05-27 05:00:00,94746.2,56.35,29.7,0.0,L
2020-05-27 05:01:00,94744.25,56.33,29.69,0.0,L
2020-05-27 05:02:00,94743.8,56.35,29.69,0.0,L
2020-05-27 05:03:00,94741.17,56.29,29.69,0.0,L
2020-05-27 05:04:00,94742.56,56.37,29.69,0.0,L
2020-05-27 05:05:00,94743.59,56.23,29.68,0.0,L
2020-05-27 05:06:00,94738.93,56.35,29.68,0.0,L
2020-05-27 05:07:00,94741.95,56.31,29.69,0.0,L
2020-05-27 05:08:00,94742.47,56.29,29.68,0.0,L
2020-05-27 05:09:00,94741.33,56.3,29.69,0.0,L
2020-05-27 05:10:00,94744.48,56.29,29.69,0.0,L
2020-05-27 05:11:00,94739.88,56.28,29.69,0.0,L
2020-05-27 05:12:00,94738.86,56.23,29.69,0.0,L
2020-05-27 05:13:00,94739.16,56.24,29.68,0.0,L
2020-05-27 05:14:00,94735.56,56.29,29.69,0.0,L
2020-05-27 05:15:00,94736.62,56.24,29.7,0.0,L
2020-05-27 05:16:00,94733.38,56.16,29.7,0.0,L
2020-05-27 05:17:00,94736.45,56.18,29.7,0.0,L
2020-05-27 05:18:00,94733.48,56.25,29.69,0.0,L
2020-05-27 05:19:00,94736.52,56.22,29.68,0.0,L
2020-05-27 05:20:00,94737.34,56.15,29.7,0.0,L
2020-05-27 05:21:00,94736.06,56.21,29.69,0.0,L
2020-05-27 05:22:00,94735.7,56.31,29.65,0.0,L
2020-05-27 05:23:00,94735.53,56.19,29.66,0.0,L
2020-05-27 05:24:00,94732.2,56.18,29.68,0.0,L
2020-05-27 05:25:00,94728.08,56.17,29.65,0.0,L
2020-05-27 05:26:00,94731.55,56.21,29.65,0.0,L
2020-05-27 05:27:00,94729.92,56.24,29.65,0.0,L
2020-05-27 05:28:00,94726.44,56.24,29.64,0.0,L
2020-05-27 05:29:00,94726.16,56.2,29.66,0.0,L
2020-05-27 05:30:00,94725.83,56.19,29.66,0.0,L
2020-05-27 05:31:00,94723.3,56.2,29.66,0.0,L
2020-05-27 05:32:00,94721.52,56.19,29.65,0.0,L
2020-05-27 05:33:00,94721.78,56.19,29.63,0.0,L
2020-05-27 05:34:00,94724.76,56.24,29.63,0.0,L
2020-05-27 05:35:00,94725.3,56.2,29.65,0.0,L
2020-05-27 05:36:00,94724.14,56.22,29.63,0.0,L
2020-05-27 05:37:00,94722.86,56.21,29.62,0.0,L
2020-05-27 05:38:00,94723.77,56.23,29.61,0.0,L
2020-05-27 05:39:00,94726.68,56.25,29.62,0.0,L
2020-05-27 05:40:00,94727.84,56.25,29.62,0.0,L
2020-05-27 05:41:00,94727.63,56.23,29.63,0.0,L
2020-05-27 05:42:00,94730.15,56.26,29.62,0.0,L
2020-05-27 05:43:00,94732.49,56.21,29.64,0.0,L
2020-05-27 05:44:00,94732.28,56.21,29.62,0.0,L
2020-05-27 05:45:00,94732.84,56.29,29.62,0.0,L
2020-05-27 05:46:00,94732.19,56.34,29.6,0.0,L
2020-05-27 05:47:00,94733.23,56.25,29.63,0.0,L
2020-05-27 05:48:00,94732.78,56.25,29.63,0.0,L
2020-05-27 05:49:00,94731.96,56.23,29.6,0.0,L
2020-05-27 05:50:00,94733.92,56.21,29.61,0.0,L
2020-05-27 05:51:00,94735.48,56.24,29.61,0.0,L
2020-05-27 05:52:00,94736.05,56.26,29.61,0.0,L
2020-05-27 05:53:00,94734.81,56.33,29.58,0.0,L
2020-05-27 05:54:00,94736.39,56.33,29.58,0.0,L
2020-05-27 05:55:00,94738.73,56.36,29.59,0.0,L
2020-05-27 05:56:00,94738.02,56.3,29.6,0.0,L
2020-05-27 05:57:00,94739.31,56.22,29.6,0.0,L
2020-05-27 05:58:00,94739.12,56.24,29.59,0.0,L
2020-05-27 05:59:00,94738.52,56.21,29.59,0.0,L
2020-05-27 06:00:00,94739.69,56.18,29.61,0.0,L
2020-05-27 06:01:00,94737.11,56.26,29.58,0.0,L
2020-05-27 06:02:00,94735.61,56.26,29.58,0.0,L
2020-05-27 06:03:00,94733.52,56.21,29.58,0.0,L
2020-05-27 06:04:00,94734.59,56.19,29.58,0.0,L
2020-05-27 06:05:00,94734.75,56.24,29.59,0.0,L
2020-05-27 06:06:00,94734.43,56.1,29.6,0.0,L
2020-05-27 06:07:00,94734.7,56.18,29.58,0.0,L
2020-05-27 06:08:00,94739.19,56.22,29.58,0.0,L
2020-05-27 06:09:00,94743.13,56.25,29.57,0.0,L
2020-05-27 06:10:00,94740.87,56.19,29.59,0.0,L
2020-05-27 06:11:00,94747.27,56.15,29.58,0.0,L
2020-05-27 06:12:00,94746.78,56.18,29.56,0.0,L
2020-05-27 06:13:00,94748.23,56.21,29.56,0.0,L
2020-05-27 06:14:00,94745.66,56.22,29.55,0.0,L
2020-05-27 06:15:00,94747.47,56.21,29.54,0.0,L
2020-05-27 06:16:00,94745.44,56.24,29.55,0.0,L
2020-05-27 06:17:00,94748.19,56.22,29.54,0.0,L
2020-05-27 06:18:00,94748.67,56.17,29.58,0.0,L
2020-05-27 06:19:00,94747.05,56.15,29.58,0.0,L
2020-05-27 06:20:00,94749.63,56.17,29.57,0.0,L
2020-05-27 06:21:00,94751.05,56.17,29.55,0.0,L
2020-05-27 06:22:00,94751.94,56.21,29.56,0.0,L
2020-05-27 06:23:00,94751.09,56.18,29.56,0.0,L
2020-05-27 06:24:00,94750.36,56.19,29.57,0.0,L
2020-05-27 06:25:00,94750.52,56.13,29.57,0.0,L
2020-05-27 06:26:00,94754.06,56.17,29.57,0.0,L
2020-05-27 06:27:00,94750.03,56.15,29.56,0.0,L
2020-05-27 06:28:00,94752.17,56.18,29.55,0.0,L
2020-05-27 06:29:00,94752.22,56.16,29.55,0.0,L
2020-05-27 06:30:00,94748.92,56.17,29.54,0.0,L
2020-05-27 06:31:00,94751.45,56.17,29.54,0.0,L
2020-05-27 06:32:00,94749.59,56.14,29.55,0.0,L
2020-05-27 06:33:00,94751.33,56.16,29.55,0.0,L
2020-05-27 06:34:00,94754.57,56.19,29.53,0.0,L
2020-05-27 06:35:00,94754.63,56.13,29.55,0.0,L
2020-05-27 06:36:00,94759.52,56.18,29.52,0.0,L
2020-05-27 06:37:00,94758.45,56.25,29.52,0.0,L
2020-05-27 06:38:00,94761.09,56.28,29.51,0.0,L
2020-05-27 06:39:00,94760.13,56.25,29.52,0.0,L
2020-05-27 06:40:00,94760.48,56.26,29.5,0.0,L
2020-05-27 06:41:00,94760.37,56.32,29.5,0.0,L
2020-05-27 06:42:00,94761.2,56.27,29.52,0.0,L
2020-05-27 06:43:00,94762.72,56.24,29.51,0.0,L
2020-05-27 06:44:00,94762.88,56.29,29.51,0.0,L
2020-05-27 06:45:00,94762.03,56.28,29.52,0.0,L
2020-05-27 06:46:00,94764.39,56.31,29.52,0.0,L
2020-05-27 06:47:00,94762.83,56.27,29.52,0.0,L
2020-05-27 06:48:00,94760.67,56.27,29.53,0.0,L
2020-05-27 06:49:00,94764.16,56.28,29.53,0.0,L
2020-05-27 06:50:00,94766.19,56.24,29.55,0.0,L
2020-05-27 06:51:00,94765.22,56.26,29.53,0.0,L
2020-05-27 06:52:00,94766.03,56.29,29.54,0.0,L
2020-05-27 06:53:00,94764.16,56.26,29.53,0.0,L
2020-05-27 06:54:00,94765.51,56.34,29.52,0.0,L
2020-05-27 06:55:00,94763.94,56.32,29.53,0.0,L
2020-05-27 06:56:00,94763.94,56.32,29.52,0.0,L
2020-05-27 06:57:00,94763.5,56.27,29.54,0.0,L
2020-05-27 06:58:00,94761.41,56.31,29.53,0.0,L
2020-05-27 06:59:00,94760.97,56.32,29.52,0.0,L
2020-05-27 07:00:00,94761.09,56.33,29.54,0.0,L
2020-05-27 07:01:00,94761.41,56.35,29.53,0.0,L
2020-05-27 07:02:00,94757.59,56.36,29.53,0.0,L
2020-05-27 07:03:00,94760.69,56.35,29.53,0.0,L
2020-05-27 07:04:00,94760.41,56.34,29.53,0.0,L
2020-05-27 07:05:00,94758.68,56.39,29.51,0.0,L
2020-05-27 07:06:00,94757.34,56.4,29.5,0.0,L
2020-05-27 07:07:00,94758.69,56.5,29.5,0.0,L
2020-05-27 07:08:00,94760.76,56.42,29.51,0.0,L
2020-05-27 07:09:00,94761.34,56.47,29.49,0.0,E
2020-05-27 07:10:00,94762.41,56.52,29.48,0.0,E
2020-05-27 07:11:00,94761.95,56.53,29.49,0.0,E
2020-05-27 07:12:00,94765.86,57.22,29.03,0.0,E
2020-05-27 07:13:00,94770.73,59.07,28.31,0.0,E
2020-05-27 07:14:00,94771.06,59.38,28.24,0.0,E
2020-05-27 07:15:00,94770.27,59.61,28.18,0.0,E
2020-05-27 07:16:00,94770.72,59.53,28.2,0.0,E
2020-05-27 07:17:00,94774.59,59.58,28.12,0.0,E
2020-05-27 07:18:00,94774.14,59.73,28.04,0.0,E
2020-05-27 07:19:00,94773.61,60.13,27.85,0.0,E
2020-05-27 07:20:00,94776.09,60.43,27.72,0.0,E
2020-05-27 07:21:00,94780.62,61.33,27.43,0.0,E
2020-05-27 07:22:00,94778.54,61.9,27.24,0.0,E
2020-05-27 07:23:00,94779.47,62.34,27.13,0.0,E
2020-05-27 07:24:00,94780.23,62.36,27.16,0.0,E
2020-05-27 07:25:00,94783.64,62.8,27.0,0.0,E
2020-05-27 07:26:00,94783.2,62.79,27.02,0.0,E
2020-05-27 07:27:00,94783.95,62.9,27.03,0.0,E
2020-05-27 07:28:00,94781.59,62.28,27.26,0.0,E
2020-05-27 07:29:00,94784.69,62.04,27.32,0.0,E
2020-05-27 07:30:00,94786.68,61.87,27.38,0.0,E
2020-05-27 07:31:00,94785.88,61.94,27.36,0.0,E
2020-05-27 07:32:00,94784.05,61.96,27.37,0.0,E
2020-05-27 07:33:00,94782.34,62.04,27.35,0.0,E
2020-05-27 07:34:00,94783.35,62.14,27.33,0.0,E
2020-05-27 07:35:00,94784.11,62.12,27.37,0.0,E
2020-05-27 07:36:00,94784.47,62.3,27.34,0.0,E
2020-05-27 07:37:00,94781.65,62.33,27.3,0.0,E
2020-05-27 07:38:00,94783.52,62.35,27.33,0.0,E
2020-05-27 07:39:00,94784.0,62.25,27.37,0.0,E
2020-05-27 07:40:00,94782.63,62.16,27.33,0.0,E
2020-05-27 07:41:00,94780.33,62.12,27.32,0.0,E
2020-05-27 07:42:00,94779.52,62.19,27.26,0.0,E
2020-05-27 07:43:00,94780.13,62.12,27.27,0.0,E
2020-05-27 07:44:00,94780.78,62.19,27.25,0.0,E
2020-05-27 07:45:00,94781.5,62.21,27.23,0.0,E
2020-05-27 07:46:00,94778.57,62.11,27.28,0.0,E
2020-05-27 07:47:00,94779.48,62.15,27.25,0.0,E
2020-05-27 07:48:00,94778.38,62.1,27.24,0.0,E
2020-05-27 07:49:00,94778.36,62.09,27.21,0.0,E
2020-05-27 07:50:00,94782.08,62.06,27.18,0.0,E
2020-05-27 07:51:00,94782.69,62.06,27.17,0.0,E
2020-05-27 07:52:00,94783.3,62.06,27.16,0.0,E
2020-05-27 07:53:00,94781.97,62.16,27.19,0.0,E
2020-05-27 07:54:00,94782.25,62.31,27.19,0.0,E
2020-05-27 07:55:00,94784.57,62.36,27.21,0.0,E
2020-05-27 07:56:00,94784.4,62.54,27.21,0.0,E
2020-05-27 07:57:00,94784.77,62.76,27.18,0.0,E
2020-05-27 07:58:00,94781.47,62.79,27.19,0.0,E
2020-05-27 07:59:00,94785.98,62.91,27.17,0.0,E
2020-05-27 08:00:00,94784.62,62.69,27.25,0.0,E
2020-05-27 08:01:00,94784.31,62.79,27.19,0.0,E
2020-05-27 08:02:00,94783.8,62.84,27.15,0.0,E
2020-05-27 08:03:00,94784.7,62.85,27.15,0.0,E
2020-05-27 08:04:00,94783.64,62.89,27.16,0.0,E
2020-05-27 08:05:00,94788.0,62.89,27.18,0.0,E
2020-05-27 08:06:00,94788.05,63.01,27.14,0.0,E
2020-05-27 08:07:00,94788.95,62.92,27.18,0.0,E
2020-05-27 08:08:00,94784.7,62.9,27.17,0.0,E
2020-05-27 08:09:00,94783.08,62.81,27.17,0.0,E
2020-05-27 08:10:00,94785.52,62.81,27.23,0.0,E
2020-05-27 08:11:00,94782.88,62.57,27.28,0.0,E
2020-05-27 08:12:00,94784.72,62.6,27.27,0.0,E
2020-05-27 08:13:00,94782.31,62.56,27.27,0.0,E
2020-05-27 08:14:00,94786.09,62.4,27.32,0.0,E
2020-05-27 08:15:00,94784.88,62.57,27.25,0.0,E
2020-05-27 08:16:00,94786.67,62.49,27.26,0.0,E
2020-05-27 08:17:00,94789.38,62.61,27.23,0.0,E
2020-05-27 08:18:00,94792.28,62.56,27.24,0.0,E
2020-05-27 08:19:00,94794.03,62.62,27.18,0.0,E
2020-05-27 08:20:00,94793.56,62.57,27.21,0.0,E
2020-05-27 08:21:00,94796.44,62.65,27.18,0.0,E
2020-05-27 08:22:00,94799.04,62.67,27.2,0.0,E
2020-05-27 08:23:00,94801.33,62.69,27.23,0.0,E
2020-05-27 08:24:00,94803.7,62.78,27.19,0.0,E
2020-05-27 08:25:00,94802.56,62.75,27.25,0.0,E
2020-05-27 08:26:00,94804.69,62.84,27.23,0.0,E
2020-05-27 08:27:00,94807.34,62.92,27.25,0.0,E
2020-05-27 08:28:00,94808.48,63.08,27.22,0.0,E
2020-05-27 08:29:00,94809.48,63.14,27.22,0.0,E
2020-05-27 08:30:00,94813.02,63.16,27.23,0.0,E
2020-05-27 08:31:00,94814.05,63.11,27.26,0.0,E
2020-05-27 08:32:00,94815.64,63.18,27.25,0.0,E
2020-05-27 08:33:00,94813.6,63.18,27.26,0.0,E
2020-05-27 08:34:00,94813.73,63.22,27.23,0.0,E
2020-05-27 08:35:00,94815.36,63.2,27.24,0.0,E
2020-05-27 08:36:00,94815.45,63.15,27.25,0.0,E
2020-05-27 08:37:00,94820.28,63.07,27.24,0.0,E
2020-05-27 08:38:00,94818.09,63.07,27.23,0.0,E
2020-05-27 08:39:00,94819.94,62.87,27.23,0.0,L
2020-05-27 08:40:00,94820.38,62.86,27.2,0.0,L
2020-05-27 08:41:00,94823.14,62.84,27.19,0.0,L
2020-05-27 08:42:00,94822.34,62.78,27.22,0.0,L
2020-05-27 08:43:00,94819.06,63.29,27.03,0.0,L
2020-05-27 08:44:00,94819.73,63.49,27.01,0.0,L
2020-05-27 08:45:00,94814.71,63.75,26.95,0.0,L
2020-05-27 08:46:00,94817.28,63.75,26.97,0.0,L
2020-05-27 08:47:00,94817.16,63.7,26.95,0.0,L
2020-05-27 08:48:00,94811.98,63.75,26.89,0.0,L
2020-05-27 08:49:00,94812.77,63.77,26.88,0.0,E
2020-05-27 08:50:00,94815.3,63.78,26.87,0.0,E
2020-05-27 08:51:00,94815.48,63.93,26.86,0.0,E
2020-05-27 08:52:00,94815.38,63.71,26.95,0.0,E
2020-05-27 08:53:00,94816.08,63.38,27.07,0.0,E
2020-05-27 08:54:00,94818.78,63.12,27.15,0.0,E
2020-05-27 08:55:00,94819.12,63.11,27.17,0.0,E
2020-05-27 08:56:00,94819.38,63.05,27.2,0.0,E
2020-05-27 08:57:00,94820.22,63.01,27.24,0.0,E
2020-05-27 08:58:00,94823.66,62.91,27.29,0.0,E
2020-05-27 08:59:00,94825.42,62.79,27.31,0.0,E
2020-05-27 09:00:00,94824.38,62.66,27.34,0.0,E
2020-05-27 09:01:00,94825.66,62.68,27.35,0.0,E
2020-05-27 09:02:00,94824.31,62.84,27.34,0.0,E
2020-05-27 09:03:00,94826.53,63.23,27.21,0.0,E
2020-05-27 09:04:00,94829.06,63.55,27.16,0.0,E
2020-05-27 09:05:00,94824.66,63.7,27.12,0.0,E
2020-05-27 09:06:00,94825.67,63.76,27.1,0.0,E
2020-05-27 09:07:00,94825.78,63.73,27.12,0.0,E
2020-05-27 09:08:00,94827.02,63.74,27.12,0.0,E
2020-05-27 09:09:00,94829.73,63.65,27.16,0.0,E
2020-05-27 09:10:00,94832.58,63.68,27.15,0.0,E
2020-05-27 09:11:00,94830.4,63.72,27.14,0.0,E
2020-05-27 09:12:00,94834.09,63.67,27.18,0.0,E
2020-05-27 09:13:00,94833.77,63.75,27.19,0.0,E
2020-05-27 09:14:00,94830.91,63.69,27.19,0.0,E
2020-05-27 09:15:00,94834.0,63.52,27.28,0.0,E
2020-05-27 09:16:00,94835.12,63.53,27.27,0.0,E
2020-05-27 09:17:00,94834.02,63.82,27.22,0.0,E
2020-05-27 09:18:00,94834.12,63.81,27.29,0.0,E
2020-05-27 09:19:00,94834.95,63.84,27.29,0.0,E
2020-05-27 09:20:00,94832.42,63.75,27.33,0.0,E
2020-05-27 09:21:00,94833.56,63.78,27.29,0.0,E
2020-05-27 09:22:00,94832.48,63.74,27.26,0.0,E
2020-05-27 09:23:00,94833.54,63.75,27.19,0.0,E
2020-05-27 09:24:00,94832.06,63.78,27.2,0.0,E
2020-05-27 09:25:00,94835.92,63.75,27.23,0.0,E
2020-05-27 09:26:00,94831.09,63.66,27.26,0.0,E
2020-05-27 09:27:00,94832.91,63.73,27.25,0.0,E
2020-05-27 09:28:00,94829.31,63.48,27.29,0.0,E
2020-05-27 09:29:00,94827.8,63.51,27.25,1.0,E
2020-05-27 09:30:00,94830.23,63.49,27.25,1.0,E
2020-05-27 09:31:00,94828.28,63.4,27.15,1.0,E
2020-05-27 09:32:00,94829.17,63.26,27.18,1.0,E
2020-05-27 09:33:00,94827.2,63.22,27.22,1.0,E
2020-05-27 09:34:00,94831.28,63.17,27.2,1.0,E
2020-05-27 09:35:00,94832.14,63.41,27.17,1.0,E
2020-05-27 09:36:00,94831.63,63.48,27.17,1.0,E
2020-05-27 09:37:00,94829.62,63.54,27.17,1.0,E
2020-05-27 09:38:00,94833.94,63.38,27.27,1.0,E
2020-05-27 09:39:00,94830.05,63.11,27.39,1.0,L
2020-05-27 09:40:00,94828.97,62.93,27.44,1.0,L
2020-05-27 09:41:00,94829.16,63.09,27.48,1.0,L
2020-05-27 09:42:00,94826.32,63.07,27.55,1.0,L
2020-05-27 09:43:00,94829.03,63.28,27.52,1.0,L
2020-05-27 09:44:00,94832.44,63.38,27.5,1.0,L
2020-05-27 09:45:00,94829.42,63.29,27.53,1.0,L
2020-05-27 09:46:00,94830.69,63.21,27.55,1.0,L
2020-05-27 09:47:00,94832.02,63.18,27.53,1.0,L
2020-05-27 09:48:00,94826.75,63.01,27.6,1.0,L
2020-05-27 09:49:00,94829.2,62.9,27.6,1.0,L
2020-05-27 09:50:00,94827.97,62.99,27.59,1.0,L
2020-05-27 09:51:00,94826.08,62.82,27.63,1.0,L
2020-05-27 09:52:00,94827.14,62.78,27.64,1.0,L
2020-05-27 09:53:00,94824.63,62.6,27.72,1.0,L
2020-05-27 09:54:00,94827.45,62.36,27.76,1.0,L
2020-05-27 09:55:00,94824.15,62.44,27.68,1.0,L
2020-05-27 09:56:00,94826.47,62.77,27.64,1.0,L
2020-05-27 09:57:00,94825.8,62.81,27.61,1.0,L
2020-05-27 09:58:00,94825.97,62.65,27.63,1.0,L
2020-05-27 09:59:00,94825.48,62.52,27.66,1.0,E
2020-05-27 10:00:00,94829.43,62.29,27.72,1.0,E
2020-05-28 01:08:00,94456.61,58.74,30.09,0.0,L
2020-05-28 01:09:00,94464.05,57.87,30.17,0.0,L
2020-05-28 01:10:00,94461.95,57.47,30.24,0.0,L
2020-05-28 01:11:00,94462.73,57.12,30.3,0.0,L
2020-05-28 01:12:00,94466.95,56.97,30.34,0.0,L
2020-05-28 01:13:00,94463.03,56.77,30.39,0.0,L
2020-05-28 01:14:00,94460.34,56.45,30.42,0.0,L
2020-05-28 01:15:00,94461.38,55.68,30.46,0.0,L
2020-05-28 01:16:00,94466.11,55.11,30.48,0.0,L
2020-05-28 01:17:00,94458.08,55.03,30.52,0.0,L
2020-05-28 01:18:00,94460.5,55.05,30.56,0.0,L
2020-05-28 01:19:00,94458.48,54.76,30.59,0.0,L
2020-05-28 01:20:00,94458.8,54.79,30.62,0.0,L
2020-05-28 01:21:00,94462.52,54.75,30.65,0.0,L
2020-05-28 01:22:00,94458.18,54.71,30.67,0.0,L
2020-05-28 01:23:00,94457.25,54.67,30.69,0.0,L
2020-05-28 01:24:00,94455.95,54.62,30.71,0.0,L
2020-05-28 01:25:00,94456.92,54.58,30.73,0.0,L
2020-05-28 01:26:00,94452.31,54.47,30.73,0.0,L
2020-05-28 01:27:00,94456.44,54.0,30.75,0.0,L
2020-05-28 01:28:00,94453.14,53.75,30.74,0.0,L
2020-05-28 01:29:00,94454.36,53.85,30.75,0.0,L
2020-05-28 01:30:00,94450.92,53.63,30.77,0.0,L
2020-05-28 01:31:00,94450.38,53.6,30.79,0.0,L
2020-05-28 01:32:00,94446.69,53.46,30.81,0.0,L
2020-05-28 01:33:00,94446.29,53.49,30.82,0.0,L
2020-05-28 01:34:00,94452.82,53.48,30.82,0.0,L
2020-05-28 01:35:00,94446.27,53.52,30.84,0.0,L
2020-05-28 01:36:00,94442.36,53.54,30.86,0.0,L
2020-05-28 01:37:00,94442.67,53.61,30.87,0.0,L
2020-05-28 01:38:00,94443.42,53.65,30.88,0.0,L
2020-05-28 01:39:00,94445.05,53.72,30.88,0.0,L
2020-05-28 01:40:00,94448.76,53.78,30.86,0.0,L
2020-05-28 01:41:00,94449.27,53.85,30.86,0.0,L
2020-05-28 01:42:00,94448.74,53.93,30.87,0.0,L
2020-05-28 01:43:00,94450.45,54.01,30.86,0.0,L
2020-05-28 01:44:00,94447.36,54.01,30.9,0.0,L
2020-05-28 01:45:00,94450.8,54.05,30.9,0.0,L
2020-05-28 01:46:00,94449.83,54.09,30.91,0.0,L
2020-05-28 01:47:00,94455.08,54.11,30.93,0.0,L
2020-05-28 01:48:00,94449.86,54.13,30.92,0.0,L
2020-05-28 01:49:00,94451.45,54.17,30.96,0.0,L
2020-05-28 01:50:00,94447.97,54.2,30.95,0.0,L
2020-05-28 01:51:00,94449.02,54.25,30.96,0.0,L
2020-05-28 01:52:00,94449.94,54.26,30.96,0.0,L
2020-05-28 01:53:00,94452.78,54.26,30.96,0.0,L
2020-05-28 01:54:00,94448.08,54.32,30.96,0.0,L
2020-05-28 01:55:00,94452.66,54.37,30.97,0.0,L
2020-05-28 01:56:00,94448.17,54.38,30.97,0.0,L
2020-05-28 01:57:00,94448.89,54.4,30.97,0.0,L
2020-05-28 01:58:00,94448.97,54.38,31.0,0.0,L
