date,pre,hum,tem,ven,occ
2020-05-27 04:14:00,94751.78,56.69,29.72,0.0,L
2020-05-27 04:15:00,94751.66,56.7,29.71,0.0,L
2020-05-27 04:16:00,94752.38,56.67,29.71,0.0,L
2020-05-27 04:17:00,94752.06,56.66,29.72,0.0,L
2020-05-27 04:18:00,94751.47,56.67,29.72,0.0,L
2020-05-27 04:19:00,94751.25,56.74,29.71,0.0,L
2020-05-27 04:20:00,94749.61,56.7,29.71,0.0,L
2020-05-27 04:21:00,94749.41,56.68,29.71,0.0,L
2020-05-27 04:22:00,94748.35,56.62,29.72,0.0,L
2020-05-27 04:23:00,94748.06,56.64,29.72,0.0,L
2020-05-27 04:24:00,94749.3,56.64,29.71,0.0,L
2020-05-27 04:25:00,94749.77,56.68,29.7,0.0,L
2020-05-27 04:26:00,94751.63,56.68,29.7,0.0,L
2020-05-27 04:27:00,94752.19,56.64,29.69,0.0,L
2020-05-27 04:28:00,94752.37,56.57,29.71,0.0,L
2020-05-27 04:29:00,94751.99,56.58,29.7,0.0,L
2020-05-27 04:30:00,94752.68,56.58,29.69,0.0,L
2020-05-27 04:31:00,94752.2,56.57,29.69,0.0,L
2020-05-27 04:32:00,94752.4,56.51,29.7,0.0,L
2020-05-27 04:33:00,94752.37,56.5,29.7,0.0,L
2020-05-27 04:34:00,94753.55,56.49,29.7,0.0,L
2020-05-27 04:35:00,94754.73,56.48,29.7,0.0,L
2020-05-27 04:36:00,94755.96,56.42,29.7,0.0,L
2020-05-27 04:37:00,94757.06,56.44,29.69,0.0,L
2020-05-27 04:38:00,94757.37,56.52,29.68,0.0,L
2020-05-27 04:39:00,94757.81,56.52,29.68,0.0,L
2020-05-27 04:40:00,94759.36,56.49,29.69,0.0,L
2020-05-27 04:41:00,94760.04,56.47,29.69,0.0,L
2020-05-27 04:42:00,94759.81,56.45,29.68,0.0,L
2020-05-27 04:43:00,94762.0,56.45,29.69,0.0,L
2020-05-27 04:44:00,94762.47,56.39,29.69,0.0,L
2020-05-27 04:45:00,94761.56,56.38,29.7,0.0,L
2020-05-27 04:46:00,94760.56,56.41,29.7,0.0,L
2020-05-27 04:47:00,94758.37,56.43,29.69,0.0,L
2020-05-27 04:48:00,94758.02,56.38,29.69,0.0,L
2020-05-27 04:49:00,94758.52,56.36,29.69,0.0,L
2020-05-27 04:50:00,94757.95,56.35,29.69,0.0,L
2020-05-27 04:51:00,94759.35,56.34,29.7,0.0,L
2020-05-27 04:52:00,94758.61,56.33,29.72,0.0,L
2020-05-27 04:53:00,94757.05,56.38,29.71,0.0,L
2020-05-27 04:54:00,94755.58,56.38,29.7,0.0,L
2020-05-27 04:55:00,94753.56,56.38,29.69,0.0,L
2020-05-27 04:56:00,94751.24,56.39,29.69,0.0,L
2020-05-27 04:57:00,94749.37,56.38,29.7,0.0,L
2020-05-27 04:58:00,94747.3,56.35,29.68,0.0,L
2020-05-27 04:59:00,94746.96,56.32,29.7,0.0,L
2020-05-27 05:00:00,94745.1,56.32,29.7,0.0,L
2020-05-27 05:01:00,94743.39,56.37,29.68,0.0,L
2020-05-27 05:02:00,94742.89,56.29,29.69,0.0,L
2020-05-27 05:03:00,94742.81,56.34,29.68,0.0,L
2020-05-27 05:04:00,94743.06,56.29,29.69,0.0,L
2020-05-27 05:05:00,94742.08,56.31,29.68,0.0,L
2020-05-27 05:06:00,94741.32,56.31,29.68,0.0,L
2020-05-27 05:07:00,94742.39,56.34,29.68,0.0,L
2020-05-27 05:08:00,94743.16,56.3,29.68,0.0,L
2020-05-27 05:09:00,94742.05,56.29,29.69,0.0,L
2020-05-27 05:10:00,94740.58,56.29,29.69,0.0,L
2020-05-27 05:11:00,94738.93,56.28,29.69,0.0,L
2020-05-27 05:12:00,94738.02,56.29,29.69,0.0,L
2020-05-27 05:13:00,94736.35,56.28,29.69,0.0,L
2020-05-27 05:14:00,94734.38,56.27,29.69,0.0,L
2020-05-27 05:15:00,94734.06,56.21,29.71,0.0,L
2020-05-27 05:16:00,94735.52,56.18,29.7,0.0,L
2020-05-27 05:17:00,94736.56,56.22,29.7,0.0,L
2020-05-27 05:18:00,94735.43,56.22,29.69,0.0,L
2020-05-27 05:19:00,94735.97,56.18,29.69,0.0,L
2020-05-27 05:20:00,94735.23,56.2,29.68,0.0,L
2020-05-27 05:21:00,94734.89,56.26,29.67,0.0,L
2020-05-27 05:22:00,94734.38,56.26,29.66,0.0,L
2020-05-27 05:23:00,94733.35,56.19,29.67,0.0,L
2020-05-27 05:24:00,94730.8,56.17,29.66,0.0,L
2020-05-27 05:25:00,94729.15,56.19,29.65,0.0,L
2020-05-27 05:26:00,94729.99,56.22,29.65,0.0,L
2020-05-27 05:27:00,94729.22,56.23,29.65,0.0,L
2020-05-27 05:28:00,94726.34,56.22,29.64,0.0,L
2020-05-27 05:29:00,94724.65,56.2,29.65,0.0,L
2020-05-27 05:30:00,94723.41,56.19,29.65,0.0,L
2020-05-27 05:31:00,94722.56,56.19,29.65,0.0,L
2020-05-27 05:32:00,94721.84,56.17,29.64,0.0,L
2020-05-27 05:33:00,94723.05,56.19,29.62,0.0,L
2020-05-27 05:34:00,94722.84,56.22,29.63,0.0,L
2020-05-27 05:35:00,94723.71,56.2,29.63,0.0,L
2020-05-27 05:36:00,94724.07,56.22,29.62,0.0,L
2020-05-27 05:37:00,94724.58,56.22,29.62,0.0,L
2020-05-27 05:38:00,94725.94,56.26,29.61,0.0,L
2020-05-27 05:39:00,94726.45,56.21,29.63,0.0,L
2020-05-27 05:40:00,94727.99,56.25,29.62,0.0,L
2020-05-27 05:41:00,94728.25,56.24,29.62,0.0,L
2020-05-27 05:42:00,94729.34,56.24,29.62,0.0,L
2020-05-27 05:43:00,94732.01,56.19,29.63,0.0,L
2020-05-27 05:44:00,94733.43,56.23,29.62,0.0,L
2020-05-27 05:45:00,94733.25,56.28,29.61,0.0,L
2020-05-27 05:46:00,94733.67,56.26,29.62,0.0,L
2020-05-27 05:47:00,94733.25,56.25,29.62,0.0,L
2020-05-27 05:48:00,94733.23,56.23,29.62,0.0,L
2020-05-27 05:49:00,94733.62,56.24,29.6,0.0,L
2020-05-27 05:50:00,94734.51,56.24,29.61,0.0,L
2020-05-27 05:51:00,94734.95,56.25,29.61,0.0,L
2020-05-27 05:52:00,94734.93,56.28,29.6,0.0,L
2020-05-27 05:53:00,94736.05,56.32,29.58,0.0,L
2020-05-27 05:54:00,94738.74,56.32,29.59,0.0,L
2020-05-27 05:55:00,94739.31,56.32,29.59,0.0,L
2020-05-27 05:56:00,94739.72,56.24,29.6,0.0,L
2020-05-27 05:57:00,94740.16,56.23,29.59,0.0,L
2020-05-27 05:58:00,94739.42,56.2,29.59,0.0,L
2020-05-27 05:59:00,94738.34,56.21,29.6,0.0,L
2020-05-27 06:00:00,94737.18,56.25,29.59,0.0,L
2020-05-27 06:01:00,94735.87,56.24,29.59,0.0,L
2020-05-27 06:02:00,94733.9,56.25,29.58,0.0,L
2020-05-27 06:03:00,94733.47,56.19,29.58,0.0,L
2020-05-27 06:04:00,94734.2,56.24,29.58,0.0,L
2020-05-27 06:05:00,94734.21,56.18,29.6,0.0,L
2020-05-27 06:06:00,94735.32,56.14,29.59,0.0,L
2020-05-27 06:07:00,94737.11,56.21,29.58,0.0,L
2020-05-27 06:08:00,94740.51,56.23,29.58,0.0,L
2020-05-27 06:09:00,94743.49,56.24,29.57,0.0,L
2020-05-27 06:10:00,94745.17,56.15,29.59,0.0,L
2020-05-27 06:11:00,94746.84,56.16,29.57,0.0,L
2020-05-27 06:12:00,94748.85,56.18,29.57,0.0,L
2020-05-27 06:13:00,94748.72,56.19,29.56,0.0,L
2020-05-27 06:14:00,94748.51,56.22,29.55,0.0,L
2020-05-27 06:15:00,94747.62,56.21,29.54,0.0,L
2020-05-27 06:16:00,94747.09,56.24,29.54,0.0,L
2020-05-27 06:17:00,94747.93,56.19,29.57,0.0,L
2020-05-27 06:18:00,94748.09,56.15,29.58,0.0,L
2020-05-27 06:19:00,94748.63,56.14,29.58,0.0,L
2020-05-27 06:20:00,94749.39,56.16,29.57,0.0,L
2020-05-27 06:21:00,94751.29,56.23,29.55,0.0,L
2020-05-27 06:22:00,94753.35,56.19,29.56,0.0,L
2020-05-27 06:23:00,94751.74,56.18,29.56,0.0,L
2020-05-27 06:24:00,94751.5,56.16,29.56,0.0,L
2020-05-27 06:25:00,94752.59,56.15,29.56,0.0,L
2020-05-27 06:26:00,94751.36,56.17,29.56,0.0,L
2020-05-27 06:27:00,94751.02,56.19,29.54,0.0,L
2020-05-27 06:28:00,94751.51,56.17,29.55,0.0,L
2020-05-27 06:29:00,94751.65,56.17,29.55,0.0,L
2020-05-27 06:30:00,94750.45,56.18,29.54,0.0,L
2020-05-27 06:31:00,94750.85,56.16,29.55,0.0,L
2020-05-27 06:32:00,94751.21,56.16,29.55,0.0,L
2020-05-27 06:33:00,94753.43,56.18,29.53,0.0,L
2020-05-27 06:34:00,94754.56,56.18,29.54,0.0,L
2020-05-27 06:35:00,94757.26,56.16,29.54,0.0,L
2020-05-27 06:36:00,94757.39,56.23,29.52,0.0,L
2020-05-27 06:37:00,94758.4,56.28,29.51,0.0,L
2020-05-27 06:38:00,94760.49,56.27,29.52,0.0,L
2020-05-27 06:39:00,94760.28,56.28,29.51,0.0,L
2020-05-27 06:40:00,94761.17,56.3,29.5,0.0,L
2020-05-27 06:41:00,94762.49,56.29,29.51,0.0,L
2020-05-27 06:42:00,94762.46,56.25,29.52,0.0,L
2020-05-27 06:43:00,94762.13,56.28,29.51,0.0,L
2020-05-27 06:44:00,94761.98,56.28,29.51,0.0,L
2020-05-27 06:45:00,94762.81,56.28,29.51,0.0,L
2020-05-27 06:46:00,94764.25,56.28,29.52,0.0,L
2020-05-27 06:47:00,94762.7,56.27,29.53,0.0,L
2020-05-27 06:48:00,94762.69,56.29,29.53,0.0,L
2020-05-27 06:49:00,94763.64,56.25,29.54,0.0,L
2020-05-27 06:50:00,94764.94,56.25,29.54,0.0,L
2020-05-27 06:51:00,94764.88,56.27,29.53,0.0,L
2020-05-27 06:52:00,94764.5,56.26,29.54,0.0,L
2020-05-27 06:53:00,94764.07,56.3,29.52,0.0,L
2020-05-27 06:54:00,94763.49,56.3,29.52,0.0,L
2020-05-27 06:55:00,94763.42,56.32,29.52,0.0,L
2020-05-27 06:56:00,94763.01,56.29,29.53,0.0,L
2020-05-27 06:57:00,94761.12,56.33,29.53,0.0,L
2020-05-27 06:58:00,94761.25,56.29,29.53,0.0,L
2020-05-27 06:59:00,94761.25,56.31,29.54,0.0,L
2020-05-27 07:00:00,94761.28,56.37,29.53,0.0,L
2020-05-27 07:01:00,94760.59,56.37,29.52,0.0,L
2020-05-27 07:02:00,94760.43,56.32,29.53,0.0,L
2020-05-27 07:03:00,94758.63,56.37,29.53,0.0,L
2020-05-27 07:04:00,94758.05,56.38,29.52,0.0,L
2020-05-27 07:05:00,94758.33,56.41,29.51,0.0,L
2020-05-27 07:06:00,94759.11,56.44,29.5,0.0,L
2020-05-27 07:07:00,94760.16,56.45,29.51,0.0,L
2020-05-27 07:08:00,94761.33,56.44,29.49,0.0,L
2020-05-27 07:09:00,94761.8,56.47,29.49,0.0,E
2020-05-27 07:10:00,94763.88,56.52,29.49,0.0,E
2020-05-27 07:11:00,94764.41,56.65,29.37,0.0,E
2020-05-27 07:12:00,94766.54,58.2,28.64,0.0,E
2020-05-27 07:13:00,94770.62,59.31,28.26,0.0,E
2020-05-27 07:14:00,94772.27,59.55,28.17,0.0,E
2020-05-27 07:15:00,94770.26,59.49,28.2,0.0,E
2020-05-27 07:16:00,94771.67,59.44,28.19,0.0,E
2020-05-27 07:17:00,94773.17,59.69,28.08,0.0,E
2020-05-27 07:18:00,94774.8,59.93,27.95,0.0,E
2020-05-27 07:19:00,94777.35,60.32,27.79,0.0,E
2020-05-27 07:20:00,94777.76,60.99,27.53,0.0,E
2020-05-27 07:21:00,94779.17,61.67,27.3,0.0,E
2020-05-27 07:22:00,94779.58,62.14,27.17,0.0,E
2020-05-27 07:23:00,94781.07,62.35,27.14,0.0,E
2020-05-27 07:24:00,94782.2,62.57,27.08,0.0,E
2020-05-27 07:25:00,94783.74,62.8,27.02,0.0,E
2020-05-27 07:26:00,94783.95,62.77,27.02,0.0,E
2020-05-27 07:27:00,94784.37,62.66,27.11,0.0,E
2020-05-27 07:28:00,94785.07,62.11,27.31,0.0,E
2020-05-27 07:29:00,94785.65,61.94,27.36,0.0,E
2020-05-27 07:30:00,94785.25,61.93,27.35,0.0,E
2020-05-27 07:31:00,94785.58,61.91,27.38,0.0,E
2020-05-27 07:32:00,94784.78,61.98,27.36,0.0,E
2020-05-27 07:33:00,94783.52,62.06,27.35,0.0,E
2020-05-27 07:34:00,94783.76,62.16,27.34,0.0,E
2020-05-27 07:35:00,94784.27,62.23,27.33,0.0,E
2020-05-27 07:36:00,94784.03,62.27,27.33,0.0,E
2020-05-27 07:37:00,94784.49,62.38,27.3,0.0,E
2020-05-27 07:38:00,94783.29,62.32,27.33,0.0,E
2020-05-27 07:39:00,94783.65,62.19,27.36,0.0,E
2020-05-27 07:40:00,94782.43,62.16,27.32,0.0,E
2020-05-27 07:41:00,94780.79,62.12,27.29,0.0,E
2020-05-27 07:42:00,94779.73,62.16,27.27,0.0,E
2020-05-27 07:43:00,94779.73,62.15,27.26,0.0,E
2020-05-27 07:44:00,94779.62,62.26,27.23,0.0,E
2020-05-27 07:45:00,94779.87,62.17,27.26,0.0,E
2020-05-27 07:46:00,94779.63,62.12,27.26,0.0,E
2020-05-27 07:47:00,94780.86,62.17,27.24,0.0,E
2020-05-27 07:48:00,94781.01,62.09,27.22,0.0,E
2020-05-27 07:49:00,94780.74,62.07,27.19,0.0,E
2020-05-27 07:50:00,94780.89,62.04,27.18,0.0,E
2020-05-27 07:51:00,94782.67,62.05,27.17,0.0,E
2020-05-27 07:52:00,94783.08,62.08,27.18,0.0,E
2020-05-27 07:53:00,94783.61,62.23,27.19,0.0,E
2020-05-27 07:54:00,94783.58,62.3,27.21,0.0,E
2020-05-27 07:55:00,94783.81,62.45,27.21,0.0,E
2020-05-27 07:56:00,94783.41,62.67,27.19,0.0,E
2020-05-27 07:57:00,94783.31,62.75,27.2,0.0,E
2020-05-27 07:58:00,94783.13,62.84,27.19,0.0,E
2020-05-27 07:59:00,94783.35,62.81,27.21,0.0,E
2020-05-27 08:00:00,94784.28,62.73,27.22,0.0,E
2020-05-27 08:01:00,94783.85,62.81,27.17,0.0,E
2020-05-27 08:02:00,94783.58,62.81,27.16,0.0,E
2020-05-27 08:03:00,94785.1,62.86,27.16,0.0,E
2020-05-27 08:04:00,94785.62,62.91,27.17,0.0,E
2020-05-27 08:05:00,94787.05,62.88,27.2,0.0,E
2020-05-27 08:06:00,94788.33,63.01,27.17,0.0,E
2020-05-27 08:07:00,94786.38,62.94,27.17,0.0,E
2020-05-27 08:08:00,94785.24,62.9,27.15,0.0,E
2020-05-27 08:09:00,94784.96,62.84,27.19,0.0,E
2020-05-27 08:10:00,94784.2,62.66,27.26,0.0,E
2020-05-27 08:11:00,94783.9,62.57,27.27,0.0,E
2020-05-27 08:12:00,94784.15,62.61,27.26,0.0,E
2020-05-27 08:13:00,94785.46,62.46,27.31,0.0,E
2020-05-27 08:14:00,94785.85,62.45,27.31,0.0,E
2020-05-27 08:15:00,94786.3,62.57,27.27,0.0,E
2020-05-27 08:16:00,94788.34,62.63,27.23,0.0,E
2020-05-27 08:17:00,94790.58,62.59,27.22,0.0,E
2020-05-27 08:18:00,94792.63,62.56,27.21,0.0,E
2020-05-27 08:19:00,94794.63,62.6,27.19,0.0,E
2020-05-27 08:20:00,94796.25,62.57,27.21,0.0,E
2020-05-27 08:21:00,94800.32,62.66,27.19,0.0,E
2020-05-27 08:22:00,94801.65,62.71,27.2,0.0,E
2020-05-27 08:23:00,94802.01,62.71,27.22,0.0,E
2020-05-27 08:24:00,94803.64,62.8,27.22,0.0,E
2020-05-27 08:25:00,94804.07,62.78,27.24,0.0,E
2020-05-27 08:26:00,94805.36,62.88,27.24,0.0,E
2020-05-27 08:27:00,94806.82,62.98,27.24,0.0,E
2020-05-27 08:28:00,94808.78,63.1,27.23,0.0,E
2020-05-27 08:29:00,94810.88,63.08,27.24,0.0,E
2020-05-27 08:30:00,94811.9,63.1,27.25,0.0,E
2020-05-27 08:31:00,94811.22,63.14,27.25,0.0,E
2020-05-27 08:32:00,94812.27,63.18,27.26,0.0,E
2020-05-27 08:33:00,94813.83,63.2,27.25,0.0,E
2020-05-27 08:34:00,94814.64,63.22,27.23,0.0,E
2020-05-27 08:35:00,94815.49,63.17,27.25,0.0,E
2020-05-27 08:36:00,94817.44,63.08,27.26,0.0,E
2020-05-27 08:37:00,94818.6,63.11,27.22,0.0,E
2020-05-27 08:38:00,94819.84,62.96,27.23,0.0,E
2020-05-27 08:39:00,94820.83,62.89,27.2,0.0,L
2020-05-27 08:40:00,94820.78,62.84,27.19,0.0,L
2020-05-27 08:41:00,94822.52,62.81,27.2,0.0,L
2020-05-27 08:42:00,94820.15,63.03,27.11,0.0,L
2020-05-27 08:43:00,94818.03,63.4,27.02,0.0,L
2020-05-27 08:44:00,94817.92,63.65,26.98,0.0,L
2020-05-27 08:45:00,94818.41,63.79,26.95,0.0,L
2020-05-27 08:46:00,94817.39,63.73,26.96,0.0,L
2020-05-27 08:47:00,94815.1,63.73,26.92,0.0,L
2020-05-27 08:48:00,94814.3,63.78,26.88,0.0,L
2020-05-27 08:49:00,94814.66,63.78,26.88,0.0,E
2020-05-27 08:50:00,94815.26,63.87,26.86,0.0,E
2020-05-27 08:51:00,94815.5,63.82,26.9,0.0,E
2020-05-27 08:52:00,94815.58,63.62,26.98,0.0,E
2020-05-27 08:53:00,94818.19,63.25,27.12,0.0,E
2020-05-27 08:54:00,94819.13,63.14,27.16,0.0,E
2020-05-27 08:55:00,94820.24,63.05,27.2,0.0,E
2020-05-27 08:56:00,94820.2,63.02,27.22,0.0,E
2020-05-27 08:57:00,94821.16,62.98,27.26,0.0,E
2020-05-27 08:58:00,94823.22,62.82,27.31,0.0,E
2020-05-27 08:59:00,94824.23,62.74,27.32,0.0,E
2020-05-27 09:00:00,94825.4,62.66,27.34,0.0,E
2020-05-27 09:01:00,94825.98,62.73,27.36,0.0,E
2020-05-27 09:02:00,94827.12,63.04,27.28,0.0,E
2020-05-27 09:03:00,94828.55,63.41,27.18,0.0,E
2020-05-27 09:04:00,94827.9,63.63,27.13,0.0,E
2020-05-27 09:05:00,94827.52,63.74,27.1,0.0,E
2020-05-27 09:06:00,94826.75,63.73,27.12,0.0,E
2020-05-27 09:07:00,94827.34,63.75,27.11,0.0,E
2020-05-27 09:08:00,94828.85,63.74,27.12,0.0,E
2020-05-27 09:09:00,94830.38,63.65,27.15,0.0,E
2020-05-27 09:10:00,94832.01,63.72,27.14,0.0,E
2020-05-27 09:11:00,94832.56,63.71,27.17,0.0,E
2020-05-27 09:12:00,94832.37,63.74,27.17,0.0,E
2020-05-27 09:13:00,94832.99,63.71,27.19,0.0,E
2020-05-27 09:14:00,94833.52,63.67,27.21,0.0,E
2020-05-27 09:15:00,94835.18,63.5,27.27,0.0,E
2020-05-27 09:16:00,94834.83,63.62,27.25,0.0,E
2020-05-27 09:17:00,94834.17,63.85,27.24,0.0,E
2020-05-27 09:18:00,94834.31,63.83,27.29,0.0,E
2020-05-27 09:19:00,94835.28,63.76,27.34,0.0,E
2020-05-27 09:20:00,94833.58,63.77,27.32,0.0,E
2020-05-27 09:21:00,94833.87,63.76,27.28,0.0,E
2020-05-27 09:22:00,94833.25,63.74,27.23,0.0,E
2020-05-27 09:23:00,94832.76,63.77,27.2,0.0,E
2020-05-27 09:24:00,94832.81,63.78,27.2,0.0,E
2020-05-27 09:25:00,94832.85,63.69,27.25,0.0,E
2020-05-27 09:26:00,94831.12,63.71,27.25,0.0,E
2020-05-27 09:27:00,94831.27,63.56,27.29,0.0,E
2020-05-27 09:28:00,94832.19,63.5,27.26,0.0,E
2020-05-27 09:29:00,94830.84,63.55,27.24,1.0,E
2020-05-27 09:30:00,94829.49,63.4,27.2,1.0,E
2020-05-27 09:31:00,94829.85,63.35,27.17,1.0,E
2020-05-27 09:32:00,94828.79,63.27,27.2,1.0,E
2020-05-27 09:33:00,94830.26,63.17,27.21,1.0,E
2020-05-27 09:34:00,94831.15,63.29,27.18,1.0,E
2020-05-27 09:35:00,94830.5,63.46,27.16,1.0,E
2020-05-27 09:36:00,94829.36,63.53,27.16,1.0,E
2020-05-27 09:37:00,94829.37,63.5,27.2,1.0,E
2020-05-27 09:38:00,94829.03,63.23,27.32,1.0,E
2020-05-27 09:39:00,94827.68,62.97,27.42,1.0,L
2020-05-27 09:40:00,94828.36,62.92,27.49,1.0,L
2020-05-27 09:41:00,94827.6,63.09,27.51,1.0,L
2020-05-27 09:42:00,94828.53,63.19,27.54,1.0,L
2020-05-27 09:43:00,94829.2,63.38,27.5,1.0,L
2020-05-27 09:44:00,94829.65,63.34,27.51,1.0,L
2020-05-27 09:45:00,94830.21,63.3,27.52,1.0,L
2020-05-27 09:46:00,94831.13,63.18,27.53,1.0,L
2020-05-27 09:47:00,94829.96,63.08,27.57,1.0,L
2020-05-27 09:48:00,94829.74,62.98,27.59,1.0,L
2020-05-27 09:49:00,94828.36,62.95,27.6,1.0,L
2020-05-27 09:50:00,94827.28,62.94,27.62,1.0,L
2020-05-27 09:51:00,94828.34,62.85,27.62,1.0,L
2020-05-27 09:52:00,94827.69,62.75,27.66,1.0,L
2020-05-27 09:53:00,94826.55,62.45,27.77,1.0,L
2020-05-27 09:54:00,94826.62,62.36,27.74,1.0,L
2020-05-27 09:55:00,94825.69,62.68,27.64,1.0,L
2020-05-27 09:56:00,94826.42,62.78,27.63,1.0,L
2020-05-27 09:57:00,94826.76,62.76,27.61,1.0,L
2020-05-27 09:58:00,94826.02,62.6,27.63,1.0,L
2020-05-27 09:59:00,94827.11,62.42,27.7,1.0,E
2020-05-27 10:00:00,94827.32,62.36,27.7,1.0,E
2020-05-28 01:08:00,94459.96,58.33,30.14,0.0,L
2020-05-28 01:09:00,94462.03,57.65,30.21,0.0,L
2020-05-28 01:10:00,94463.87,57.3,30.27,0.0,L
2020-05-28 01:11:00,94464.67,57.06,30.32,0.0,L
2020-05-28 01:12:00,94465.39,56.88,30.36,0.0,L
2020-05-28 01:13:00,94463.76,56.54,30.4,0.0,L
2020-05-28 01:14:00,94462.42,55.81,30.44,0.0,L
2020-05-28 01:15:00,94461.56,55.22,30.47,0.0,L
2020-05-28 01:16:00,94461.29,55.24,30.5,0.0,L
2020-05-28 01:17:00,94460.8,55.07,30.54,0.0,L
2020-05-28 01:18:00,94460.63,54.86,30.58,0.0,L
2020-05-28 01:19:00,94459.42,54.76,30.61,0.0,L
2020-05-28 01:20:00,94460.39,54.75,30.64,0.0,L
2020-05-28 01:21:00,94460.2,54.72,30.66,0.0,L
2020-05-28 01:22:00,94458.25,54.7,30.68,0.0,L
2020-05-28 01:23:00,94457.67,54.68,30.71,0.0,L
2020-05-28 01:24:00,94456.32,54.64,30.72,0.0,L
2020-05-28 01:25:00,94456.14,54.44,30.73,0.0,L
2020-05-28 01:26:00,94454.5,54.22,30.74,0.0,L
2020-05-28 01:27:00,94453.9,53.84,30.75,0.0,L
2020-05-28 01:28:00,94454.03,53.84,30.75,0.0,L
2020-05-28 01:29:00,94453.21,53.69,30.76,0.0,L
2020-05-28 01:30:00,94452.19,53.6,30.78,0.0,L
2020-05-28 01:31:00,94450.79,53.49,30.8,0.0,L
2020-05-28 01:32:00,94448.11,53.48,30.81,0.0,L
2020-05-28 01:33:00,94447.84,53.48,30.82,0.0,L
2020-05-28 01:34:00,94447.22,53.5,30.83,0.0,L
2020-05-28 01:35:00,94445.34,53.53,30.85,0.0,L
2020-05-28 01:36:00,94443.04,53.57,30.86,0.0,L
2020-05-28 01:37:00,94442.89,53.62,30.88,0.0,L
2020-05-28 01:38:00,94445.53,53.68,30.88,0.0,L
2020-05-28 01:39:00,94447.57,53.74,30.88,0.0,L
2020-05-28 01:40:00,94449.08,53.83,30.87,0.0,L
2020-05-28 01:41:00,94448.65,53.89,30.87,0.0,L
2020-05-28 01:42:00,94449.64,53.96,30.87,0.0,L
2020-05-28 01:43:00,94449.9,54.0,30.89,0.0,L
2020-05-28 01:44:00,94450.06,54.01,30.91,0.0,L
2020-05-28 01:45:00,94450.86,54.1,30.9,0.0,L
2020-05-28 01:46:00,94451.08,54.1,30.92,0.0,L
2020-05-28 01:47:00,94452.29,54.13,30.92,0.0,L
2020-05-28 01:48:00,94452.1,54.17,30.94,0.0,L
2020-05-28 01:49:00,94450.81,54.2,30.94,0.0,L
2020-05-28 01:50:00,94450.31,54.25,30.94,0.0,L
2020-05-28 01:51:00,94451.19,54.24,30.96,0.0,L
2020-05-28 01:52:00,94451.26,54.26,30.96,0.0,L
2020-05-28 01:53:00,94450.75,54.29,30.96,0.0,L
2020-05-28 01:54:00,94450.1,54.34,30.96,0.0,L
2020-05-28 01:55:00,94449.92,54.35,30.97,0.0,L
2020-05-28 01:56:00,94449.02,54.38,30.97,0.0,L
2020-05-28 01:57:00,94448.82,54.38,30.98,0.0,L
2020-05-28 01:58:00,94448.2,54.4,30.99,0.0,L
2020-05-28 01:59:00,94446.64,54.42,30.99,0.0,L
2020-05-28 02:00:00,94445.73,54.46,30.98,0.0,L
2020-05-28 02:01:00,94444.24,54.52,30.96,0.0,L
2020-05-28 02:02:00,94444.53,54.52,30.98,0.0,L
2020-05-28 02:03:00,94444.16,54.51,30.99,0.0,L
2020-05-28 02:04:00,94444.08,54.51,31.0,0.0,L
2020-05-28 02:05:00,94443.75,54.54,31.0,0.0,L
2020-05-28 02:06:00,94444.34,54.56,31.01,0.0,L
2020-05-28 02:07:00,94445.67,54.56,31.02,0.0,L
2020-05-28 02:08:00,94445.99,54.54,31.04,0.0,L
2020-05-28 02:09:00,94446.0,54.54,31.04,0.0,L
2020-05-28 02:10:00,94445.64,54.55,31.04,0.0,L
2020-05-28 02:11:00,94444.36,54.56,31.05,0.0,L
2020-05-28 02:12:00,94444.9,54.57,31.05,0.0,L
2020-05-28 02:13:00,94445.42,54.59,31.05,0.0,L
2020-05-28 02:14:00,94445.2,54.61,31.06,0.0,L
2020-05-28 02:15:00,94446.56,54.64,31.06,0.0,L
2020-05-28 02:16:00,94445.59,54.65,31.06,0.0,L
2020-05-28 02:17:00,94443.78,54.66,31.06,0.0,L
2020-05-28 02:18:00,94444.23,54.66,31.07,0.0,L
2020-05-28 02:19:00,94441.8,54.65,31.08,0.0,L
2020-05-28 02:20:00,94440.54,54.66,31.08,0.0,L
2020-05-28 02:21:00,94439.96,54.66,31.08,0.0,L
2020-05-28 02:22:00,94438.57,54.68,31.07,0.0,L
2020-05-28 02:23:00,94440.18,54.7,31.07,0.0,L
2020-05-28 02:24:00,94441.57,54.72,31.08,0.0,L
2020-05-28 02:25:00,94442.3,54.75,31.07,0.0,L
2020-05-28 02:26:00,94442.38,54.76,31.07,0.0,L
2020-05-28 02:27:00,94441.46,54.77,31.07,0.0,L
2020-05-28 02:28:00,94442.16,54.77,31.07,0.0,L
2020-05-28 02:29:00,94443.42,54.77,31.08,0.0,L
2020-05-28 02:30:00,94443.09,54.76,31.08,0.0,L
2020-05-28 02:31:00,94442.93,54.77,31.08,0.0,L
2020-05-28 02:32:00,94440.71,54.76,31.09,0.0,L
2020-05-28 02:33:00,94440.18,54.76,31.1,0.0,L
2020-05-28 02:34:00,94437.21,54.77,31.09,0.0,L
2020-05-28 02:35:00,94436.72,54.81,31.08,0.0,L
2020-05-28 02:36:00,94434.03,54.86,31.07,0.0,L
