date,pre,hum,tem,occ
2020-05-28 09:33:00,94821.99,62.11,30.01,L
2020-05-28 13:04:30,94887.25,56.43,30.4,E
2020-06-04 20:33:30,94473.3,52.29,31.5,L
2020-06-01 01:46:00,95138.34,63.54,29.14,L
2020-05-28 04:57:30,94673.23,56.63,30.93,L
2020-05-25 22:22:30,94001.52,51.84,31.89,L
2020-05-14 22:57:30,94340.32,56.46,30.9,L
2020-05-29 01:58:30,95317.87,51.54,30.93,L
2020-05-29 00:42:00,95149.05,47.77,31.59,M
2020-05-28 09:37:30,94819.91,61.75,29.99,L
2020-06-04 15:52:30,94471.58,55.17,31.2,L
2020-05-26 05:17:30,94545.1,52.44,29.39,L
2020-05-26 04:36:00,94469.2,50.44,30.32,L
2020-06-04 13:04:30,94647.92,60.16,30.8,L
2020-05-29 02:34:30,95230.18,51.81,30.92,L
2020-05-27 06:33:00,94752.65,56.16,29.54,L
2020-05-14 22:03:00,94297.38,56.15,30.9,L
2020-06-01 13:01:00,95171.48,56.82,29.52,L
2020-06-04 12:44:30,94666.44,60.36,30.72,L
2020-05-27 00:55:00,94876.59,59.86,28.49,E
2020-05-26 05:59:00,94534.51,55.97,28.79,L
2020-05-27 09:01:00,94826.23,62.7,27.36,E
2020-05-25 16:45:30,93893.42,49.93,32.15,M
2020-05-28 06:42:30,94647.01,57.19,30.9,L
2020-05-29 07:58:00,95130.42,52.94,29.56,E
2020-06-01 10:28:00,95237.77,61.35,28.45,E
2020-06-04 11:24:30,94693.18,59.93,30.64,M
2020-06-01 04:55:30,95082.64,57.84,29.57,L
2020-05-28 12:36:00,94904.27,55.56,30.44,E
2020-05-27 07:04:30,94757.74,56.39,29.52,L
2020-06-04 22:21:30,94558.39,55.29,31.38,E
2020-06-04 12:04:00,94681.6,60.06,30.75,L
2020-05-28 06:39:30,94640.31,57.19,30.89,L
2020-05-27 03:32:30,94759.0,56.69,29.71,L
2020-05-28 06:36:00,94640.54,57.13,30.9,L
2020-05-26 02:01:30,94260.56,52.82,31.32,L
2020-05-28 02:18:30,94442.78,54.67,31.07,L
2020-05-27 01:11:30,94870.72,59.75,28.34,L
2020-06-04 22:16:30,94559.67,54.06,31.28,E
2020-05-26 03:07:00,94243.0,55.5,29.98,L
2020-06-04 21:06:30,94497.49,46.64,31.22,L
2020-06-01 05:20:00,95062.45,57.36,29.52,L
2020-05-15 00:44:00,94339.49,60.74,30.29,M
2020-06-04 14:32:30,94542.63,51.54,30.62,L
2020-05-14 21:09:00,94270.47,54.5,30.99,L
2020-06-01 12:09:00,95212.87,57.99,29.7,M
2020-05-27 07:39:30,94783.28,62.17,27.35,E
2020-05-31 19:10:00,94837.01,48.49,30.86,H
2020-05-29 04:16:30,95033.35,52.99,31.06,L
2020-05-27 06:58:00,94761.5,56.3,29.53,L
2020-05-27 02:39:00,94795.92,57.12,29.63,L
2020-06-01 03:18:00,95093.54,58.77,29.72,L
2020-05-26 01:36:00,94333.56,47.87,31.94,L
2020-05-26 00:09:00,94332.59,53.5,31.39,M
2020-06-04 12:14:30,94679.16,60.35,30.66,L
2020-05-26 05:26:00,94543.1,53.54,29.48,L
2020-05-29 06:38:30,95065.55,53.54,30.92,L
2020-05-26 05:15:30,94540.17,51.59,29.71,L
2020-06-01 11:09:00,95233.86,61.1,28.51,E
2020-05-27 04:24:00,94749.5,56.64,29.72,L
2020-05-29 08:00:00,95133.26,53.4,29.54,L
2020-05-26 03:20:00,94277.83,54.39,30.42,L
2020-05-26 06:47:00,94609.26,53.83,29.56,L
2020-05-26 11:28:30,94888.59,68.49,27.73,L
2020-05-29 07:10:30,95080.0,53.99,30.64,E
2020-05-25 22:49:30,94126.86,51.37,32.16,L
2020-06-04 08:43:00,94683.08,61.99,29.84,E
2020-05-15 00:29:00,94342.67,60.46,30.46,M
2020-05-27 02:36:00,94793.81,57.07,29.66,L
2020-05-26 06:20:00,94540.89,56.72,28.47,L
2020-05-25 21:04:00,93968.21,49.31,32.6,L
2020-05-31 20:06:30,95034.38,55.72,29.8,L
2020-06-04 22:18:30,94559.22,54.51,31.35,E
2020-06-04 09:59:30,94714.4,61.26,30.06,E
2020-06-04 14:41:00,94532.72,52.7,30.67,L
2020-05-25 23:25:30,94150.1,50.08,33.05,M
2020-05-26 00:37:00,94351.59,54.14,31.79,L
2020-05-27 08:49:00,94814.92,63.78,26.88,E
2020-06-04 03:02:00,94600.86,52.47,30.54,L
2020-05-26 23:46:00,94849.17,59.49,28.57,E
2020-06-04 07:10:30,94621.43,61.91,29.85,E
2020-05-27 00:01:30,94855.88,59.1,28.66,E
2020-05-28 03:51:00,94445.4,55.63,31.05,L
2020-06-01 07:50:30,95107.81,62.62,26.68,E
2020-06-01 08:07:00,95127.84,63.63,26.57,E
2020-06-01 11:29:30,95228.85,60.8,28.72,L
2020-05-28 04:37:00,94602.84,56.34,31.01,L
2020-05-26 01:14:30,94389.56,46.71,31.53,L
2020-06-04 22:45:30,94569.0,56.63,31.57,L
2020-06-04 21:44:30,94536.43,46.86,31.16,L
2020-06-04 13:32:30,94614.49,55.76,30.79,L
2020-05-29 07:36:30,95113.04,53.58,30.47,E
2020-05-28 04:41:30,94623.54,56.5,30.98,L
2020-05-28 04:44:00,94627.88,56.56,30.95,L
2020-05-27 02:09:30,94817.98,57.52,29.44,L
2020-05-27 04:38:00,94757.31,56.5,29.68,L
2020-05-14 22:58:00,94338.36,56.49,30.91,L
2020-06-01 06:14:00,95061.42,57.31,29.4,L
2020-05-14 22:46:00,94329.0,56.46,30.92,L
2020-05-25 16:31:00,93898.16,50.44,32.21,M
2020-05-29 06:33:00,95066.36,53.52,30.95,L
2020-06-01 03:45:30,95074.9,58.61,29.7,L
2020-06-04 22:46:00,94569.39,56.77,31.56,L
2020-05-26 04:59:30,94525.82,50.92,29.96,L
2020-05-29 04:48:00,95118.98,53.1,31.11,L
2020-06-04 15:04:30,94506.73,54.34,30.92,L
2020-06-04 22:58:00,94583.23,56.53,31.79,L
2020-05-29 07:02:00,95082.64,53.56,30.85,L
2020-05-27 08:08:30,94785.08,62.86,27.17,E
2020-06-01 04:18:00,95093.05,58.16,29.65,L
2020-05-27 03:23:00,94766.92,56.71,29.7,L
2020-05-24 12:25:30,94260.13,53.46,31.45,M
2020-06-04 19:56:00,94437.24,53.64,31.56,M
2020-05-27 08:17:00,94789.88,62.59,27.22,E
2020-06-04 12:10:30,94675.47,60.12,30.73,L
2020-05-28 03:47:00,94432.48,55.59,31.06,L
2020-05-14 21:36:30,94279.91,55.57,30.94,L
2020-06-01 05:35:00,95039.2,57.39,29.46,L
2020-06-01 08:24:00,95161.72,66.55,25.52,E
2020-05-28 11:11:00,94812.0,58.79,30.52,L
2020-05-24 12:57:00,94244.54,52.64,31.91,L
2020-05-28 05:20:00,94719.0,56.86,30.91,L
2020-05-25 17:29:00,93860.3,46.66,32.28,L
2020-05-29 05:38:30,95021.38,53.23,31.05,L
2020-06-04 19:15:30,94394.92,51.37,31.43,M
2020-05-27 06:39:00,94760.65,56.28,29.51,L
2020-05-15 00:31:00,94343.6,60.5,30.38,M
2020-06-04 01:49:30,94655.37,59.59,30.33,L
2020-05-28 11:27:00,94807.0,58.34,30.56,L
2020-05-26 00:40:30,94357.09,52.07,31.73,L
2020-05-25 17:48:30,93842.06,45.82,31.92,L
2020-05-29 02:51:30,95072.83,52.06,31.02,L
2020-06-01 05:18:30,95066.86,57.47,29.49,L
2020-05-26 05:41:00,94549.13,57.24,28.72,L
2020-05-28 11:14:30,94816.57,58.7,30.55,L
2020-06-04 20:26:00,94470.21,54.15,31.5,L
2020-05-27 09:31:30,94829.73,63.31,27.19,E
2020-05-14 21:41:30,94282.66,55.81,30.96,L
2020-06-04 03:24:30,94589.42,56.24,30.61,L
2020-05-25 18:56:00,93776.49,48.2,32.42,M
2020-05-26 05:10:00,94527.27,51.64,29.58,L
2020-05-28 01:37:30,94442.74,53.63,30.88,L
2020-05-27 08:35:30,94815.5,63.15,27.26,E
2020-06-01 11:31:00,95226.54,60.58,28.65,L
2020-05-25 21:38:00,94047.66,49.65,32.44,L
2020-06-01 06:37:30,95036.34,57.23,29.39,L
2020-06-01 05:12:30,95068.99,57.61,29.47,L
2020-06-04 21:04:30,94496.91,47.17,31.25,L
2020-05-29 03:47:30,94976.32,52.29,31.12,L
2020-06-04 04:23:30,94587.72,58.65,30.58,L
2020-05-14 23:09:00,94346.77,56.84,31.01,M
2020-05-29 02:14:30,95338.52,51.69,30.96,L
2020-05-29 00:16:00,95122.74,44.62,31.83,M
2020-05-25 18:59:00,93780.13,48.22,32.45,M
2020-06-04 04:24:00,94587.85,58.67,30.58,L
2020-05-25 18:22:30,93797.58,48.22,32.16,L
2020-05-26 03:26:30,94287.19,53.99,30.5,L
2020-05-27 07:42:30,94779.6,62.12,27.28,E
2020-06-04 05:42:00,94565.71,59.61,30.51,L
2020-06-04 10:52:30,94699.59,60.5,30.45,L
2020-05-28 11:50:00,94852.08,57.73,30.5,L
2020-05-15 00:19:00,94357.94,59.28,31.0,M
2020-05-25 20:21:30,93851.97,42.32,32.48,L
2020-05-29 08:28:30,95159.06,52.94,29.15,E
2020-05-25 22:08:30,94023.92,51.13,31.94,L
2020-05-14 23:00:00,94334.68,56.36,30.93,M
2020-05-27 00:23:00,94869.55,59.91,28.53,E
2020-06-01 10:58:00,95237.44,62.27,28.24,E
2020-06-01 07:03:00,95064.87,59.8,27.68,L
2020-05-29 02:33:00,95252.5,51.89,30.87,L
2020-05-28 10:50:30,94850.08,59.2,30.33,L
2020-05-28 11:56:30,94860.88,57.55,30.55,L
2020-06-04 15:57:30,94469.81,53.48,31.19,L
2020-05-29 03:05:00,94996.87,52.05,31.09,L
2020-06-01 06:58:00,95061.08,57.09,28.76,L
2020-05-29 01:35:00,95421.64,50.3,31.05,L
2020-05-31 19:03:00,94823.93,48.04,30.69,H
2020-05-15 00:09:00,94364.34,59.18,30.83,H
2020-05-26 01:22:00,94364.99,49.02,31.81,L
2020-06-04 22:42:30,94567.71,56.78,31.58,L
2020-05-24 12:26:00,94259.36,53.19,31.41,M
2020-06-01 06:19:00,95061.69,57.27,29.38,L
2020-06-04 06:45:30,94596.19,62.12,29.63,L
2020-05-24 12:06:30,94257.21,53.62,31.68,M
2020-05-25 18:41:30,93793.23,48.27,32.34,L
2020-06-04 10:50:30,94695.56,60.55,30.42,L
2020-06-01 05:25:30,95047.8,57.46,29.46,L
2020-06-04 07:28:00,94630.16,62.2,29.85,E
2020-06-01 05:15:00,95071.21,57.59,29.47,L
2020-05-15 00:03:00,94369.74,58.88,30.94,H
2020-05-29 06:02:00,95025.62,53.64,30.94,L
2020-05-29 01:45:30,95368.67,49.93,31.01,L
2020-05-28 23:49:00,94999.21,44.13,32.04,L
2020-05-25 21:36:30,94045.08,50.6,32.41,L
2020-05-26 10:59:00,94874.55,71.7,26.9,L
2020-05-14 22:07:00,94300.84,56.03,30.94,L
2020-06-04 15:33:30,94486.8,56.0,31.09,L
2020-05-25 23:46:00,94224.76,51.22,32.24,H
2020-06-04 11:08:30,94695.68,60.31,30.56,L
2020-05-25 17:40:00,93843.44,45.46,32.39,L
2020-06-04 13:13:30,94635.53,60.15,30.87,L
2020-05-26 03:02:30,94224.1,55.42,29.94,L
2020-05-25 20:55:30,93930.0,46.87,32.57,L
2020-06-01 02:13:30,95127.38,59.46,29.68,L
2020-05-26 03:13:30,94267.65,52.71,30.47,L
2020-05-24 11:45:30,94259.26,53.69,31.56,H
2020-05-28 02:22:00,94439.02,54.68,31.07,L
2020-05-27 02:00:30,94827.13,57.75,29.34,L
2020-05-29 03:23:00,94957.87,52.16,31.12,L
2020-06-01 02:06:00,95118.36,55.7,29.59,L
2020-05-29 03:49:30,94985.43,52.36,31.12,L
2020-06-04 11:14:30,94695.42,60.31,30.57,L
2020-06-04 10:12:30,94693.81,61.17,30.13,E
2020-06-04 21:41:00,94532.69,45.23,31.13,L
2020-06-04 05:28:00,94572.59,59.57,30.5,L
2020-05-28 05:20:30,94719.16,56.89,30.91,L
2020-06-04 12:06:30,94677.72,60.04,30.76,L
2020-06-01 08:12:30,95143.69,65.4,26.05,E
2020-05-29 08:18:00,95098.25,52.75,29.34,E
2020-06-04 08:43:30,94684.05,61.95,29.85,E
2020-05-29 03:03:30,95008.18,52.13,31.07,L
2020-05-28 12:48:00,94907.62,56.07,30.44,E
2020-06-01 02:02:00,95118.01,59.32,29.68,L
2020-05-14 22:44:30,94328.26,56.53,30.91,L
2020-05-29 02:28:30,95290.0,51.84,30.8,L
2020-05-28 02:17:00,94443.81,54.66,31.06,L
2020-05-28 08:59:00,94793.12,63.65,29.49,L
2020-05-26 05:00:30,94525.86,50.98,29.88,L
2020-06-04 07:08:30,94619.51,61.93,29.85,L
2020-05-15 00:02:30,94370.01,58.84,30.95,H
2020-06-04 12:39:30,94666.05,60.28,30.67,L
2020-05-29 00:29:30,95158.44,48.44,31.85,M
2020-06-04 07:42:00,94627.2,62.87,29.66,E
2020-05-25 17:49:30,93840.81,45.77,31.89,L
2020-05-31 19:38:00,94925.27,54.01,29.91,M
2020-06-01 03:57:00,95081.48,58.71,29.69,L
2020-05-29 06:20:30,95035.42,53.66,30.92,L
2020-05-27 06:09:00,94742.75,56.26,29.56,L
2020-05-28 06:13:00,94728.77,57.08,30.9,L
2020-06-01 11:53:30,95210.66,58.84,29.19,M
2020-05-25 18:15:30,93803.38,47.26,32.12,L
2020-05-27 02:12:30,94813.59,57.5,29.48,L
2020-05-27 04:32:00,94752.49,56.51,29.69,L
2020-05-27 08:42:00,94821.26,62.89,27.16,L
2020-06-04 22:30:00,94552.44,56.43,31.51,E
2020-06-04 22:19:00,94562.4,54.64,31.36,E
2020-06-04 08:21:00,94656.93,62.46,29.76,E
2020-05-28 05:13:30,94707.78,56.83,30.92,L
2020-05-25 22:45:30,94124.56,51.68,32.01,L
2020-06-01 02:23:30,95134.69,58.78,29.72,L
2020-05-31 19:49:30,94969.45,55.26,29.85,L
2020-06-04 04:51:30,94583.29,59.2,30.56,L
2020-05-25 16:14:00,93911.83,50.9,32.28,M
2020-05-29 00:57:30,95231.31,45.14,31.46,M
2020-06-04 07:58:00,94639.35,62.82,29.66,E
2020-06-04 14:52:00,94516.58,53.64,30.8,E
2020-05-24 12:51:00,94237.58,53.64,31.8,L
2020-05-26 05:55:30,94526.97,55.99,28.88,L
2020-05-27 03:13:00,94770.48,56.77,29.67,L
2020-06-04 10:58:30,94699.48,60.29,30.5,L
2020-05-31 19:12:00,94841.06,48.5,30.86,H
2020-06-04 15:02:00,94508.52,54.19,30.9,L
2020-05-28 09:34:00,94822.36,61.63,29.99,L
2020-06-04 03:41:00,94580.89,57.16,30.63,L
2020-05-14 21:23:30,94269.66,55.19,30.9,L
2020-05-27 08:13:30,94786.22,62.42,27.33,E
2020-05-29 05:24:30,95032.96,53.26,31.03,L
2020-05-14 23:46:00,94374.52,58.14,30.93,H
2020-05-24 13:02:30,94236.08,52.75,31.97,L
2020-05-25 22:09:00,94015.68,50.96,31.97,L
2020-05-26 02:05:00,94270.03,52.9,31.39,L
2020-06-04 04:20:00,94592.01,58.65,30.56,L
2020-05-28 01:32:30,94447.85,53.49,30.82,L
2020-06-01 10:54:00,95239.01,63.07,28.02,E
2020-05-25 19:14:00,93747.15,49.16,32.48,M
2020-05-26 04:58:30,94523.23,51.02,29.89,L
2020-06-04 14:57:30,94520.99,53.99,30.86,E
2020-06-04 19:38:30,94415.21,53.24,31.54,M
2020-05-28 12:24:00,94894.73,55.89,30.48,E
2020-05-29 04:18:30,95037.62,52.87,31.1,L
2020-06-04 06:25:00,94587.43,60.09,30.34,L
2020-05-28 05:24:00,94722.12,56.93,30.89,L
2020-06-04 19:06:30,94405.62,48.08,31.42,M
2020-05-27 07:52:00,94783.36,62.05,27.18,E
2020-05-29 07:37:00,95113.53,53.61,30.44,E
2020-06-04 22:56:00,94584.44,56.81,31.77,L
2020-05-26 02:55:30,94210.36,55.75,29.92,L
2020-05-24 12:18:30,94251.51,53.23,31.48,M
2020-05-26 04:46:00,94514.99,49.87,30.29,L
2020-05-25 17:09:30,93877.12,48.47,32.3,L
2020-06-04 14:31:30,94543.42,51.35,30.62,L
2020-05-27 01:02:30,94871.49,59.67,28.44,E
2020-05-28 01:15:00,94461.8,55.57,30.47,L
2020-05-28 03:34:30,94415.89,55.39,31.04,L
2020-05-26 04:58:00,94524.5,51.13,29.83,L
2020-05-25 18:28:30,93788.08,48.0,32.22,L
2020-05-24 12:38:00,94249.45,53.24,31.55,M
2020-06-01 05:44:30,95048.55,57.46,29.39,L
2020-05-25 23:08:30,94137.66,51.31,32.32,L
2020-06-04 09:23:30,94716.18,61.47,29.98,E
2020-05-26 01:37:30,94329.31,46.97,31.79,L
2020-06-04 22:22:00,94559.92,55.45,31.4,E
2020-05-14 22:05:30,94298.67,56.05,30.93,L
2020-06-04 03:16:00,94590.68,55.3,30.61,L
2020-05-25 16:06:00,93929.3,51.78,32.41,M
2020-05-29 04:53:30,95111.95,53.14,31.08,L
2020-06-01 04:49:30,95086.34,57.78,29.57,L
2020-05-27 01:06:30,94873.21,59.72,28.38,E
2020-05-29 04:44:00,95127.1,53.22,31.08,L
2020-05-29 01:09:30,95434.7,50.03,30.87,L
2020-06-04 23:02:00,94589.77,56.51,31.87,M
2020-06-01 01:47:30,95137.22,63.1,29.29,L
2020-06-01 09:15:30,95239.41,67.68,26.36,E
2020-05-28 01:16:30,94460.43,55.18,30.51,L
2020-05-25 23:15:00,94135.69,50.9,32.5,L
2020-05-26 23:54:00,94852.69,59.17,28.65,E
2020-06-01 06:50:00,95049.27,57.26,29.38,L
2020-06-01 02:08:30,95121.93,57.74,29.66,L
2020-05-26 01:47:00,94301.02,47.85,31.82,L
2020-05-28 11:05:30,94826.59,58.73,30.56,L
2020-05-26 00:08:00,94329.65,53.39,31.38,M
2020-05-14 21:17:00,94273.15,54.99,31.02,L
2020-05-27 03:44:30,94754.82,56.71,29.71,L
2020-06-01 11:28:30,95228.45,60.82,28.71,L
2020-05-28 23:35:30,94977.44,42.74,31.75,M
2020-06-04 08:13:30,94647.96,62.59,29.73,E
2020-05-25 18:35:30,93787.15,48.12,32.3,L
2020-06-01 10:11:30,95244.4,61.9,28.21,E
2020-06-01 12:34:30,95193.11,58.01,29.53,L
2020-06-01 09:37:30,95247.54,66.4,26.84,E
2020-05-27 04:36:00,94755.85,56.45,29.7,L
2020-05-25 22:27:00,94025.43,51.89,32.0,L
2020-05-24 11:54:30,94255.23,53.84,31.64,H
2020-05-28 09:51:30,94825.54,61.01,30.1,L
2020-05-28 04:11:00,94478.25,56.05,31.02,L
2020-06-04 20:25:00,94465.84,53.99,31.51,L
2020-05-29 03:06:30,94986.38,52.2,31.08,L
2020-06-01 06:27:30,95044.41,57.37,29.39,L
2020-06-04 09:10:00,94712.0,61.58,29.92,E
2020-06-04 06:08:30,94574.13,59.68,30.53,L
2020-05-26 23:53:30,94851.48,59.18,28.65,E
2020-05-25 20:10:30,93825.02,42.17,32.62,L
2020-06-01 07:33:00,95091.76,62.88,26.7,E
2020-06-01 03:04:30,95090.89,58.54,29.75,L
2020-05-27 08:00:30,94784.73,62.76,27.21,E
2020-05-27 01:44:00,94842.36,58.65,28.95,L
2020-06-04 18:35:00,94393.66,49.92,31.45,M
2020-05-25 19:34:30,93765.51,44.83,32.55,M
2020-06-01 07:05:30,95069.52,60.83,27.17,L
2020-05-29 07:58:30,95130.85,53.1,29.48,E
2020-05-27 04:58:30,94747.46,56.34,29.68,L
2020-05-27 09:46:00,94831.68,63.2,27.54,L
2020-05-31 19:27:30,94887.26,48.36,30.69,H
2020-05-25 21:24:00,94019.93,50.67,32.47,L
2020-05-27 04:15:00,94751.72,56.69,29.71,L
2020-05-28 11:23:00,94807.96,58.38,30.57,L
2020-06-04 08:33:30,94676.68,62.08,29.81,E
2020-05-26 03:42:00,94332.14,50.89,30.75,L
2020-05-27 03:20:30,94767.55,56.75,29.7,L
2020-05-28 07:01:00,94624.98,57.39,30.7,L
2020-05-26 00:32:30,94338.66,53.43,31.74,L
2020-06-01 08:12:00,95142.88,65.29,26.07,E
2020-06-01 09:30:30,95240.92,67.46,26.38,E
2020-05-27 09:42:00,94828.42,63.1,27.56,L
2020-05-31 19:15:00,94841.54,48.07,30.9,H
2020-06-01 01:53:00,95127.13,62.08,29.53,L
2020-05-26 04:27:00,94439.81,51.72,30.01,L
2020-06-04 03:52:00,94589.02,57.68,30.62,L
2020-05-29 04:17:00,95034.56,52.94,31.08,L
2020-06-01 06:41:00,95039.6,57.16,29.4,L
2020-05-26 00:59:00,94402.76,47.21,31.68,L
2020-06-01 07:59:30,95120.64,63.02,26.75,E
2020-06-01 03:33:30,95078.04,58.73,29.72,L
2020-05-29 06:44:00,95075.45,53.6,30.89,L
2020-05-27 07:44:30,94779.54,62.26,27.24,E
2020-06-04 15:41:00,94490.71,56.09,31.1,L
2020-06-04 21:15:30,94497.22,45.8,31.13,E
2020-05-25 21:47:30,94050.03,48.67,32.42,L
2020-06-04 09:22:00,94714.96,61.51,29.97,E
2020-05-25 17:41:00,93844.6,45.55,32.4,L
2020-05-26 23:40:00,94848.02,61.62,28.08,E
2020-06-01 08:21:00,95153.18,66.53,25.58,E
2020-06-04 14:10:30,94574.8,49.29,30.4,L
2020-06-04 02:49:30,94609.83,51.89,30.67,L
2020-06-01 10:05:00,95253.08,62.28,28.11,E
2020-05-27 01:20:30,94859.11,60.18,28.25,L
2020-06-04 20:21:00,94463.44,53.9,31.53,L
2020-05-25 18:12:00,93799.56,46.88,32.04,L
2020-05-15 00:54:30,94329.71,61.35,30.45,M
2020-05-29 08:29:30,95166.46,53.0,29.0,E
2020-06-04 04:06:30,94586.93,58.09,30.62,L
2020-05-15 00:53:30,94330.61,61.28,30.42,M
2020-05-25 17:07:30,93873.02,48.44,32.28,M
2020-06-01 03:35:30,95075.85,58.7,29.71,L
2020-06-04 22:04:00,94549.37,53.55,31.23,L
2020-05-28 03:35:30,94416.6,55.41,31.03,L
2020-05-27 01:05:30,94871.7,59.68,28.38,E
2020-05-27 02:49:30,94791.95,57.05,29.65,L
2020-05-14 23:29:30,94354.76,59.31,30.97,H
2020-06-01 10:48:30,95238.57,64.64,27.48,E
2020-05-28 03:02:00,94419.53,55.06,31.03,L
2020-05-27 09:36:00,94829.77,63.5,27.16,E
2020-05-29 05:08:30,95074.91,53.18,31.05,L
2020-06-04 11:21:00,94694.27,60.46,30.6,M
2020-05-29 03:47:00,94972.09,52.28,31.11,L
2020-05-29 08:11:00,95108.64,52.95,29.26,E
2020-06-01 07:28:30,95082.59,63.13,26.59,E
2020-05-26 02:47:30,94199.83,55.9,30.1,L
2020-05-24 12:44:00,94246.21,54.05,31.66,M
2020-05-26 03:58:30,94374.46,47.27,30.87,L
2020-06-04 06:13:30,94577.93,59.71,30.53,L
2020-05-27 01:33:30,94853.9,59.88,28.22,L
2020-05-28 04:19:30,94507.84,56.17,31.02,L
2020-06-04 09:09:00,94709.67,61.62,29.92,E
2020-06-01 04:11:30,95091.26,58.42,29.64,L
2020-05-25 20:28:30,93877.79,44.72,32.53,L
2020-05-26 02:50:00,94204.2,55.58,30.12,L
2020-05-26 03:22:30,94281.99,54.31,30.46,L
2020-05-14 22:29:00,94308.02,56.32,30.88,L
2020-05-25 21:32:30,94045.42,50.37,32.31,L
2020-05-15 00:57:00,94333.31,61.07,30.5,M
2020-06-04 21:05:00,94495.12,46.65,31.22,L
2020-06-01 11:55:30,95213.14,58.93,29.24,M
2020-05-27 09:13:30,94832.88,63.69,27.2,E
2020-05-27 01:07:30,94872.43,59.71,28.37,E
2020-05-28 11:39:30,94830.38,58.04,30.58,E
2020-05-27 01:17:30,94861.75,60.1,28.27,L
2020-05-28 08:57:30,94789.77,63.89,29.47,L
2020-05-29 06:27:00,95058.48,53.71,30.88,L
2020-05-28 09:19:00,94809.6,62.76,29.75,L
2020-05-27 06:45:00,94762.35,56.26,29.52,L
2020-06-04 21:07:30,94496.79,46.69,31.23,L
2020-05-27 03:50:30,94756.05,56.68,29.73,L
2020-05-28 01:25:30,94456.02,54.45,30.73,L
2020-05-28 23:22:00,94938.69,43.21,31.58,L
2020-05-27 08:22:30,94802.0,62.71,27.2,E
2020-06-01 03:45:00,95075.51,58.54,29.7,L
2020-06-04 13:55:00,94590.19,50.7,30.58,L
2020-06-04 11:44:00,94682.14,60.2,30.65,L
2020-06-01 10:30:30,95239.57,61.18,28.51,E
2020-06-01 04:48:30,95085.76,57.82,29.58,L
2020-05-29 05:43:00,95018.1,53.29,31.03,L
2020-05-26 04:56:30,94520.23,50.8,30.01,L
2020-05-28 01:19:00,94459.63,54.76,30.6,L
2020-05-28 05:29:00,94725.29,56.93,30.91,L
2020-05-27 04:04:00,94758.98,56.69,29.73,L
2020-06-01 09:34:30,95244.48,66.89,26.64,E
2020-06-04 10:27:00,94682.29,61.02,30.27,L
2020-05-28 08:50:30,94777.46,64.4,29.18,L
2020-06-04 06:13:00,94578.6,59.79,30.5,L
2020-05-15 00:37:00,94339.32,60.8,30.4,M
2020-05-25 20:45:00,93919.26,44.62,32.49,L
2020-06-04 19:00:30,94399.9,48.11,31.4,M
2020-06-04 01:53:30,94653.93,56.5,30.79,L
2020-05-26 01:26:00,94352.3,47.44,31.8,L
2020-05-28 03:37:30,94416.93,55.41,31.04,L
2020-05-27 08:01:30,94784.53,62.81,27.17,E
2020-05-25 20:36:00,93899.32,44.88,32.48,M
2020-05-29 06:19:30,95032.52,53.67,30.93,L
2020-05-25 18:14:30,93799.43,47.17,32.08,L
2020-06-04 20:48:30,94482.98,49.33,31.47,L
2020-06-04 02:42:30,94614.66,52.05,30.66,L
2020-05-25 17:37:30,93842.91,45.56,32.38,L
2020-06-04 21:51:30,94535.22,46.27,31.14,L
2020-05-26 02:51:00,94207.06,55.72,30.04,L
2020-06-01 01:54:00,95125.42,62.06,29.55,L
2020-06-04 04:29:30,94586.05,58.88,30.53,L
2020-05-27 04:50:30,94758.04,56.35,29.7,L
2020-05-27 03:24:00,94767.61,56.66,29.7,L
2020-06-01 05:13:00,95068.76,57.61,29.47,L
2020-05-25 23:26:00,94154.3,50.06,33.0,M
2020-05-31 19:43:00,94944.9,54.94,29.94,M
2020-05-26 05:01:00,94526.37,50.98,29.88,L
2020-06-01 06:38:30,95036.64,57.24,29.39,L
2020-06-04 18:42:30,94398.22,49.31,31.46,M
2020-05-25 19:08:30,93760.44,48.98,32.44,M
2020-05-14 23:13:00,94347.08,56.83,31.04,M
2020-05-27 09:43:00,94828.91,63.34,27.51,L
2020-06-04 06:36:00,94594.61,61.63,29.81,L
2020-06-04 22:02:30,94547.04,51.68,31.27,L
2020-05-15 00:12:30,94357.08,59.32,30.75,H
2020-05-28 05:27:30,94722.77,56.92,30.91,L
2020-05-27 03:15:00,94771.6,56.76,29.7,L
2020-05-29 03:52:30,94987.28,52.42,31.11,L
2020-05-26 01:57:30,94267.32,50.1,31.67,L
2020-06-01 04:39:00,95080.73,58.0,29.57,L
2020-06-01 12:34:00,95192.74,57.88,29.51,L
2020-05-28 05:07:30,94689.39,56.87,30.87,L
2020-06-04 14:01:00,94579.67,51.67,30.65,L
2020-06-04 19:16:30,94398.84,51.23,31.41,M
2020-06-01 02:01:30,95118.68,59.95,29.68,L
2020-06-04 03:48:30,94588.32,57.47,30.58,L
2020-06-01 03:47:30,95078.6,58.52,29.7,L
2020-06-04 03:45:00,94585.25,57.23,30.64,L
2020-05-25 18:24:00,93796.27,48.29,32.21,L
2020-05-28 06:32:30,94645.87,57.1,30.9,L
2020-05-26 04:47:00,94516.19,50.22,30.18,L
2020-05-29 08:08:00,95121.95,53.08,29.22,L
2020-06-04 10:42:00,94688.98,60.69,30.37,L
