date,pre,hum,tem,occ
2020-06-04 19:05:20,94403.6,48.05,31.41,M
2020-06-04 02:52:50,94611.89,51.35,30.6,L
2020-05-28 01:47:30,94452.47,54.13,30.92,L
2020-06-01 11:55:10,95212.06,58.79,29.21,M
2020-06-04 07:35:00,94627.53,62.64,29.72,E
2020-05-28 10:52:30,94850.13,59.07,30.37,L
2020-05-26 02:08:10,94273.21,53.7,31.25,L
2020-06-04 22:27:50,94551.31,56.7,31.49,E
2020-06-01 10:04:40,95252.26,62.24,28.11,E
2020-05-27 07:00:20,94761.03,56.38,29.52,L
2020-05-28 12:41:00,94901.71,55.77,30.43,E
2020-06-04 07:57:50,94636.8,62.85,29.66,E
2020-06-04 05:55:40,94566.28,59.94,30.42,L
2020-05-26 05:41:20,94548.18,57.2,28.74,L
2020-05-26 03:09:30,94253.55,54.49,30.17,L
2020-06-04 23:05:40,94590.64,56.35,31.95,M
2020-06-04 02:53:30,94612.08,51.59,30.59,L
2020-05-14 21:17:00,94273.31,54.82,31.01,L
2020-06-01 04:53:20,95083.72,57.79,29.55,L
2020-06-04 09:34:30,94723.76,61.31,30.01,L
2020-05-26 23:43:00,94850.42,60.24,28.42,E
2020-05-25 22:40:30,94107.87,51.82,31.66,L
2020-06-04 06:19:30,94577.88,59.76,30.5,L
2020-05-24 12:19:50,94251.18,53.31,31.47,M
2020-06-04 20:18:40,94461.44,53.81,31.49,E
2020-05-25 18:12:20,93798.0,46.87,32.04,L
2020-06-04 20:44:40,94479.01,50.12,31.44,L
2020-05-29 03:59:00,94970.83,52.52,31.11,L
2020-05-28 23:40:30,94996.45,42.23,31.81,L
2020-06-04 02:33:20,94620.04,53.81,30.74,L
2020-06-01 08:19:00,95146.98,66.61,25.66,E
2020-05-14 23:34:50,94362.11,59.19,31.03,H
2020-06-04 19:00:30,94400.28,48.39,31.41,M
2020-05-28 11:22:00,94808.51,58.43,30.56,L
2020-05-28 03:40:20,94414.77,55.47,31.03,L
2020-05-29 06:59:50,95090.61,53.53,30.87,L
2020-05-27 02:28:30,94797.57,57.24,29.59,L
2020-05-27 01:20:00,94858.03,60.18,28.24,L
2020-05-26 06:23:40,94554.71,56.9,28.39,L
2020-05-14 22:21:20,94308.57,56.19,30.89,L
2020-06-04 03:42:20,94579.71,57.2,30.62,L
2020-05-26 04:44:10,94503.54,49.34,30.4,L
2020-05-26 03:15:40,94275.04,53.8,30.39,L
2020-05-28 23:26:20,94942.32,42.8,31.66,L
2020-05-27 03:39:50,94760.02,56.59,29.72,L
2020-06-01 10:00:30,95253.69,62.68,28.0,E
2020-05-29 04:28:30,95078.81,53.0,31.09,L
2020-05-25 17:39:00,93846.61,45.69,32.4,L
2020-06-04 02:17:50,94629.2,52.04,30.91,L
2020-05-27 09:39:30,94827.37,62.96,27.41,L
2020-05-29 03:47:20,94973.06,52.3,31.1,L
2020-05-26 03:00:40,94214.38,55.53,29.88,L
2020-05-29 06:58:00,95094.82,53.55,30.89,L
2020-06-01 08:10:40,95141.32,64.69,26.2,E
2020-05-14 21:17:30,94268.46,54.95,31.01,L
2020-05-27 03:30:00,94760.76,56.78,29.71,L
2020-06-04 22:14:40,94558.44,54.05,31.27,E
2020-05-28 02:59:50,94418.76,55.07,31.02,L
2020-06-04 07:41:40,94626.43,62.92,29.65,E
2020-06-04 02:20:00,94627.6,53.28,30.9,L
2020-05-29 02:23:30,95322.47,51.3,30.89,L
2020-05-25 23:04:40,94143.4,51.25,32.33,L
2020-05-29 02:16:10,95343.07,51.51,30.97,L
2020-05-25 17:49:00,93841.63,45.99,31.92,L
2020-05-25 16:19:40,93912.55,50.25,32.21,M
2020-05-26 10:54:30,94876.71,72.01,26.94,L
2020-05-27 06:02:30,94733.39,56.25,29.58,L
2020-05-27 06:16:20,94745.73,56.26,29.53,L
2020-06-04 07:58:10,94639.94,62.82,29.66,E
2020-05-25 16:54:00,93879.9,50.06,32.16,M
2020-05-29 01:00:10,95250.04,47.23,31.54,M
2020-06-04 09:13:20,94712.4,61.57,29.92,E
2020-05-29 02:58:20,95050.85,52.06,31.04,L
2020-05-26 11:29:40,94885.3,68.08,27.8,L
2020-05-29 07:07:50,95077.9,53.77,30.74,L
2020-06-04 03:48:50,94587.62,57.48,30.57,L
2020-05-27 04:09:20,94755.43,56.71,29.75,L
2020-06-04 11:43:00,94684.47,60.24,30.64,L
2020-06-01 09:36:20,95246.22,67.1,26.64,E
2020-05-27 08:31:20,94811.57,63.14,27.25,E
2020-05-15 00:46:50,94337.29,60.78,30.3,M
2020-06-04 07:09:30,94619.13,61.87,29.88,E
2020-06-04 03:42:00,94580.1,57.27,30.59,L
2020-06-04 14:30:50,94543.66,51.28,30.62,L
2020-05-14 23:01:00,94331.1,56.42,30.92,M
2020-05-29 04:01:20,94973.76,52.66,31.09,L
2020-06-01 13:02:00,95172.07,56.8,29.53,L
2020-05-29 05:43:00,95018.35,53.29,31.04,L
2020-06-01 05:42:30,95046.89,57.35,29.44,L
2020-05-24 13:06:30,94230.5,52.68,32.06,L
2020-05-26 04:31:30,94453.72,51.18,30.13,L
2020-05-29 01:07:10,95412.11,46.16,31.23,M
2020-05-27 06:08:30,94741.06,56.24,29.57,L
2020-05-27 03:32:20,94758.35,56.68,29.7,L
2020-05-26 04:18:00,94430.42,50.29,30.51,L
2020-05-28 01:52:50,94451.57,54.24,30.97,L
2020-05-28 09:17:40,94808.28,63.13,29.77,L
2020-05-29 00:08:40,95055.05,42.57,32.16,L
2020-06-04 09:06:00,94701.17,61.62,29.91,E
2020-05-28 10:45:50,94848.18,59.11,30.33,L
2020-05-25 17:35:10,93845.63,45.62,32.38,L
2020-05-24 12:28:30,94263.04,53.04,31.36,M
2020-05-25 23:21:00,94133.57,50.43,32.43,M
2020-05-29 06:17:20,95030.4,53.61,30.94,L
2020-06-01 09:23:50,95243.39,67.42,26.3,E
2020-05-27 06:09:40,94744.08,56.21,29.58,L
2020-06-04 05:58:20,94565.83,59.69,30.5,L
2020-05-28 03:53:40,94456.4,55.64,31.06,L
2020-06-04 06:32:40,94589.08,61.16,29.99,L
2020-05-25 18:03:00,93819.5,45.87,31.79,L
2020-05-27 09:26:00,94832.1,63.65,27.26,E
2020-06-04 09:59:20,94714.78,61.24,30.08,E
2020-05-28 04:49:30,94654.92,56.66,30.9,L
2020-05-14 22:01:50,94293.53,56.1,30.92,L
2020-05-27 07:36:20,94784.39,62.3,27.31,E
2020-05-29 00:42:40,95159.61,47.48,31.58,M
2020-05-25 17:26:30,93863.83,47.38,32.36,L
2020-06-04 09:23:10,94716.31,61.48,29.97,E
2020-06-04 19:53:00,94433.06,53.76,31.56,M
2020-06-04 10:28:20,94682.89,61.0,30.28,L
2020-05-27 02:56:50,94784.92,56.96,29.68,L
2020-05-14 21:30:50,94278.2,55.56,30.88,L
2020-06-04 05:51:10,94564.45,60.04,30.38,L
2020-06-01 09:04:30,95222.25,69.07,26.02,E
2020-05-25 19:20:40,93747.04,47.36,32.51,L
2020-06-01 12:16:30,95209.98,59.16,29.22,M
2020-06-04 05:02:10,94577.92,59.37,30.5,L
2020-05-28 05:41:30,94729.56,56.94,30.92,L
2020-05-27 01:32:50,94855.22,59.9,28.21,L
2020-06-04 14:54:50,94524.91,53.92,30.86,E
2020-06-01 05:08:20,95071.78,57.64,29.52,L
2020-05-27 06:37:00,94756.14,56.28,29.51,L
2020-05-25 18:18:00,93803.88,47.6,32.12,L
2020-05-29 06:11:10,95043.47,53.65,30.94,L
2020-05-27 02:14:40,94812.87,57.39,29.5,L
2020-05-26 06:17:30,94533.78,56.81,28.41,L
2020-05-28 23:53:00,95005.82,44.02,32.05,L
2020-05-27 04:46:20,94760.38,56.42,29.69,L
2020-05-26 00:31:50,94337.73,53.16,31.73,L
2020-05-28 06:53:50,94641.68,57.13,30.9,L
2020-05-15 00:54:00,94330.87,61.29,30.43,M
2020-05-29 07:44:00,95125.79,53.24,30.36,E
2020-05-27 01:04:20,94872.72,59.62,28.44,E
2020-06-01 10:52:20,95237.85,63.48,27.89,E
2020-05-29 05:27:30,95026.21,53.26,31.02,L
2020-06-04 22:37:50,94559.12,56.61,31.53,E
2020-05-26 04:33:30,94461.05,51.09,30.15,L
2020-05-27 05:37:00,94724.33,56.22,29.62,L
2020-06-04 21:07:00,94496.72,46.59,31.23,L
2020-05-28 12:27:50,94897.97,56.03,30.47,E
2020-05-26 11:08:00,94875.8,69.86,27.72,L
2020-05-26 04:12:50,94425.68,48.82,30.66,L
2020-05-25 18:16:20,93803.56,47.38,32.14,L
2020-06-04 13:11:20,94636.65,60.21,30.8,L
2020-05-25 19:04:10,93776.09,48.35,32.45,M
2020-05-25 22:37:10,94090.13,52.56,31.56,L
2020-05-27 05:16:50,94736.88,56.19,29.7,L
2020-05-29 01:08:00,95411.73,48.08,30.93,M
2020-05-26 23:51:40,94850.94,59.1,28.67,E
2020-06-01 03:22:30,95090.69,58.67,29.72,L
2020-05-29 00:46:10,95183.36,47.67,31.65,M
2020-05-26 03:02:10,94220.63,55.46,29.9,L
2020-05-27 03:58:50,94763.81,56.7,29.74,L
2020-05-27 08:52:50,94815.76,63.42,27.06,E
2020-05-27 02:27:10,94800.56,57.23,29.59,L
2020-05-29 00:19:50,95118.37,45.22,31.77,M
2020-05-28 09:18:50,94808.48,62.65,29.74,L
2020-06-01 09:41:20,95251.54,64.83,27.26,E
2020-05-28 05:50:50,94737.15,56.96,30.93,L
2020-05-27 08:29:20,94811.0,63.05,27.25,E
2020-05-24 12:44:30,94246.77,54.02,31.67,M
2020-05-28 11:42:10,94831.24,57.8,30.55,E
2020-05-27 09:13:40,94833.16,63.68,27.21,E
2020-05-27 09:20:00,94833.62,63.75,27.33,E
2020-06-04 10:04:30,94711.41,61.17,30.1,E
2020-05-25 17:17:20,93854.2,47.57,32.17,L
2020-05-31 19:44:30,94949.73,54.98,29.94,M
2020-05-14 21:50:00,94290.4,56.19,30.9,L
2020-05-28 05:46:50,94734.52,56.94,30.93,L
2020-05-27 08:51:50,94815.36,63.71,26.94,E
2020-05-27 07:27:50,94783.59,62.34,27.25,E
2020-05-26 05:32:00,94556.33,56.32,29.04,L
2020-05-25 19:32:30,93754.51,45.17,32.51,M
2020-05-27 07:51:00,94782.72,62.05,27.18,E
2020-05-31 19:44:20,94951.41,54.96,29.93,M
2020-06-04 03:04:50,94600.86,53.85,30.59,L
2020-05-28 10:55:40,94844.44,59.16,30.45,L
2020-05-25 23:02:50,94149.29,51.64,32.26,L
2020-05-24 11:59:30,94256.82,53.88,31.66,M
2020-06-04 07:37:40,94626.85,62.78,29.7,E
2020-05-27 00:20:10,94867.11,59.92,28.55,E
2020-05-28 09:05:00,94791.34,63.63,29.48,L
2020-05-29 06:31:50,95064.91,53.6,30.92,L
2020-06-01 10:11:10,95246.53,61.96,28.21,E
2020-06-04 20:00:20,94439.16,53.83,31.62,M
2020-05-27 05:00:10,94744.63,56.31,29.7,L
2020-06-04 03:46:10,94585.75,57.24,30.63,L
2020-05-28 11:40:00,94831.57,58.05,30.56,E
2020-05-28 05:56:30,94735.6,56.97,30.91,L
2020-06-04 05:33:10,94571.29,59.59,30.51,L
2020-05-29 03:29:50,94926.64,52.34,31.06,L
2020-05-27 04:29:10,94752.48,56.62,29.69,L
2020-05-28 09:31:00,94822.05,62.04,29.94,L
2020-05-25 17:18:30,93856.98,48.62,32.18,L
2020-05-26 00:26:00,94322.31,55.02,31.59,M
2020-06-04 15:50:50,94474.81,56.31,31.2,L
2020-05-31 19:39:20,94927.18,54.67,29.8,M
2020-05-14 22:51:00,94331.5,56.37,30.91,L
2020-05-26 01:51:10,94290.28,45.28,31.91,L
2020-05-25 17:09:10,93876.57,48.29,32.31,L
2020-06-04 07:08:50,94619.99,61.95,29.84,L
2020-06-04 08:41:10,94679.26,62.0,29.83,E
2020-06-01 10:19:30,95243.64,61.75,28.31,E
2020-05-27 01:12:20,94870.4,59.72,28.36,L
2020-05-26 06:08:20,94518.04,56.3,28.55,L
2020-05-28 03:10:10,94416.12,55.15,31.01,L
2020-05-29 02:07:20,95336.45,51.62,30.95,L
2020-06-04 18:27:20,94398.08,52.36,31.48,M
2020-06-01 05:37:30,95045.27,57.32,29.45,L
2020-05-26 06:20:50,94540.82,56.41,28.62,L
2020-05-28 01:36:10,94443.2,53.55,30.86,L
2020-06-01 07:08:40,95069.11,61.09,27.07,L
2020-06-04 09:11:30,94710.22,61.57,29.92,E
2020-06-04 15:22:40,94501.8,55.23,31.11,L
2020-05-25 22:49:20,94126.4,51.34,32.16,L
2020-05-27 00:09:00,94863.69,59.44,28.6,E
2020-05-27 01:01:00,94874.97,59.78,28.43,E
2020-05-26 04:30:00,94446.63,51.16,30.21,L
2020-05-28 10:13:10,94836.84,60.54,30.27,L
2020-06-04 05:34:20,94567.95,59.61,30.5,L
2020-05-25 23:07:50,94131.19,51.44,32.36,L
2020-05-14 23:09:10,94346.84,56.84,31.02,M
2020-06-01 09:52:50,95249.92,63.13,27.84,E
2020-05-28 05:13:00,94705.94,56.83,30.92,L
2020-05-28 01:17:10,94461.23,55.08,30.53,L
2020-05-28 10:32:20,94848.55,59.66,30.36,L
2020-06-01 05:57:20,95062.65,57.82,29.37,L
2020-05-29 05:43:30,95017.93,53.32,31.02,L
2020-06-04 12:42:10,94668.13,60.29,30.69,L
2020-05-27 02:29:10,94796.08,57.05,29.61,L
2020-05-27 06:52:40,94764.61,56.25,29.54,L
2020-05-25 21:31:10,94045.6,49.73,32.41,L
2020-05-29 04:58:50,95099.64,53.12,31.08,L
2020-06-04 19:22:00,94402.4,52.26,31.44,M
2020-05-26 04:13:40,94426.31,48.89,30.67,L
2020-06-04 02:07:50,94641.89,53.54,31.08,L
2020-05-29 04:54:20,95107.85,53.12,31.08,L
2020-06-04 22:09:20,94556.02,53.3,31.2,E
2020-05-25 20:52:10,93919.91,46.87,32.52,L
2020-05-29 04:56:40,95103.99,53.2,31.05,L
2020-06-01 10:04:20,95253.53,62.28,28.1,E
2020-06-04 12:51:50,94655.49,60.35,30.72,L
2020-06-04 12:22:30,94677.29,60.01,30.65,L
2020-05-31 19:14:10,94841.42,48.34,30.92,H
2020-05-26 03:32:50,94304.37,54.47,30.48,L
2020-06-04 10:16:00,94691.15,61.17,30.21,E
2020-06-04 04:47:00,94584.22,59.25,30.53,L
2020-05-28 04:14:40,94491.78,56.11,31.02,L
2020-06-04 11:36:10,94689.2,60.31,30.67,M
2020-05-27 01:17:40,94861.7,60.12,28.26,L
2020-06-04 03:23:40,94589.23,55.97,30.63,L
2020-06-01 03:29:30,95078.96,58.7,29.71,L
2020-05-28 01:57:10,94449.79,54.39,30.98,L
2020-05-27 07:24:10,94782.09,62.45,27.12,E
2020-06-04 15:08:00,94503.23,54.58,30.92,L
2020-06-04 07:34:50,94627.09,62.61,29.72,E
2020-05-29 02:18:40,95342.63,51.4,30.93,L
2020-05-27 07:09:20,94762.17,56.44,29.5,E
2020-05-29 01:10:50,95455.64,51.98,30.62,L
2020-05-27 02:39:00,94795.86,57.12,29.64,L
2020-06-01 11:36:40,95224.39,60.98,28.57,L
2020-05-27 05:14:40,94734.32,56.25,29.7,L
2020-05-28 06:11:50,94732.34,57.0,30.93,L
2020-06-04 12:04:40,94680.05,60.04,30.76,L
2020-05-27 04:31:20,94753.08,56.58,29.69,L
2020-05-26 06:17:50,94535.43,56.7,28.47,L
2020-06-04 10:49:20,94692.65,60.53,30.44,L
2020-05-27 02:31:10,94793.03,57.17,29.61,L
2020-05-29 00:49:40,95228.1,46.14,31.55,M
2020-05-24 12:41:20,94246.79,54.26,31.59,M
2020-05-25 18:56:00,93777.18,48.28,32.42,M
2020-06-04 05:04:20,94574.36,59.47,30.48,L
2020-05-29 06:31:30,95065.77,53.59,30.92,L
2020-06-01 08:54:00,95203.43,68.57,25.88,E
2020-05-27 02:41:10,94797.45,57.15,29.64,L
2020-06-01 10:16:40,95245.03,61.6,28.31,E
2020-05-28 05:15:10,94714.57,56.85,30.91,L
2020-05-29 07:10:30,95080.45,53.99,30.64,E
2020-05-26 01:20:10,94370.61,48.5,31.8,L
2020-05-29 03:12:20,94989.97,52.17,31.1,L
2020-05-24 13:04:30,94233.59,53.51,32.02,L
2020-06-04 07:01:50,94607.81,61.9,29.8,L
2020-06-04 22:41:50,94567.76,56.75,31.59,L
2020-05-28 06:29:20,94667.67,57.0,30.94,L
2020-06-04 06:05:00,94570.76,59.85,30.47,L
2020-06-04 08:20:00,94657.42,62.53,29.76,E
2020-06-04 09:02:20,94698.97,61.62,29.91,E
2020-06-04 03:49:00,94589.5,57.45,30.59,L
2020-06-04 22:57:40,94587.19,56.42,31.77,L
2020-06-01 02:47:40,95119.11,58.59,29.72,L
2020-06-04 19:15:50,94395.59,51.38,31.44,M
2020-05-26 03:27:40,94292.29,53.97,30.57,L
2020-06-01 07:29:30,95084.42,63.0,26.63,E
2020-06-04 15:16:20,94497.68,54.64,30.9,L
2020-05-25 23:29:30,94172.15,50.95,32.73,M
2020-05-24 12:24:00,94258.24,52.93,31.44,M
2020-05-29 06:19:30,95032.34,53.68,30.93,L
2020-06-04 20:53:20,94492.39,47.93,31.35,M
2020-05-25 19:24:40,93757.97,46.19,32.49,L
2020-05-26 00:32:10,94338.9,53.49,31.74,L
2020-05-26 23:46:10,94848.58,59.49,28.56,E
2020-06-01 04:55:30,95082.18,57.85,29.57,L
2020-05-25 18:21:30,93801.93,47.96,32.16,L
2020-05-29 00:17:30,95121.42,44.77,31.82,M
2020-05-27 08:58:20,94822.48,62.82,27.31,E
2020-05-27 07:50:10,94781.35,62.05,27.2,E
2020-06-01 08:37:10,95181.12,67.56,25.62,E
2020-06-01 12:28:50,95200.57,58.19,29.49,M
2020-06-04 06:26:00,94587.76,60.24,30.29,L
2020-06-01 05:06:50,95074.71,57.69,29.52,L
2020-06-01 04:16:40,95092.58,58.22,29.63,L
2020-05-24 12:16:50,94250.79,53.26,31.5,M
2020-05-27 06:29:10,94751.7,56.15,29.55,L
2020-06-04 04:33:10,94587.17,59.04,30.5,L
2020-06-04 06:15:00,94577.84,59.81,30.5,L
2020-06-01 10:19:20,95243.58,61.76,28.31,E
2020-05-14 23:33:40,94360.37,59.28,31.02,H
2020-05-28 09:42:40,94823.95,61.41,29.98,L
2020-06-01 04:50:50,95083.37,57.81,29.57,L
2020-06-01 10:42:30,95240.21,64.78,27.44,E
2020-06-01 09:16:20,95238.6,67.34,26.48,E
2020-05-29 03:23:30,94956.02,52.15,31.12,L
2020-06-04 02:23:00,94624.95,54.23,30.88,L
2020-05-28 09:06:00,94792.41,63.5,29.49,L
2020-05-25 21:44:20,94054.26,48.71,32.4,L
2020-05-28 12:49:20,94906.59,56.54,30.46,E
2020-06-04 14:43:40,94536.27,52.78,30.72,L
2020-05-28 02:00:30,94444.99,54.46,30.97,L
2020-05-28 11:05:00,94826.95,58.83,30.53,L
2020-05-28 10:30:20,94846.93,60.1,30.33,L
2020-05-14 22:52:00,94335.15,56.28,30.92,L
2020-06-04 05:00:50,94575.86,59.33,30.51,L
2020-05-28 02:58:30,94417.39,55.08,31.01,L
2020-06-01 03:56:10,95080.59,58.72,29.68,L
2020-05-28 11:42:50,94832.22,57.83,30.55,E
2020-05-26 01:31:20,94344.59,48.02,31.88,L
2020-06-01 02:07:40,95120.34,56.7,29.64,L
2020-06-04 12:04:30,94680.46,60.04,30.76,L
2020-05-28 02:46:20,94424.71,54.92,31.07,L
2020-05-14 22:40:00,94326.45,56.56,30.85,L
2020-06-01 11:25:00,95231.85,60.8,28.72,L
2020-05-25 21:39:00,94051.35,49.61,32.42,L
2020-05-28 23:56:20,95034.61,43.66,32.05,L
2020-06-01 04:14:10,95092.65,58.37,29.66,L
2020-06-04 06:47:00,94595.09,61.86,29.73,L
2020-05-27 06:08:10,94739.33,56.2,29.59,L
2020-06-04 13:15:00,94629.48,60.13,30.82,L
2020-06-04 08:17:10,94654.76,62.47,29.74,E
2020-05-29 02:51:10,95075.37,52.16,31.02,L
2020-06-01 12:54:50,95176.05,57.04,29.56,L
2020-05-25 21:45:00,94052.79,48.72,32.41,L
2020-05-27 04:30:40,94752.66,56.55,29.68,L
2020-06-01 10:04:50,95254.99,62.26,28.1,E
2020-06-04 15:21:20,94498.72,55.24,31.07,L
2020-05-29 04:36:50,95118.85,53.13,31.1,L
2020-06-04 10:03:20,94712.17,61.16,30.1,E
2020-06-01 08:26:20,95165.3,66.66,25.48,E
2020-05-28 04:21:10,94511.13,56.18,31.02,L
2020-05-28 08:59:50,94793.3,63.67,29.48,L
2020-05-25 17:14:40,93866.39,47.69,32.23,L
2020-06-04 07:39:20,94626.5,62.93,29.64,E
2020-05-28 06:30:40,94654.15,57.05,30.92,L
2020-05-26 01:30:20,94347.34,47.4,31.77,L
2020-06-04 18:16:20,94391.43,54.76,31.46,M
2020-05-15 00:48:50,94336.79,60.78,30.3,M
2020-05-26 11:16:10,94880.81,70.42,27.22,L
2020-06-04 09:36:40,94725.9,61.1,30.02,L
2020-06-04 14:03:00,94580.17,51.26,30.61,L
2020-05-26 00:45:10,94349.14,49.79,31.86,L
2020-06-01 11:06:40,95236.03,61.26,28.48,E
2020-05-27 08:43:00,94818.61,63.34,27.01,L
2020-06-04 20:54:10,94493.66,48.41,31.33,M
2020-05-28 02:35:50,94435.37,54.85,31.07,L
2020-06-01 10:21:40,95238.72,61.57,28.35,E
2020-05-25 21:58:10,94052.29,49.33,32.09,L
2020-05-26 05:06:40,94521.06,51.15,29.82,L
2020-05-28 06:33:50,94643.36,57.14,30.88,L
2020-05-26 05:28:30,94543.96,54.3,29.42,L
2020-05-27 05:10:40,94739.97,56.26,29.69,L
2020-06-04 08:10:00,94643.0,62.64,29.73,E
2020-06-01 06:42:30,95042.59,57.17,29.4,L
2020-05-28 12:48:50,94906.06,56.3,30.45,E
2020-05-29 07:39:30,95115.51,53.57,30.44,E
2020-05-28 04:58:10,94675.33,56.61,30.94,L
2020-06-01 09:01:30,95216.56,68.97,25.99,E
2020-06-04 22:50:50,94582.81,56.92,31.67,L
2020-06-04 04:25:40,94584.6,58.71,30.56,L
2020-05-25 22:52:10,94134.97,51.44,32.23,L
2020-06-04 22:15:00,94557.0,53.94,31.28,E
2020-05-26 05:07:30,94521.88,51.14,29.84,L
2020-06-04 11:18:50,94695.45,60.23,30.64,L
2020-05-27 04:59:40,94746.6,56.27,29.7,L
2020-05-28 03:27:00,94398.11,55.27,31.01,L
2020-06-04 04:50:00,94584.62,59.19,30.54,L
2020-06-04 14:05:50,94579.3,50.51,30.57,L
2020-05-25 18:12:50,93798.57,47.49,32.06,L
2020-06-01 08:32:40,95174.26,67.25,25.57,E
2020-05-27 09:14:30,94833.75,63.68,27.22,E
2020-06-04 09:34:00,94725.25,61.3,29.99,L
2020-05-14 22:35:10,94316.37,56.39,30.88,L
2020-06-04 07:41:20,94624.28,62.93,29.63,E
2020-05-25 18:29:00,93790.28,47.91,32.22,L
2020-05-24 12:19:40,94251.38,53.22,31.48,M
2020-05-29 02:46:00,95124.1,52.09,30.99,L
2020-05-14 22:11:50,94300.27,56.15,30.92,L
2020-05-25 20:44:50,93917.19,45.67,32.54,L
2020-05-29 01:35:10,95420.58,50.34,31.04,L
2020-05-26 01:00:20,94405.93,47.48,31.63,L
2020-06-04 08:32:20,94673.8,62.08,29.81,E
2020-05-26 03:40:10,94325.68,51.79,30.7,L
2020-05-29 05:33:50,95025.41,53.25,31.03,L
2020-06-04 12:08:10,94676.22,60.07,30.76,L
2020-05-25 17:58:50,93828.53,45.95,31.9,L
2020-05-28 01:27:40,94453.29,53.83,30.75,L
2020-05-29 07:12:20,95081.61,54.0,30.64,E
2020-05-26 00:38:50,94356.95,52.2,31.8,L
2020-05-25 16:53:50,93880.36,50.07,32.15,M
2020-06-04 06:18:00,94578.32,59.84,30.48,L
2020-05-28 03:39:20,94414.65,55.54,30.99,L
2020-05-14 23:17:00,94349.69,57.65,31.12,M
2020-06-04 19:24:20,94407.05,52.49,31.49,M
2020-06-04 11:10:10,94695.59,60.26,30.55,L
2020-05-28 12:09:30,94865.32,56.92,30.49,E
2020-06-01 03:06:40,95086.89,58.59,29.74,L
2020-06-04 11:40:30,94684.61,60.27,30.65,L
2020-06-01 03:22:50,95089.22,58.61,29.73,L
2020-06-01 11:26:20,95231.42,60.83,28.76,L
2020-05-25 17:20:20,93859.18,49.03,32.22,L
2020-06-04 11:32:30,94688.34,60.42,30.68,M
2020-06-01 04:11:20,95090.56,58.42,29.63,L
2020-06-01 11:45:30,95215.79,60.39,29.13,L
2020-05-27 05:31:30,94722.13,56.18,29.64,L
2020-05-29 01:29:40,95436.99,51.27,31.05,L
2020-05-27 03:15:10,94772.73,56.75,29.7,L
2020-05-28 11:12:00,94811.97,58.73,30.54,L
2020-05-29 05:21:30,95043.66,53.26,31.04,L
2020-06-01 05:59:50,95060.95,57.78,29.38,L
2020-05-29 00:41:00,95139.37,47.75,31.63,M
2020-05-25 19:34:10,93763.17,44.91,32.54,M
2020-06-04 15:42:10,94489.79,56.16,31.13,L
2020-05-28 10:26:50,94841.68,60.17,30.28,L
2020-05-27 02:09:20,94818.64,57.5,29.45,L
2020-06-04 15:56:10,94473.43,55.0,31.21,L
2020-06-01 05:08:00,95072.67,57.66,29.52,L
2020-05-28 12:47:50,94906.52,55.99,30.45,E
2020-05-27 09:45:30,94830.3,63.32,27.52,L
2020-06-04 11:13:10,94692.39,60.25,30.59,L
2020-05-29 04:18:20,95037.37,52.87,31.1,L
2020-06-01 10:03:40,95253.75,62.32,28.07,E
2020-06-04 03:50:40,94589.52,57.36,30.64,L
2020-05-14 23:08:20,94346.98,56.83,30.99,M
2020-05-29 04:08:00,95001.61,52.82,31.08,L
2020-06-01 06:23:40,95051.47,57.22,29.38,L
2020-05-28 10:30:00,94846.03,60.08,30.32,L
2020-06-04 14:39:00,94534.91,52.46,30.65,L
2020-05-29 01:00:30,95254.28,46.62,31.55,M
2020-06-01 07:43:40,95102.62,62.54,26.79,E
2020-05-27 04:13:10,94751.67,56.73,29.72,L
2020-05-27 02:29:50,94795.42,57.12,29.6,L
2020-05-24 11:56:00,94254.32,53.86,31.64,H
2020-05-29 03:10:50,94995.06,52.37,31.05,L
2020-06-04 01:58:40,94647.87,55.97,30.99,L
2020-06-01 12:02:10,95212.46,58.61,29.46,M
2020-06-04 09:21:10,94716.37,61.54,29.95,E
2020-05-29 00:25:50,95147.44,46.09,31.83,M
2020-05-25 19:48:20,93793.38,43.89,32.65,L
2020-05-31 19:43:00,94946.44,54.92,29.94,M
2020-06-01 12:59:20,95171.8,56.85,29.55,L
2020-06-04 07:45:00,94627.23,62.87,29.67,E
2020-05-29 01:34:50,95423.35,50.15,31.05,L
2020-05-26 05:37:50,94549.98,57.53,28.7,L
2020-05-25 22:15:00,94006.33,52.03,31.98,L
2020-05-29 00:23:50,95137.28,45.65,31.85,M
2020-05-26 11:01:10,94872.53,71.43,26.94,L
2020-05-26 05:35:00,94558.45,56.97,28.94,L
2020-06-04 18:20:50,94389.93,54.42,31.46,M
2020-06-01 06:50:00,95048.34,57.25,29.38,L
2020-05-25 22:38:20,94097.18,52.37,31.69,L
2020-05-29 08:17:10,95098.78,52.62,29.37,E
2020-05-28 03:48:20,94434.7,55.58,31.06,L
2020-05-15 00:06:20,94365.87,59.03,30.89,H
2020-05-26 00:45:50,94347.44,48.09,31.81,L
2020-05-24 12:00:10,94256.92,53.9,31.65,M
2020-05-24 12:32:40,94258.0,53.04,31.45,M
2020-05-28 08:56:30,94789.13,63.98,29.46,L
2020-06-04 15:09:40,94499.55,54.65,30.92,L
2020-05-25 21:09:50,93976.96,49.58,32.48,L
2020-05-27 04:23:30,94747.97,56.66,29.71,L
2020-05-28 03:56:50,94460.13,55.77,31.03,L
