date,pre,hum,tem,occ
2020-06-04 04:47:50,94585.36,59.11,30.56,L
2020-05-25 16:38:00,93899.6,49.48,32.11,M
2020-05-25 18:05:10,93816.44,46.22,31.85,L
2020-05-27 06:32:10,94751.22,56.18,29.55,L
2020-05-29 02:58:40,95051.33,52.06,31.05,L
2020-05-14 21:08:50,94268.59,54.52,30.99,L
2020-06-04 08:48:30,94682.63,61.85,29.88,E
2020-05-27 01:41:50,94843.69,58.72,28.8,L
2020-05-28 01:13:40,94464.68,56.48,30.42,L
2020-06-04 14:35:50,94540.38,52.04,30.61,L
2020-05-29 06:05:30,95027.62,53.69,30.93,L
2020-05-28 01:49:40,94452.83,54.21,30.94,L
2020-05-27 06:28:30,94751.22,56.17,29.55,L
2020-06-04 05:31:40,94572.55,59.61,30.51,L
2020-05-28 12:37:50,94898.27,55.62,30.41,E
2020-05-27 01:05:50,94872.48,59.7,28.38,E
2020-06-04 08:02:00,94643.33,62.75,29.7,E
2020-05-29 04:29:50,95088.06,53.02,31.08,L
2020-05-29 06:40:30,95064.95,53.57,30.91,L
2020-06-04 12:57:10,94653.34,60.3,30.76,L
2020-06-04 09:56:30,94718.98,61.29,30.05,E
2020-05-26 04:16:40,94434.99,49.85,30.66,L
2020-06-01 02:03:00,95116.7,57.82,29.65,L
2020-05-26 11:05:30,94873.91,70.44,27.2,L
2020-06-01 04:39:00,95079.96,57.99,29.57,L
2020-05-26 02:53:50,94209.37,55.67,30.02,L
2020-05-24 12:14:00,94250.74,53.39,31.58,M
2020-05-31 19:09:10,94831.16,48.46,30.83,H
2020-06-04 13:40:00,94602.52,53.36,30.69,L
2020-05-26 11:18:50,94884.7,70.81,27.16,L
2020-05-26 11:17:20,94881.55,70.48,27.29,L
2020-05-14 22:42:00,94326.31,56.59,30.88,L
2020-05-25 22:52:20,94139.47,51.4,32.23,L
2020-05-28 12:23:20,94893.69,55.81,30.47,E
2020-05-29 01:14:20,95455.73,52.52,30.27,L
2020-05-27 00:16:50,94863.95,59.79,28.54,E
2020-05-26 01:19:50,94373.83,48.14,31.8,L
2020-05-28 02:04:10,94444.59,54.52,31.0,L
2020-05-25 19:25:20,93759.2,46.32,32.5,L
2020-05-27 02:54:40,94788.23,56.97,29.68,L
2020-05-28 09:00:20,94794.02,63.67,29.49,L
2020-06-01 04:57:00,95079.63,57.68,29.57,L
2020-05-25 20:58:30,93946.97,47.6,32.54,L
2020-05-25 18:40:40,93787.54,48.21,32.33,L
2020-06-01 09:55:50,95251.22,62.92,27.9,E
2020-05-27 00:26:20,94869.36,59.93,28.53,E
2020-05-31 19:55:10,94984.34,55.15,29.95,L
2020-05-25 22:27:30,94030.92,51.8,32.01,L
2020-05-26 04:59:00,94523.22,50.94,29.93,L
2020-06-04 13:16:40,94629.3,60.09,30.84,L
2020-05-27 05:28:30,94727.61,56.21,29.64,L
2020-05-25 22:19:10,93990.94,52.21,31.95,L
2020-05-24 12:18:40,94250.15,53.22,31.47,M
2020-05-27 09:26:40,94830.22,63.75,27.24,E
2020-06-04 07:21:10,94630.36,62.27,29.81,E
2020-05-29 07:18:00,95084.59,53.82,30.63,E
2020-06-04 15:18:10,94496.88,54.74,30.98,L
2020-06-04 18:24:20,94393.95,53.29,31.45,M
2020-05-28 10:52:50,94849.2,59.07,30.37,L
2020-05-29 05:42:10,95018.82,53.29,31.04,L
2020-06-01 06:46:50,95047.75,57.28,29.37,L
2020-05-26 03:39:30,94321.05,51.97,30.7,L
2020-06-04 20:22:30,94467.5,53.54,31.53,L
2020-06-01 08:45:30,95192.43,68.52,25.63,E
2020-05-25 21:21:30,94006.9,53.19,32.53,L
2020-06-04 03:36:30,94577.98,56.93,30.58,L
2020-05-26 06:31:00,94562.98,56.41,28.38,L
2020-05-26 02:29:10,94223.16,55.07,30.59,L
2020-05-27 02:31:20,94793.2,57.17,29.6,L
2020-05-28 11:03:40,94824.55,58.72,30.52,L
2020-05-26 03:41:40,94326.27,51.29,30.72,L
2020-05-25 18:44:40,93786.52,48.7,32.35,L
2020-05-28 07:05:50,94614.89,58.29,30.44,L
2020-05-26 04:53:20,94522.22,50.66,30.08,L
2020-05-25 18:58:00,93775.55,48.44,32.43,M
2020-05-25 20:28:00,93876.2,45.15,32.56,L
2020-05-27 03:01:50,94781.85,56.81,29.66,L
2020-05-28 02:40:10,94429.35,54.93,31.07,L
2020-05-27 03:54:20,94761.47,56.75,29.72,L
2020-05-25 16:37:40,93898.98,49.4,32.12,M
2020-06-04 21:06:30,94494.38,46.75,31.23,L
2020-05-27 00:46:50,94872.05,59.67,28.52,E
2020-06-04 14:36:20,94541.59,52.02,30.63,L
2020-06-04 10:57:40,94698.23,60.31,30.51,L
2020-05-26 06:08:10,94513.95,56.21,28.6,L
2020-06-04 19:41:40,94419.74,53.72,31.58,M
2020-05-29 05:10:40,95069.23,53.31,31.01,L
2020-06-01 08:39:00,95185.13,67.81,25.62,E
2020-05-27 02:50:50,94793.17,57.04,29.67,L
2020-06-01 11:32:50,95226.62,60.6,28.61,L
2020-05-27 00:35:30,94862.98,59.71,28.53,E
2020-05-26 02:15:20,94258.96,52.5,31.39,L
2020-05-28 02:52:50,94422.52,55.02,31.04,L
2020-06-01 07:44:20,95103.75,62.62,26.72,E
2020-06-04 09:56:10,94720.7,61.24,30.07,E
2020-05-28 01:43:40,94448.95,54.0,30.89,L
2020-05-25 16:50:50,93885.44,49.8,32.16,M
2020-05-25 18:25:50,93791.77,48.12,32.17,L
2020-06-01 10:38:40,95234.95,64.24,27.6,E
2020-05-28 12:06:20,94864.94,57.12,30.46,L
2020-05-28 11:30:50,94813.48,58.35,30.54,E
2020-05-27 05:09:40,94742.84,56.29,29.7,L
2020-05-24 12:06:40,94257.14,53.62,31.68,M
2020-05-26 04:41:50,94487.72,47.34,30.54,L
2020-05-14 23:46:40,94373.25,58.18,30.94,H
2020-05-29 05:11:10,95067.77,53.34,31.02,L
2020-05-24 12:39:10,94250.41,53.38,31.57,M
2020-06-04 13:41:10,94596.84,51.78,30.58,L
2020-05-28 02:20:20,94440.39,54.67,31.09,L
2020-06-04 15:13:50,94505.41,54.33,30.81,L
2020-05-25 19:13:30,93748.31,49.22,32.47,M
2020-06-04 10:50:20,94693.8,60.54,30.43,L
2020-05-26 05:19:50,94549.05,52.79,29.38,L
2020-05-29 03:24:20,94952.75,52.24,31.08,L
2020-06-01 04:03:20,95087.16,58.6,29.69,L
2020-06-04 05:29:30,94571.94,59.55,30.51,L
2020-06-01 07:47:50,95104.92,62.57,26.72,E
2020-06-01 01:46:00,95139.23,63.63,29.11,L
2020-05-25 21:26:30,94041.02,51.35,32.43,L
2020-05-28 11:12:20,94811.61,58.74,30.54,L
2020-05-24 12:42:20,94248.14,55.68,31.63,M
2020-05-29 06:51:00,95094.42,53.54,30.89,L
2020-05-27 04:52:50,94758.45,56.37,29.72,L
2020-05-14 21:47:20,94283.91,55.92,30.93,L
2020-06-01 04:38:30,95077.27,57.99,29.57,L
2020-05-25 17:38:40,93843.7,45.55,32.42,L
2020-06-04 07:59:40,94641.5,62.77,29.69,E
2020-06-01 12:42:10,95184.92,57.18,29.47,L
2020-06-01 06:13:50,95058.23,57.34,29.39,L
2020-05-26 02:03:50,94266.69,52.17,31.38,L
2020-05-27 06:19:20,94749.24,56.13,29.59,L
2020-06-04 20:01:40,94441.35,53.84,31.62,M
2020-05-15 00:35:10,94341.41,60.83,30.35,M
2020-05-28 09:46:40,94829.39,61.11,30.12,L
2020-06-01 06:55:00,95057.89,57.15,29.33,L
2020-06-01 04:04:00,95085.59,58.62,29.66,L
2020-05-28 06:42:20,94647.5,57.21,30.9,L
2020-05-29 03:44:30,94947.72,52.3,31.12,L
2020-06-04 19:57:00,94436.33,53.75,31.58,M
2020-05-28 03:30:00,94402.62,55.31,31.02,L
2020-06-04 08:18:00,94654.14,62.46,29.74,E
2020-05-26 04:37:30,94477.43,50.3,30.36,L
2020-05-27 08:54:10,94818.89,63.13,27.16,E
2020-05-27 04:50:00,94756.64,56.35,29.7,L
2020-06-01 08:53:40,95202.66,68.62,25.87,E
2020-05-26 03:53:30,94356.58,49.57,30.85,L
2020-05-28 11:51:20,94853.02,57.62,30.53,L
2020-05-27 00:44:20,94870.99,59.69,28.51,E
2020-05-25 22:14:50,94011.04,51.64,31.98,L
2020-06-04 14:35:30,94544.67,51.98,30.6,L
2020-05-26 06:13:00,94527.86,56.85,28.31,L
2020-06-01 05:55:30,95065.06,57.87,29.32,L
2020-06-04 06:21:20,94578.39,59.91,30.47,L
2020-06-04 11:15:40,94696.59,60.23,30.62,L
2020-06-04 11:33:30,94688.17,60.37,30.65,M
2020-06-01 03:44:50,95075.73,58.52,29.71,L
2020-05-26 05:54:00,94525.08,56.14,28.96,L
2020-05-26 06:43:40,94597.11,54.49,29.26,L
2020-05-31 20:03:50,95025.06,55.51,29.79,L
2020-05-28 02:23:50,94438.84,54.73,31.07,L
2020-05-28 02:49:00,94424.27,54.93,31.07,L
2020-06-01 09:43:10,95251.58,64.52,27.38,E
2020-05-29 01:28:30,95446.96,51.81,31.03,L
2020-05-27 05:18:00,94733.48,56.25,29.69,L
2020-05-29 05:34:10,95022.48,53.23,31.03,L
2020-06-04 22:40:10,94564.95,56.4,31.56,L
2020-05-27 06:58:50,94758.72,56.28,29.53,L
2020-06-04 21:43:40,94533.27,46.62,31.17,L
2020-06-04 15:59:50,94461.28,52.46,31.18,L
2020-06-01 10:10:50,95245.42,62.01,28.2,E
2020-06-01 12:08:00,95208.09,57.97,29.62,M
2020-05-29 01:19:40,95473.13,52.44,30.67,L
2020-05-27 03:55:50,94761.69,56.74,29.73,L
2020-05-29 08:07:50,95119.95,53.14,29.28,L
2020-06-01 07:48:30,95105.19,62.67,26.67,E
2020-06-04 06:30:10,94588.21,60.8,30.09,L
2020-05-27 07:12:00,94765.86,57.22,29.03,E
2020-05-28 11:10:40,94810.89,58.73,30.53,L
2020-05-25 18:26:00,93790.75,48.07,32.19,L
2020-06-01 02:55:40,95106.59,58.63,29.71,L
2020-06-04 09:41:30,94720.26,61.56,29.95,L
2020-05-25 15:49:50,93951.84,53.34,32.03,M
2020-05-25 20:48:40,93919.13,45.34,32.44,L
2020-05-29 04:59:20,95099.33,53.12,31.06,L
2020-05-26 01:47:30,94298.16,47.22,31.86,L
2020-05-28 13:03:20,94888.78,56.45,30.4,E
2020-05-25 20:18:40,93846.91,42.56,32.43,L
2020-05-29 05:27:40,95027.85,53.24,31.03,L
2020-05-29 02:37:50,95208.0,52.19,30.89,L
2020-06-01 05:01:20,95080.88,57.61,29.54,L
2020-06-01 07:53:00,95112.66,62.5,26.79,E
2020-06-01 10:22:10,95237.23,61.54,28.37,E
2020-05-27 08:05:20,94788.09,62.89,27.2,E
2020-06-04 10:11:00,94698.39,61.16,30.11,E
2020-05-29 04:38:10,95124.41,53.21,31.06,L
2020-05-24 12:47:30,94242.02,55.56,31.7,M
2020-05-28 03:32:50,94410.31,55.34,31.03,L
2020-05-27 03:44:10,94754.25,56.69,29.7,L
2020-06-01 09:54:20,95246.79,63.03,27.88,E
2020-06-04 02:16:30,94634.59,52.98,30.97,L
2020-06-01 10:27:50,95237.52,61.33,28.45,E
2020-05-29 07:18:20,95084.59,53.85,30.63,E
2020-05-26 03:38:40,94320.31,50.72,30.65,L
2020-05-29 03:41:20,94926.98,52.36,31.1,L
2020-06-04 02:55:30,94612.14,53.1,30.62,L
2020-05-29 07:15:10,95084.14,53.94,30.64,E
2020-05-25 20:40:00,93908.17,45.84,32.55,L
2020-06-04 06:30:50,94585.7,60.97,30.02,L
2020-05-14 22:18:00,94307.66,56.18,30.91,L
2020-05-28 06:15:50,94717.55,56.99,30.92,L
2020-06-01 09:55:40,95250.72,62.92,27.9,E
2020-06-04 22:52:00,94579.3,57.18,31.69,L
2020-05-28 09:50:00,94825.58,61.06,30.09,L
2020-05-28 05:53:50,94736.5,56.95,30.93,L
2020-05-28 23:52:40,95004.66,44.1,32.02,L
2020-06-04 13:43:40,94600.44,53.46,30.75,L
2020-05-25 23:38:10,94193.17,50.69,32.44,M
2020-06-04 14:04:50,94577.27,50.52,30.62,L
2020-05-25 23:30:30,94172.34,50.66,32.69,M
2020-06-01 09:32:30,95242.98,67.17,26.49,E
2020-05-27 01:43:00,94842.64,58.62,28.89,L
2020-05-29 08:23:20,95125.77,53.34,29.24,E
2020-05-28 09:30:10,94821.57,62.28,29.93,L
2020-05-27 06:55:50,94763.72,56.33,29.52,L
2020-05-26 05:41:10,94553.0,57.24,28.7,L
2020-05-29 03:51:50,94988.77,52.42,31.12,L
2020-05-28 01:36:50,94445.55,53.61,30.86,L
2020-05-27 07:02:40,94761.63,56.33,29.53,L
2020-05-29 03:37:30,94912.84,52.43,31.07,L
2020-05-31 19:40:10,94932.61,54.83,29.83,M
2020-05-27 00:12:20,94868.42,59.62,28.59,E
2020-05-29 01:45:50,95367.53,49.74,31.0,L
2020-06-04 10:48:30,94692.28,60.56,30.43,L
2020-05-28 02:16:00,94447.05,54.64,31.07,L
2020-06-04 08:33:20,94675.52,62.08,29.81,E
2020-05-27 02:47:40,94789.65,57.0,29.67,L
2020-05-26 01:27:10,94351.13,46.68,31.67,L
2020-06-01 03:06:10,95085.37,58.52,29.75,L
2020-06-01 05:09:30,95069.75,57.63,29.5,L
2020-05-28 10:48:00,94847.94,58.97,30.34,L
2020-05-25 22:42:50,94107.19,51.78,31.77,L
2020-05-27 07:44:00,94780.78,62.19,27.25,E
2020-05-29 00:14:50,95113.84,44.15,31.85,M
2020-05-29 01:13:00,95453.2,52.55,30.48,L
2020-06-04 11:36:50,94689.11,60.18,30.68,M
2020-05-28 23:30:40,94949.25,42.32,31.67,M
2020-05-26 05:13:10,94537.43,51.49,29.72,L
2020-05-29 00:59:00,95237.33,46.7,31.53,M
2020-06-04 13:52:00,94587.8,51.59,30.6,L
2020-05-26 04:12:30,94426.57,49.68,30.65,L
2020-05-25 23:48:30,94235.73,50.26,32.05,H
2020-05-26 03:48:10,94349.47,48.42,30.72,L
2020-06-01 02:38:10,95124.41,58.65,29.75,L
2020-05-29 06:09:30,95035.38,53.62,30.95,L
2020-05-27 04:26:50,94751.61,56.63,29.71,L
2020-06-01 06:57:10,95057.27,56.86,29.36,L
2020-06-01 02:19:00,95134.58,56.36,29.73,L
2020-06-04 06:25:20,94588.69,60.09,30.34,L
2020-05-28 03:51:00,94442.31,55.62,31.05,L
2020-06-04 10:07:10,94708.7,61.14,30.13,E
2020-05-27 02:40:40,94798.36,57.14,29.65,L
2020-05-27 04:56:50,94749.92,56.39,29.68,L
2020-06-01 12:41:30,95187.72,57.21,29.45,L
2020-05-26 00:53:10,94378.7,49.06,31.81,L
2020-05-28 04:13:20,94490.53,56.1,31.02,L
2020-05-26 05:02:30,94526.39,51.11,29.78,L
2020-06-01 09:33:10,95242.67,67.19,26.52,E
2020-06-01 07:07:00,95066.62,61.03,27.12,L
2020-06-04 18:51:00,94407.23,49.74,31.44,M
2020-06-01 11:06:10,95235.18,61.31,28.47,E
2020-06-04 20:18:20,94460.54,53.6,31.52,E
2020-05-28 04:07:20,94464.19,56.01,31.01,L
2020-05-27 06:12:40,94748.56,56.15,29.58,L
2020-06-04 19:23:30,94406.06,52.38,31.47,M
2020-05-28 12:36:30,94906.7,55.62,30.43,E
2020-06-04 03:59:10,94589.3,58.02,30.53,L
2020-06-01 04:34:10,95081.36,57.9,29.58,L
2020-06-04 10:38:00,94685.89,60.84,30.31,L
2020-05-27 00:07:40,94858.75,59.34,28.62,E
2020-05-27 09:29:50,94830.2,63.51,27.25,E
2020-06-01 07:31:50,95087.17,62.84,26.68,E
2020-05-24 12:09:30,94258.86,53.63,31.67,M
2020-05-25 21:04:00,93963.86,49.99,32.62,L
2020-05-27 07:19:10,94777.05,60.25,27.8,E
2020-06-04 15:31:50,94491.69,55.61,31.1,L
2020-05-14 22:07:50,94306.37,56.07,30.94,L
2020-05-28 04:41:00,94617.0,56.48,30.99,L
2020-05-25 20:16:50,93842.45,41.81,32.46,L
2020-05-27 05:42:30,94728.23,56.24,29.63,L
2020-05-14 21:12:40,94264.78,54.12,31.01,L
2020-05-26 01:53:40,94290.94,45.53,31.86,L
2020-06-04 06:51:40,94600.36,61.33,29.94,L
2020-06-04 08:17:50,94653.13,62.46,29.74,E
2020-05-25 17:14:20,93868.9,47.9,32.23,L
2020-06-04 05:31:20,94573.43,59.68,30.48,L
2020-05-25 17:35:40,93842.93,45.85,32.41,L
2020-05-27 05:50:10,94732.63,56.23,29.6,L
2020-06-01 09:42:40,95250.69,64.66,27.35,E
2020-05-28 23:28:10,94944.52,43.11,31.67,L
2020-05-24 12:37:30,94253.23,53.12,31.53,M
2020-05-28 01:19:50,94459.98,54.77,30.62,L
2020-06-01 07:11:00,95072.52,62.6,26.65,E
2020-06-01 03:27:30,95084.71,58.78,29.71,L
2020-05-25 23:50:40,94253.67,50.67,31.75,H
2020-06-04 09:31:30,94723.97,61.46,30.03,L
2020-06-04 05:52:20,94564.0,60.02,30.38,L
2020-05-29 03:39:40,94919.77,52.42,31.07,L
2020-06-01 06:28:40,95042.03,57.32,29.39,L
2020-06-04 22:04:30,94552.19,53.51,31.23,L
2020-05-27 00:39:30,94862.48,59.62,28.51,E
2020-05-28 08:55:20,94786.98,64.16,29.39,L
2020-05-31 19:06:30,94828.78,48.49,30.75,H
2020-05-25 20:01:00,93807.91,43.25,32.63,L
2020-05-31 19:32:00,94906.78,50.08,30.66,M
2020-06-01 05:35:00,95042.43,57.41,29.45,L
2020-05-31 19:37:50,94923.13,54.0,29.91,M
2020-05-28 11:04:10,94830.06,58.78,30.52,L
2020-06-04 10:10:00,94698.47,61.2,30.1,E
2020-05-25 21:26:20,94037.34,50.47,32.43,L
2020-06-04 19:28:50,94410.22,52.84,31.51,M
2020-05-26 05:40:10,94548.05,57.43,28.69,L
2020-05-25 20:26:10,93872.72,46.41,32.59,L
2020-05-25 18:25:10,93795.2,48.09,32.23,L
2020-05-25 20:28:30,93876.11,44.59,32.52,L
2020-05-28 11:54:00,94855.98,57.45,30.56,L
2020-05-25 20:47:10,93918.39,43.63,32.4,L
2020-05-26 11:10:50,94882.66,70.29,27.35,L
2020-05-25 22:24:20,94000.95,51.87,31.95,L
2020-05-28 23:26:10,94940.25,42.87,31.65,L
2020-05-28 11:17:50,94818.36,58.57,30.55,L
2020-06-01 08:42:50,95188.05,68.23,25.6,E
2020-05-28 06:03:00,94739.46,56.99,30.92,L
2020-05-25 21:00:30,93956.73,48.28,32.63,L
2020-05-25 23:17:40,94137.73,50.99,32.52,L
2020-05-27 01:30:10,94851.88,59.84,28.22,L
2020-06-04 10:15:50,94692.83,61.51,30.21,E
2020-06-04 19:59:10,94441.48,53.57,31.6,M
2020-06-04 11:51:10,94680.2,60.24,30.66,L
2020-05-26 11:02:20,94871.45,71.58,26.95,L
2020-06-04 19:06:20,94404.66,47.61,31.43,M
2020-06-01 08:49:40,95199.34,69.11,25.65,E
2020-05-25 20:36:50,93900.92,44.88,32.48,M
2020-06-04 10:45:00,94690.19,60.66,30.38,L
2020-05-29 00:28:20,95181.81,47.9,31.87,M
2020-06-04 22:26:00,94552.62,56.88,31.48,E
2020-05-29 06:50:50,95092.4,53.59,30.88,L
2020-05-25 16:34:00,93902.98,50.18,32.14,M
2020-05-27 02:25:50,94804.41,57.12,29.58,L
2020-05-28 04:08:20,94468.8,55.99,31.03,L
2020-06-04 10:46:00,94696.11,60.62,30.4,L
2020-05-27 09:01:20,94828.73,62.72,27.35,E
2020-06-01 05:19:10,95064.48,57.4,29.49,L
2020-06-04 09:42:00,94718.83,61.82,30.01,L
2020-05-15 00:12:50,94359.3,59.3,30.75,H
2020-06-04 06:37:20,94599.38,61.68,29.78,L
2020-05-27 08:41:10,94823.53,62.81,27.19,L
2020-05-26 05:39:50,94546.23,57.59,28.64,L
2020-05-26 11:24:10,94881.04,70.12,27.34,L
2020-05-27 03:16:10,94773.02,56.83,29.69,L
2020-05-29 04:44:20,95126.64,53.22,31.08,L
2020-05-26 04:45:30,94512.44,49.58,30.39,L
2020-05-29 01:12:50,95460.08,52.63,30.45,L
2020-06-04 12:00:50,94686.52,60.08,30.75,L
2020-05-28 03:04:30,94420.06,55.07,31.03,L
2020-05-27 01:11:00,94871.5,59.68,28.35,L
2020-05-29 02:02:30,95327.55,51.6,30.95,L
2020-06-04 05:24:20,94570.67,59.49,30.53,L
2020-05-27 06:02:20,94736.39,56.25,29.58,L
2020-05-28 12:27:20,94898.17,55.97,30.47,E
2020-05-29 03:32:30,94916.04,52.44,31.1,L
2020-05-26 06:18:50,94533.94,56.82,28.35,L
2020-05-26 05:42:30,94545.88,56.67,28.95,L
2020-05-15 00:09:40,94363.7,59.12,30.83,H
2020-05-25 18:35:50,93785.7,48.03,32.3,L
2020-05-29 06:25:10,95050.41,53.71,30.89,L
2020-05-29 02:02:50,95329.3,51.56,30.96,L
2020-05-15 00:40:10,94344.34,60.62,30.37,M
2020-05-28 01:13:50,94464.11,56.45,30.42,L
2020-06-01 09:39:30,95247.11,65.52,27.06,E
2020-05-27 07:59:10,94784.43,62.85,27.19,E
2020-05-28 09:52:50,94824.81,61.04,30.1,L
2020-06-04 11:20:50,94692.34,60.35,30.6,M
2020-06-04 18:37:30,94394.67,49.93,31.48,M
2020-05-27 00:27:40,94871.67,60.0,28.5,E
2020-06-04 20:20:40,94463.05,53.79,31.53,L
2020-05-31 19:37:40,94919.03,53.76,29.94,M
2020-05-26 04:12:10,94426.35,49.99,30.61,L
2020-05-29 04:52:40,95113.61,53.2,31.05,L
2020-05-25 17:23:30,93865.7,48.61,32.29,L
2020-06-01 06:33:10,95038.78,57.17,29.38,L
2020-05-31 20:01:30,95016.09,55.71,29.78,L
2020-05-15 00:11:00,94363.58,59.08,30.78,H
2020-05-28 10:43:50,94848.59,58.9,30.35,L
2020-06-01 04:41:30,95081.87,58.03,29.58,L
2020-06-01 04:34:20,95080.3,57.9,29.59,L
2020-06-01 07:40:40,95105.02,62.67,26.79,E
2020-05-31 19:41:50,94942.27,54.84,29.9,M
2020-05-29 07:15:50,95080.55,53.93,30.62,E
2020-06-04 03:28:00,94586.34,56.7,30.54,L
2020-05-26 01:35:50,94336.41,48.41,31.96,L
2020-06-01 01:59:50,95120.2,61.09,29.7,L
2020-05-27 02:04:10,94819.27,57.69,29.39,L
2020-06-01 05:28:00,95044.0,57.46,29.44,L
2020-05-26 04:45:40,94511.65,49.62,30.4,L
2020-06-04 19:36:00,94414.78,53.04,31.51,M
2020-06-04 03:22:10,94589.83,55.88,30.65,L
2020-06-04 21:34:20,94524.66,45.91,31.05,L
2020-05-26 11:27:50,94884.83,68.7,27.79,L
2020-05-28 02:31:40,94447.23,54.77,31.09,L
2020-06-01 04:55:10,95083.5,57.77,29.57,L
2020-05-29 02:16:30,95341.72,51.5,30.96,L
2020-06-01 05:24:20,95050.55,57.45,29.47,L
2020-05-25 16:32:40,93897.38,50.15,32.17,M
2020-05-26 05:28:50,94542.91,54.4,29.41,L
2020-05-25 23:34:10,94179.52,51.54,32.51,M
2020-05-28 03:12:00,94408.77,55.16,31.02,L
2020-05-31 19:31:30,94896.01,49.77,30.7,M
2020-05-27 03:57:20,94765.05,56.67,29.74,L
2020-06-01 08:37:20,95181.65,67.6,25.61,E
2020-05-25 19:48:40,93792.36,44.15,32.65,L
2020-05-26 05:27:20,94541.59,53.67,29.46,L
2020-05-28 04:14:30,94493.46,56.12,31.02,L
2020-05-27 00:30:40,94867.41,59.97,28.52,E
2020-05-28 03:23:00,94399.81,55.21,31.02,L
2020-05-25 22:31:40,94062.5,52.11,31.79,L
2020-05-25 17:31:40,93847.56,46.07,32.25,L
2020-06-01 10:40:40,95240.26,64.33,27.6,E
2020-05-25 18:09:10,93809.86,46.62,31.95,L
2020-05-26 01:47:50,94294.95,46.5,31.87,L
2020-06-01 02:58:50,95098.56,58.54,29.73,L
2020-05-25 15:56:10,93939.77,52.76,32.22,M
2020-06-04 12:36:00,94670.66,60.22,30.66,L
2020-06-04 20:26:00,94467.17,54.19,31.5,L
2020-06-04 06:19:50,94579.55,59.74,30.52,L
2020-06-04 18:57:50,94400.17,48.92,31.44,M
2020-05-28 11:06:00,94824.65,58.71,30.56,L
2020-06-04 13:45:40,94587.73,53.69,30.76,L
2020-06-04 12:03:20,94681.87,60.09,30.74,L
2020-06-04 15:24:20,94495.86,55.32,31.09,L
2020-06-01 08:27:10,95165.27,66.61,25.46,E
2020-06-04 18:23:10,94393.45,53.9,31.45,M
2020-05-28 13:01:40,94891.63,56.44,30.42,E
2020-05-15 00:41:10,94336.12,60.63,30.35,M
2020-06-04 05:09:10,94571.89,59.46,30.48,L
2020-05-27 09:44:10,94831.3,63.37,27.5,L
2020-05-14 21:39:20,94280.27,55.75,30.95,L
2020-06-04 15:16:00,94499.13,54.68,30.9,L
2020-06-04 08:11:50,94645.17,62.59,29.73,E
2020-05-28 23:19:20,94925.05,43.39,31.62,L
2020-05-14 23:07:20,94344.75,56.78,30.94,M
2020-06-01 12:37:10,95189.48,57.55,29.49,L
2020-05-26 04:52:30,94519.19,50.8,30.03,L
2020-06-04 18:30:00,94394.8,51.57,31.51,M
2020-05-28 03:37:00,94417.03,55.39,31.04,L
2020-05-24 12:57:20,94241.67,52.62,31.92,L
2020-05-25 21:58:30,94049.87,50.11,32.11,L
2020-05-28 10:52:20,94851.33,59.07,30.36,L
2020-06-04 09:07:40,94707.59,61.6,29.91,E
2020-05-29 02:30:10,95281.63,51.72,30.81,L
2020-05-27 00:31:00,94871.11,59.98,28.5,E
2020-06-04 07:36:50,94625.84,62.77,29.69,E
2020-06-04 04:04:30,94588.52,58.07,30.59,L
2020-05-25 22:38:10,94099.84,52.47,31.66,L
2020-05-25 23:18:40,94136.94,50.49,32.51,L
2020-06-04 02:35:00,94621.35,53.62,30.8,L
2020-06-04 18:55:00,94401.48,49.07,31.42,M
2020-06-04 21:21:40,94506.59,45.93,31.11,L
2020-05-27 09:00:00,94824.38,62.66,27.34,E
2020-05-25 20:23:30,93861.48,43.56,32.48,L
2020-05-27 06:22:00,94751.94,56.21,29.56,L
2020-05-29 06:54:50,95098.52,53.62,30.86,L
2020-06-01 10:27:30,95236.8,61.33,28.46,E
2020-05-29 00:38:10,95140.11,47.52,31.62,M
2020-06-01 03:17:30,95093.52,58.67,29.72,L
2020-05-26 02:47:00,94203.39,56.01,30.09,L
2020-06-01 10:59:20,95237.14,62.12,28.27,E
2020-06-04 05:57:40,94562.95,59.8,30.47,L
2020-05-25 20:29:20,93883.03,44.84,32.55,M
2020-06-04 02:59:40,94598.85,51.86,30.65,L
2020-06-04 22:28:50,94549.8,56.49,31.49,E
2020-05-28 06:44:10,94648.79,57.22,30.89,L
2020-06-04 11:48:20,94681.2,60.17,30.67,L
2020-06-01 01:53:50,95125.4,61.87,29.54,L
2020-05-27 02:52:40,94790.42,57.05,29.68,L
2020-06-04 02:56:00,94612.08,52.99,30.65,L
2020-05-27 06:36:30,94755.87,56.24,29.52,L
2020-05-14 23:37:40,94371.01,58.71,31.01,H
2020-05-25 22:24:40,94007.66,51.97,31.95,L
2020-05-27 03:41:00,94758.45,56.68,29.72,L
2020-06-01 05:49:40,95057.83,57.65,29.34,L
2020-06-04 03:07:10,94599.05,53.67,30.63,L
2020-05-29 08:30:50,95174.38,53.31,28.82,E
2020-06-01 08:09:50,95139.59,64.45,26.25,E
2020-06-04 06:39:50,94602.46,61.85,29.7,L
2020-05-26 01:36:00,94335.45,48.3,31.95,L
2020-06-04 22:40:40,94563.3,56.58,31.58,L
2020-06-04 09:32:40,94723.16,61.34,30.0,L
2020-05-29 06:50:20,95090.7,53.61,30.87,L
2020-06-04 07:20:20,94625.98,62.32,29.76,E
