date,pre,hum,tem,occ
2020-05-31 19:55:50,94985.84,55.21,29.93,L
2020-06-04 07:21:30,94630.45,62.25,29.82,E
2020-05-25 19:18:00,93739.87,48.37,32.54,M
2020-05-27 03:52:20,94756.03,56.73,29.73,L
2020-05-26 03:25:30,94285.35,54.15,30.46,L
2020-05-25 22:45:50,94124.15,51.69,32.03,L
2020-05-29 07:56:10,95126.76,52.95,29.78,E
2020-06-01 06:47:20,95046.17,57.2,29.38,L
2020-05-29 01:27:00,95458.27,52.0,30.99,L
2020-05-26 06:29:40,94564.56,55.61,28.72,L
2020-06-04 07:06:20,94616.7,61.91,29.84,L
2020-06-04 12:57:50,94656.86,60.27,30.78,L
2020-05-14 22:25:20,94310.71,56.31,30.88,L
2020-05-28 01:44:30,94450.07,53.99,30.91,L
2020-06-04 04:59:20,94575.42,59.28,30.54,L
2020-05-28 04:20:20,94509.04,56.24,30.98,L
2020-05-15 00:47:50,94340.84,60.78,30.3,M
2020-05-26 01:44:00,94312.06,48.47,31.74,L
2020-05-25 19:23:10,93754.4,46.46,32.5,L
2020-06-04 21:23:50,94510.51,46.17,31.09,L
2020-05-14 21:57:40,94293.01,56.1,30.92,L
2020-05-27 01:41:10,94844.95,58.87,28.74,L
2020-05-27 00:20:50,94867.18,59.92,28.53,E
2020-05-26 00:02:50,94318.6,52.27,31.45,M
2020-05-28 06:50:40,94636.71,57.22,30.87,L
2020-05-27 06:46:20,94763.96,56.24,29.52,L
2020-05-27 01:00:50,94874.93,59.8,28.43,E
2020-06-04 14:41:50,94535.34,52.7,30.66,L
2020-05-15 00:52:10,94331.21,61.07,30.37,M
2020-05-28 03:28:00,94398.82,55.26,31.02,L
2020-06-04 09:47:00,94724.12,61.18,30.09,L
2020-06-04 11:49:50,94678.92,60.26,30.64,L
2020-05-27 05:13:40,94735.45,56.28,29.69,L
2020-06-01 07:33:30,95092.69,62.74,26.75,E
2020-05-28 12:31:20,94900.43,55.9,30.44,E
2020-06-01 04:23:00,95090.99,57.86,29.65,L
2020-06-04 04:29:10,94586.72,58.77,30.57,L
2020-05-29 07:50:10,95128.61,53.16,30.41,E
2020-06-04 21:05:00,94495.52,46.64,31.21,L
2020-05-26 03:52:20,94359.4,49.58,30.81,L
2020-06-04 06:28:40,94587.36,60.66,30.13,L
2020-05-26 01:21:10,94368.5,48.77,31.82,L
2020-05-27 06:00:00,94738.6,56.21,29.6,L
2020-06-04 09:34:20,94725.35,61.29,30.02,L
2020-06-04 06:58:40,94602.7,61.51,29.88,L
2020-06-04 22:35:30,94560.49,56.68,31.52,E
2020-05-29 05:36:30,95023.91,53.31,31.03,L
2020-06-01 06:20:40,95058.12,57.46,29.36,L
2020-06-04 22:33:30,94558.77,56.81,31.52,E
2020-05-28 11:38:00,94828.92,58.21,30.58,E
2020-06-04 15:43:30,94485.17,56.08,31.13,L
2020-05-27 02:09:10,94818.81,57.53,29.45,L
2020-05-29 04:52:10,95114.83,53.16,31.06,L
2020-06-04 06:25:50,94587.99,60.17,30.32,L
2020-05-26 00:24:10,94343.94,55.49,31.5,M
2020-06-01 05:09:50,95069.66,57.65,29.5,L
2020-05-29 06:27:10,95058.15,53.71,30.88,L
2020-05-29 01:12:00,95458.74,53.1,30.29,L
2020-06-01 06:17:10,95064.25,57.33,29.38,L
2020-05-26 01:55:40,94283.29,47.6,31.87,L
2020-05-27 03:55:30,94761.79,56.78,29.72,L
2020-05-29 03:34:00,94914.0,52.5,31.06,L
2020-06-04 20:46:20,94482.71,50.05,31.45,L
2020-06-04 22:47:30,94575.31,56.74,31.55,L
2020-05-25 17:36:10,93843.45,45.67,32.39,L
2020-05-27 01:56:10,94833.04,57.97,29.24,L
2020-06-01 04:33:10,95081.63,57.92,29.6,L
2020-05-29 07:22:50,95077.05,53.86,30.56,L
2020-05-29 07:36:30,95112.88,53.58,30.48,E
2020-05-29 06:13:00,95042.28,53.67,30.92,L
2020-05-28 05:28:30,94724.08,56.92,30.9,L
2020-06-04 08:49:00,94684.17,61.85,29.88,E
2020-05-28 12:00:50,94863.36,57.31,30.48,L
2020-05-28 12:33:10,94903.45,55.97,30.46,E
2020-05-14 21:30:10,94277.4,55.53,30.89,L
2020-06-01 08:26:00,95165.03,66.71,25.46,E
2020-06-04 11:58:20,94681.36,60.08,30.74,L
2020-05-28 02:06:30,94444.45,54.54,31.02,L
2020-05-27 02:02:40,94822.14,57.64,29.37,L
2020-05-27 09:07:00,94826.5,63.74,27.12,E
2020-06-01 12:50:00,95184.16,57.2,29.47,L
2020-06-01 04:59:50,95081.53,57.65,29.56,L
2020-05-27 07:43:40,94779.13,62.19,27.25,E
2020-06-04 06:48:20,94594.13,61.8,29.77,L
2020-05-29 04:48:30,95119.52,53.14,31.09,L
2020-05-28 23:55:10,95026.17,43.89,32.04,L
2020-05-15 00:02:30,94369.14,58.86,30.95,H
2020-06-04 01:50:20,94652.44,58.58,30.44,L
2020-05-29 03:07:50,94984.79,52.14,31.07,L
2020-05-15 00:52:50,94331.45,61.19,30.41,M
2020-05-25 17:41:40,93844.31,45.46,32.38,L
2020-05-29 04:09:10,95006.55,52.77,31.11,L
2020-06-04 19:45:00,94430.69,53.93,31.58,M
2020-05-14 23:25:20,94358.51,59.08,31.03,H
2020-06-04 07:51:20,94628.21,62.93,29.68,E
2020-05-29 01:56:40,95311.68,51.39,30.94,L
2020-05-26 01:05:50,94410.53,48.84,31.49,L
2020-06-01 11:09:00,95234.06,61.12,28.51,E
2020-05-28 10:06:10,94832.19,60.62,30.23,L
2020-05-28 04:48:00,94643.74,56.59,30.93,L
2020-05-27 02:09:40,94817.8,57.54,29.44,L
2020-05-28 02:37:40,94431.81,54.84,31.07,L
2020-05-26 01:36:30,94332.24,47.63,31.93,L
2020-05-29 01:09:40,95435.94,50.26,30.84,L
2020-05-28 02:05:30,94442.98,54.55,30.98,L
2020-05-25 23:15:10,94135.72,50.82,32.5,L
2020-05-29 05:04:00,95084.89,53.12,31.06,L
2020-06-01 06:44:50,95046.08,57.15,29.37,L
2020-06-04 22:41:30,94564.77,56.8,31.58,L
2020-06-04 02:37:30,94614.03,52.99,30.75,L
2020-05-24 12:06:30,94257.57,53.61,31.68,M
2020-06-04 05:05:20,94574.22,59.32,30.53,L
2020-05-25 20:05:10,93814.6,44.23,32.71,L
2020-06-04 05:22:00,94570.82,59.33,30.56,L
2020-05-29 02:20:20,95332.63,51.41,30.9,L
2020-06-04 20:55:00,94495.23,47.87,31.26,M
2020-05-29 00:40:00,95144.11,47.76,31.65,M
2020-05-28 05:25:30,94722.89,56.94,30.9,L
2020-06-04 10:14:20,94690.38,61.1,30.15,E
2020-06-04 04:31:00,94586.18,58.89,30.52,L
2020-06-01 12:49:10,95184.39,57.18,29.48,L
2020-06-01 10:11:00,95247.67,61.98,28.2,E
2020-05-25 22:51:30,94133.37,51.42,32.2,L
2020-05-26 00:07:10,94324.54,53.19,31.42,M
2020-05-25 22:34:00,94070.41,52.47,31.45,L
2020-05-26 06:42:30,94597.23,54.88,29.07,L
2020-05-28 23:27:50,94940.85,43.01,31.66,L
2020-05-25 19:48:50,93792.94,43.72,32.64,L
2020-06-01 01:52:20,95127.47,62.09,29.5,L
2020-05-25 20:03:20,93813.5,43.49,32.67,L
2020-05-25 17:19:10,93862.24,48.93,32.2,L
2020-05-27 00:55:00,94876.1,59.88,28.48,E
2020-05-29 05:32:40,95026.83,53.28,31.02,L
2020-06-04 21:59:00,94551.59,49.54,31.2,L
2020-06-04 18:10:20,94390.73,55.2,31.48,M
2020-05-25 16:41:00,93905.25,50.36,32.12,M
2020-06-04 04:13:10,94592.5,58.51,30.53,L
2020-05-25 21:31:30,94044.64,49.88,32.4,L
2020-06-01 08:52:30,95201.35,68.83,25.85,E
2020-05-29 04:30:00,95088.59,53.03,31.07,L
2020-06-04 09:46:10,94723.15,61.28,30.1,L
2020-06-01 08:03:20,95122.69,63.5,26.67,E
2020-05-25 16:40:20,93902.13,50.31,32.11,M
2020-06-01 01:44:40,95138.2,65.01,28.66,L
2020-05-27 06:28:10,94751.98,56.17,29.55,L
2020-05-31 19:03:30,94825.03,48.11,30.67,H
2020-06-04 04:24:50,94586.91,58.75,30.54,L
2020-06-04 04:00:10,94590.3,57.98,30.56,L
2020-05-29 06:54:10,95096.3,53.65,30.87,L
2020-06-01 03:00:20,95095.99,58.53,29.73,L
2020-06-04 09:38:40,94725.12,61.15,29.92,L
2020-06-01 05:21:10,95060.13,57.38,29.51,L
2020-05-29 05:14:20,95056.68,53.41,30.99,L
2020-05-29 00:54:00,95265.05,45.15,31.41,M
2020-05-28 11:22:30,94808.01,58.33,30.58,L
2020-05-26 02:59:40,94212.29,55.44,29.95,L
2020-06-04 05:52:30,94565.86,59.96,30.42,L
2020-05-25 23:49:20,94245.26,50.65,31.93,H
2020-05-28 05:33:50,94731.14,56.95,30.91,L
2020-06-01 05:27:30,95045.11,57.51,29.44,L
2020-06-04 18:18:50,94388.27,54.69,31.47,M
2020-05-28 06:39:50,94641.78,57.2,30.89,L
2020-05-25 16:48:30,93887.42,49.08,32.14,M
2020-05-31 20:06:10,95033.31,55.87,29.73,L
2020-05-29 02:50:50,95079.77,52.05,31.01,L
2020-06-04 02:02:30,94642.1,54.84,31.01,L
2020-05-25 21:38:00,94048.01,49.75,32.43,L
2020-05-27 08:47:50,94814.62,63.76,26.89,L
2020-05-28 01:43:10,94450.06,54.0,30.87,L
2020-05-29 06:38:00,95066.05,53.52,30.93,L
2020-06-04 05:58:50,94566.91,59.91,30.43,L
2020-06-04 19:06:50,94405.32,48.21,31.41,M
2020-05-25 23:13:30,94143.84,51.46,32.44,L
2020-05-26 05:22:50,94544.57,52.59,29.59,L
2020-06-01 10:36:10,95236.45,63.63,27.71,E
2020-05-29 00:29:40,95158.5,48.22,31.85,M
2020-05-14 21:09:40,94268.61,54.22,31.0,L
2020-05-27 03:44:30,94754.79,56.73,29.71,L
2020-06-01 01:58:50,95120.3,61.34,29.69,L
2020-05-29 08:01:50,95132.3,53.03,29.43,L
2020-06-04 18:50:40,94403.88,49.01,31.44,M
2020-06-04 06:29:00,94586.16,60.64,30.14,L
2020-06-01 07:49:30,95107.42,62.51,26.74,E
2020-05-27 05:36:30,94724.37,56.24,29.61,L
2020-05-25 22:26:40,94019.23,52.18,31.93,L
2020-05-31 19:37:20,94923.47,53.57,29.99,M
2020-05-26 01:40:40,94327.0,46.45,31.67,L
2020-06-04 09:16:10,94716.34,61.57,29.94,E
2020-06-04 08:57:00,94690.31,61.73,29.9,E
2020-06-04 10:47:20,94694.32,60.51,30.43,L
2020-05-15 00:40:20,94338.18,60.62,30.37,M
2020-05-25 17:16:20,93863.59,47.32,32.21,L
2020-05-27 09:52:50,94827.0,62.65,27.71,L
2020-06-04 18:15:40,94393.92,54.58,31.47,M
2020-06-01 08:54:30,95204.49,68.29,25.99,E
2020-05-28 10:00:20,94824.27,61.77,30.18,L
2020-05-28 03:10:50,94413.11,55.18,31.01,L
2020-05-29 06:36:20,95066.73,53.59,30.9,L
2020-06-01 09:16:50,95239.5,67.14,26.52,E
2020-06-01 01:58:00,95119.84,61.45,29.66,L
2020-05-29 05:51:20,95021.16,53.39,31.02,L
2020-05-26 01:31:30,94343.48,48.02,31.89,L
2020-05-29 04:39:10,95122.89,53.1,31.1,L
2020-05-28 08:54:00,94782.79,64.17,29.34,L
2020-05-25 19:50:00,93793.35,43.51,32.62,L
2020-05-26 01:15:00,94386.71,47.1,31.55,L
2020-05-14 21:45:40,94284.05,55.9,30.94,L
2020-05-28 05:33:00,94729.81,56.94,30.91,L
2020-06-04 09:17:30,94717.37,61.54,29.94,E
2020-05-26 04:59:10,94525.17,50.94,29.93,L
2020-05-29 06:43:40,95074.66,53.59,30.89,L
2020-05-27 00:49:20,94872.99,59.82,28.46,E
2020-06-04 15:17:50,94496.7,54.73,30.95,L
2020-06-04 10:20:10,94689.11,61.1,30.23,L
2020-05-29 07:51:50,95125.71,53.27,30.37,E
2020-05-29 05:17:50,95048.01,53.41,30.99,L
2020-05-26 00:53:30,94381.08,49.04,31.82,L
2020-05-14 23:05:10,94336.51,56.39,30.96,M
2020-05-26 01:22:10,94365.25,49.03,31.81,L
2020-06-01 06:20:20,95057.68,57.37,29.37,L
2020-05-25 17:56:30,93829.25,46.56,31.95,L
2020-06-01 07:37:50,95101.13,62.64,26.8,E
2020-06-04 18:25:20,94391.09,52.81,31.49,M
2020-05-29 08:05:40,95130.25,52.86,29.33,L
2020-05-29 01:17:50,95454.57,52.39,30.6,L
2020-05-26 06:52:30,94617.38,53.51,29.53,L
2020-05-15 00:10:10,94364.28,59.21,30.82,H
2020-05-26 06:21:40,94548.31,56.49,28.53,L
2020-06-01 12:13:40,95210.91,58.6,29.26,M
2020-06-04 10:41:40,94688.23,60.65,30.37,L
2020-05-29 08:25:20,95138.94,53.19,29.3,E
2020-05-26 03:03:30,94230.18,55.38,29.96,L
2020-06-01 13:01:00,95171.28,56.87,29.53,L
2020-06-01 09:22:20,95245.91,67.04,26.41,E
2020-06-01 01:48:00,95137.64,63.06,29.33,L
2020-05-27 06:57:20,94760.68,56.33,29.53,L
2020-06-01 10:08:30,95250.88,62.08,28.17,E
2020-05-28 09:47:10,94829.34,61.04,30.13,L
2020-06-04 10:34:10,94685.52,60.91,30.34,L
2020-05-29 05:49:00,95019.02,53.45,30.98,L
2020-06-04 20:10:30,94450.23,53.58,31.56,E
2020-05-26 03:34:20,94301.04,53.99,30.56,L
2020-05-29 01:41:20,95386.15,51.18,31.01,L
2020-05-15 00:06:50,94361.71,59.1,30.88,H
2020-05-26 00:55:00,94388.94,49.62,31.82,L
2020-05-26 02:02:20,94265.17,52.99,31.31,L
2020-05-25 16:31:40,93898.7,50.24,32.2,M
2020-05-24 12:17:20,94252.49,53.28,31.5,M
2020-06-01 09:44:40,95250.88,64.36,27.48,E
2020-05-28 12:51:30,94906.0,57.07,30.5,E
2020-05-25 18:02:40,93819.66,45.29,31.77,L
2020-06-01 10:00:50,95253.76,62.62,28.01,E
2020-05-26 05:49:30,94526.98,56.57,28.83,L
2020-05-28 01:29:30,94453.01,53.55,30.76,L
2020-05-29 08:15:30,95097.23,52.94,29.27,E
2020-05-29 00:14:20,95104.85,44.3,31.86,M
2020-05-28 12:13:50,94873.43,55.96,30.49,E
2020-06-01 03:38:10,95074.38,58.68,29.69,L
2020-06-04 20:24:30,94465.19,53.9,31.5,L
2020-05-26 05:38:40,94549.4,57.52,28.65,L
2020-06-04 19:29:20,94410.87,52.78,31.53,M
2020-05-25 18:49:20,93777.91,48.4,32.37,M
2020-05-24 12:59:10,94237.91,52.56,31.99,L
2020-05-29 06:37:30,95065.23,53.55,30.92,L
2020-06-04 05:59:00,94567.27,59.9,30.41,L
2020-06-04 12:14:30,94678.84,60.36,30.66,L
2020-05-28 02:11:10,94443.26,54.55,31.05,L
2020-06-04 03:57:10,94585.77,57.73,30.61,L
2020-05-14 21:33:10,94280.13,55.61,30.88,L
2020-06-04 05:11:40,94574.19,59.32,30.55,L
2020-06-04 14:17:50,94564.86,50.44,30.53,L
2020-06-04 12:41:10,94664.71,60.24,30.7,L
2020-05-28 13:02:00,94891.94,56.41,30.41,E
2020-05-27 04:00:30,94761.34,56.59,29.74,L
2020-06-01 04:17:10,95093.63,58.2,29.65,L
2020-06-04 23:06:30,94592.72,56.26,31.94,M
2020-05-26 03:49:40,94352.15,49.37,30.75,L
2020-05-26 04:36:50,94471.62,50.1,30.35,L
2020-06-04 15:15:30,94500.11,54.76,30.87,L
2020-05-28 10:40:10,94841.86,59.07,30.49,L
2020-05-27 00:59:50,94876.38,59.76,28.44,E
2020-05-27 09:59:50,94826.92,62.29,27.74,E
2020-06-01 11:38:30,95220.09,60.96,28.69,L
2020-05-25 18:22:00,93802.27,48.69,32.16,L
2020-06-01 03:31:40,95079.88,58.62,29.71,L
2020-05-27 09:37:50,94829.28,63.38,27.26,E
2020-05-28 04:25:40,94529.18,56.18,31.04,L
2020-06-04 23:08:20,94595.99,56.34,31.95,M
2020-06-01 08:11:20,95141.82,64.91,26.16,E
2020-06-04 08:16:20,94653.75,62.52,29.73,E
2020-06-04 08:29:30,94668.23,62.06,29.83,E
2020-06-04 03:11:20,94594.94,54.49,30.59,L
2020-05-26 00:59:20,94402.96,47.18,31.65,L
2020-06-04 10:31:10,94683.25,60.93,30.3,L
2020-06-04 11:10:00,94695.7,60.25,30.55,L
2020-05-28 10:07:50,94833.57,60.55,30.25,L
2020-06-01 11:00:30,95238.61,61.97,28.31,E
2020-05-26 02:36:00,94206.02,55.19,30.56,L
2020-05-28 10:24:50,94842.12,60.23,30.32,L
2020-05-29 02:44:20,95151.75,52.05,30.98,L
2020-05-29 00:03:50,95058.79,42.84,32.1,L
2020-06-04 18:36:20,94392.45,50.2,31.44,M
2020-06-04 20:29:50,94473.67,54.2,31.53,L
2020-06-04 11:25:00,94691.0,60.17,30.67,M
2020-06-04 05:58:30,94565.12,59.69,30.5,L
2020-05-28 04:36:00,94600.48,56.27,31.04,L
2020-05-25 19:47:00,93791.75,44.09,32.68,L
2020-06-01 06:10:10,95055.42,57.43,29.39,L
2020-05-27 01:26:20,94855.43,60.02,28.25,L
2020-05-28 11:31:10,94815.82,58.38,30.53,E
2020-05-27 04:37:30,94756.65,56.45,29.69,L
2020-05-27 08:06:10,94788.58,63.09,27.15,E
2020-05-27 06:44:50,94763.1,56.27,29.52,L
2020-05-28 23:51:30,95000.65,43.91,32.05,L
2020-06-01 11:17:20,95227.4,61.0,28.68,E
2020-06-01 10:58:00,95237.67,62.31,28.24,E
2020-05-26 01:49:50,94289.9,45.73,31.94,L
2020-06-04 11:29:00,94688.71,60.38,30.6,M
2020-05-25 19:18:30,93740.28,48.83,32.54,M
2020-06-04 02:24:20,94625.73,54.53,30.87,L
2020-05-14 22:35:00,94315.68,56.41,30.87,L
2020-05-31 19:39:30,94936.83,54.71,29.81,M
2020-05-25 19:32:20,93754.17,45.01,32.51,M
2020-06-04 01:55:30,94651.35,56.58,30.93,L
2020-05-25 22:02:10,94042.92,49.98,32.01,L
2020-05-27 08:45:10,94817.87,63.79,26.94,L
2020-06-04 22:01:00,94546.23,50.12,31.23,L
2020-05-28 23:23:40,94943.09,43.04,31.63,L
2020-05-28 06:52:00,94638.54,57.16,30.9,L
2020-06-04 21:29:40,94517.01,45.86,31.14,L
2020-06-04 08:18:10,94654.54,62.45,29.75,E
2020-06-04 07:09:50,94618.93,61.84,29.9,E
2020-05-31 19:36:20,94919.3,53.19,30.11,M
2020-06-04 07:31:40,94628.18,62.52,29.72,E
2020-05-29 05:53:10,95022.45,53.43,30.99,L
2020-06-01 08:07:40,95131.46,63.76,26.46,E
2020-05-27 02:03:50,94820.5,57.68,29.38,L
2020-05-26 06:52:00,94617.31,53.59,29.57,L
2020-05-28 12:49:10,94907.15,56.54,30.44,E
2020-06-04 18:57:10,94398.3,49.1,31.44,M
2020-05-27 08:09:20,94785.18,62.84,27.2,E
2020-05-25 17:10:10,93878.16,48.37,32.31,L
2020-05-25 17:14:30,93866.88,47.79,32.24,L
2020-06-04 06:24:30,94586.52,59.99,30.38,L
2020-05-28 12:59:00,94895.3,56.76,30.44,E
2020-05-25 18:15:30,93801.48,47.26,32.11,L
2020-06-04 13:20:50,94622.73,60.08,30.87,L
2020-05-27 04:43:30,94762.18,56.47,29.7,L
2020-05-25 23:35:50,94184.24,51.0,32.48,M
2020-05-26 02:28:40,94225.71,54.96,30.65,L
2020-05-29 07:40:20,95117.86,53.39,30.45,E
2020-05-27 05:33:00,94722.22,56.19,29.64,L
2020-05-26 01:45:00,94309.22,47.77,31.78,L
2020-05-28 10:05:50,94830.9,60.62,30.25,L
2020-05-29 01:15:10,95448.14,52.81,30.26,L
2020-05-29 07:29:40,95084.85,53.94,30.51,E
2020-05-28 09:12:00,94794.1,63.35,29.6,L
2020-05-27 03:53:40,94759.86,56.76,29.71,L
2020-05-29 04:43:40,95125.26,53.21,31.08,L
2020-06-04 20:33:30,94473.41,52.72,31.51,L
2020-05-15 00:09:30,94363.77,59.16,30.83,H
2020-06-04 08:05:20,94640.54,62.62,29.73,E
2020-05-29 06:50:10,95092.66,53.61,30.87,L
2020-05-25 19:43:40,93776.34,44.87,32.63,L
2020-05-27 03:51:10,94756.06,56.72,29.74,L
2020-05-29 01:53:50,95317.78,50.97,30.97,L
2020-05-25 23:45:40,94224.38,51.42,32.28,H
2020-05-29 05:15:10,95054.12,53.42,30.97,L
2020-05-25 21:17:20,93989.05,49.69,32.45,L
2020-06-01 05:39:00,95050.7,57.41,29.44,L
2020-06-04 15:10:50,94503.67,54.65,30.94,L
2020-05-27 05:34:10,94721.51,56.2,29.62,L
2020-06-01 06:29:50,95043.58,57.22,29.4,L
2020-06-01 08:59:10,95211.0,68.47,26.05,E
2020-05-27 03:39:10,94760.63,56.7,29.72,L
2020-06-04 20:22:20,94467.04,53.53,31.53,L
2020-05-29 07:16:30,95084.43,53.96,30.62,E
2020-06-01 08:18:50,95147.96,66.58,25.67,E
2020-05-31 19:03:10,94822.44,48.03,30.69,H
2020-06-01 02:13:00,95126.44,59.27,29.66,L
2020-06-04 09:07:00,94705.49,61.6,29.91,E
2020-06-04 13:12:00,94637.11,60.22,30.79,L
2020-05-14 23:53:40,94374.96,58.19,30.94,H
2020-06-04 13:02:50,94645.32,60.19,30.79,L
2020-05-27 03:23:50,94768.38,56.66,29.71,L
2020-05-28 04:04:10,94469.26,55.93,31.03,L
2020-05-28 02:44:20,94427.45,54.9,31.07,L
2020-05-14 23:17:40,94349.58,57.84,31.14,M
2020-05-29 07:41:20,95119.73,53.26,30.42,E
2020-05-27 02:08:20,94820.13,57.55,29.44,L
2020-05-29 02:26:20,95307.98,51.41,30.87,L
2020-06-01 05:18:50,95066.85,57.43,29.49,L
2020-06-04 11:43:40,94683.41,60.18,30.64,L
2020-05-26 06:01:50,94527.16,55.77,28.83,L
2020-06-04 11:32:40,94688.89,60.35,30.67,M
2020-06-01 04:24:40,95088.19,57.88,29.63,L
2020-06-04 04:07:40,94584.98,58.21,30.55,L
2020-05-26 00:07:50,94326.77,53.26,31.39,M
2020-05-27 03:57:10,94763.58,56.65,29.73,L
2020-05-28 09:26:00,94814.84,62.32,29.86,L
2020-06-04 13:33:20,94613.78,56.76,30.8,L
2020-05-25 20:19:50,93847.34,42.8,32.5,L
2020-05-31 19:54:00,94982.02,55.12,29.96,L
2020-05-26 06:40:50,94592.46,54.86,29.0,L
2020-05-28 08:52:50,94781.46,64.25,29.29,L
2020-05-28 02:17:50,94443.88,54.65,31.07,L
2020-06-04 02:08:30,94641.24,53.88,31.09,L
2020-05-26 11:16:50,94881.87,70.53,27.16,L
2020-06-04 06:03:20,94569.12,59.87,30.47,L
2020-05-31 19:10:40,94838.46,48.5,30.86,H
2020-06-04 13:57:10,94590.12,51.17,30.55,L
2020-06-04 20:39:00,94473.76,51.43,31.48,L
2020-05-27 06:08:00,94739.47,56.22,29.58,L
2020-06-04 22:08:30,94556.39,53.16,31.19,L
2020-05-27 00:35:50,94863.98,59.65,28.56,E
2020-05-28 10:14:00,94839.17,60.32,30.28,L
2020-06-04 21:46:00,94537.2,46.93,31.17,L
2020-05-29 07:43:00,95122.52,53.48,30.43,E
2020-05-29 01:34:20,95425.88,50.32,31.04,L
2020-05-26 02:36:30,94206.18,55.2,30.55,L
2020-06-01 12:08:40,95211.85,58.6,29.69,M
2020-05-29 04:11:50,95019.52,52.98,31.09,L
2020-05-26 23:53:40,94851.63,59.17,28.64,E
2020-06-01 08:17:00,95143.73,66.54,25.72,E
2020-05-29 03:17:50,94980.25,52.26,31.1,L
2020-06-01 11:09:10,95234.12,61.11,28.51,E
2020-05-25 17:49:20,93840.73,45.58,31.89,L
2020-06-04 14:14:50,94565.01,50.89,30.52,L
2020-05-27 03:11:10,94771.43,56.92,29.66,L
2020-06-04 07:41:00,94625.98,62.95,29.63,E
2020-06-04 07:25:20,94628.51,62.07,29.89,E
2020-05-14 23:23:00,94352.63,59.69,30.94,H
2020-05-27 06:13:10,94748.62,56.19,29.57,L
2020-05-28 02:55:40,94417.82,55.02,31.04,L
2020-05-25 19:06:40,93766.72,48.64,32.43,M
2020-05-26 06:37:50,94583.88,55.38,28.81,L
2020-06-04 15:07:10,94506.73,54.51,30.9,L
2020-06-04 19:11:10,94401.46,50.22,31.41,M
2020-06-01 07:28:50,95083.24,63.14,26.6,E
2020-06-04 06:59:10,94602.33,61.64,29.84,L
2020-05-26 03:40:00,94324.44,52.06,30.7,L
2020-05-25 19:36:20,93773.04,44.45,32.54,M
2020-06-01 02:38:20,95123.21,58.67,29.75,L
2020-06-04 06:50:00,94593.25,61.42,29.91,L
2020-06-04 05:18:30,94569.92,59.4,30.55,L
2020-06-04 01:54:30,94653.75,56.56,30.84,L
2020-05-29 01:27:10,95455.89,51.99,30.99,L
2020-05-28 03:14:40,94398.08,55.23,30.99,L
2020-06-01 12:03:00,95214.43,58.59,29.5,M
2020-05-27 02:59:30,94781.52,56.91,29.68,L
2020-05-28 11:24:10,94806.65,58.31,30.61,L
2020-05-26 03:40:50,94326.96,51.32,30.73,L
2020-05-27 08:02:50,94784.1,62.84,27.15,E
2020-05-29 02:28:50,95288.18,51.82,30.8,L
2020-05-25 18:35:10,93787.44,48.03,32.28,L
2020-05-28 01:24:00,94456.83,54.65,30.71,L
2020-06-04 13:31:20,94617.12,56.9,30.79,L
2020-05-25 17:27:30,93863.13,47.12,32.34,L
2020-05-27 07:43:00,94779.56,62.12,27.27,E
2020-05-28 23:33:20,94957.62,42.4,31.69,M
2020-06-04 21:06:20,94496.98,46.84,31.24,L
2020-05-27 08:15:30,94785.88,62.57,27.27,E
2020-05-26 04:41:30,94487.29,47.21,30.56,L
2020-05-29 00:05:10,95056.51,42.92,32.11,L
2020-05-26 01:57:10,94273.0,49.47,31.77,L
2020-05-25 19:11:10,93756.45,49.23,32.47,M
2020-05-26 11:28:30,94888.74,68.57,27.7,L
2020-05-26 11:29:20,94886.47,68.22,27.81,L
2020-06-04 20:25:00,94464.97,53.98,31.51,L
2020-05-28 23:32:40,94956.18,42.3,31.69,M
2020-05-28 04:02:10,94467.37,55.88,31.02,L
2020-05-26 00:27:40,94324.59,54.67,31.67,M
2020-06-01 05:58:40,95060.66,57.91,29.36,L
2020-06-04 22:32:30,94561.27,56.63,31.52,E
2020-05-28 09:14:20,94798.62,63.17,29.6,L
2020-05-28 09:50:50,94827.72,61.07,30.1,L
2020-05-27 01:01:10,94873.36,59.79,28.43,E
2020-06-04 12:34:30,94666.65,60.28,30.62,L
2020-05-26 23:50:20,94846.99,59.22,28.6,E
2020-06-01 12:02:40,95212.94,58.91,29.49,M
2020-05-27 06:16:10,94746.72,56.27,29.53,L
2020-05-29 07:36:40,95113.65,53.61,30.48,E
2020-05-29 02:34:40,95229.1,51.78,30.92,L
2020-05-27 04:26:00,94750.37,56.71,29.7,L
2020-05-29 06:16:40,95029.71,53.66,30.92,L
2020-05-27 00:50:30,94875.76,59.83,28.45,E
2020-05-24 12:05:20,94259.49,53.64,31.68,M
2020-05-25 20:33:10,93889.19,44.84,32.55,M
2020-05-27 08:25:20,94804.29,62.77,27.24,E
2020-05-29 02:05:00,95335.11,51.54,30.95,L
2020-06-04 12:43:30,94667.39,60.31,30.7,L
2020-06-04 10:41:30,94688.03,60.66,30.37,L
2020-05-26 03:49:30,94350.54,49.19,30.73,L
2020-06-01 07:47:00,95105.12,62.44,26.76,E
2020-05-26 00:21:00,94347.86,55.46,31.37,M
2020-05-28 06:19:10,94713.21,57.03,30.92,L
2020-05-31 19:32:10,94907.9,50.2,30.65,M
2020-06-04 01:51:00,94656.24,57.21,30.52,L
2020-06-04 04:35:00,94587.46,59.18,30.46,L
